./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
318;0;0;97;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
9;0;97;136;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
147;0;136;145;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
1138;0;145;235;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
106;0;235;280;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
326;0;280;300;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
1040;0;300;369;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
34;0;369;494;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
820;0;494;543;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,557,644,814,871,872,873,874,891,949,972,1121,1214,1236,1264,1270,1277,1278,1293,1296,1322,1417,1456,1466,1474,1478,1501,1512,1521,1710,2428,2611,2628,2705,2709,2812,3257,3258,3259,3831,5030,5316,5334,6578,7296,7308,7316,8134,8137,8143,8231,8271,8272,8285,8291,8305,8730,8801,8805,
347;0;543;662;1;24,26,38,78,144,145,185,189,225,247,248,288,321,390,396,397,404,429,430,490,491,528,644,647,814,871,872,873,874,891,949,972,1121,1134,1214,1236,1270,1277,1278,1293,1322,1364,1417,1456,1466,1474,1478,1501,1512,1521,2428,2596,2611,2628,2705,2709,2812,3037,3108,3257,3258,3259,3260,3261,3831,5030,5316,6578,7296,7308,7316,8134,8137,8143,8231,8271,8285,8730,8801,8805,
360;0;662;812;1;24,26,38,78,144,145,180,189,225,247,248,262,288,305,307,312,313,321,380,381,384,385,390,396,397,404,429,430,442,490,491,528,592,593,594,595,596,644,647,814,871,872,873,874,891,949,972,1121,1134,1214,1236,1270,1277,1278,1293,1322,1417,1456,1474,1478,1512,1521,2428,2628,2812,3037,3108,3258,3260,3831,5030,6578,7296,7308,7316,8134,8137,8231,8285,8801,
201;0;1440;1519;1;24,26,38,78,144,145,180,189,225,247,248,262,288,312,321,380,390,396,397,404,429,430,442,490,491,528,644,647,814,871,872,873,874,891,949,972,1121,1134,1214,1236,1268,1270,1277,1278,1287,1289,1293,1322,1417,1456,1474,1478,1521,1783,2264,2265,2628,2812,2941,3037,3108,3258,3260,3606,4217,4277,4487,4488,4489,4490,4491,4492,6578,7296,7308,7316,8134,8137,8231,8801,
153;0;1519;1583;0;24,26,38,78,144,145,180,189,225,247,248,262,288,312,321,380,390,396,397,404,429,430,490,491,528,644,647,871,872,873,874,891,949,972,1121,1134,1214,1236,1268,1270,1274,1277,1278,1287,1289,1293,1295,1297,1322,1417,1456,1474,1478,1521,1702,1783,2261,2419,2420,2444,2446,2628,2812,2941,3037,3108,3258,3260,3606,4206,4487,4488,6578,7296,7308,7316,8134,8137,8231,8801,
851;0;1583;1696;1;24,26,38,78,100,139,144,145,189,225,247,248,262,276,288,312,321,380,396,429,430,528,640,644,647,871,872,873,874,949,1121,1134,1171,1214,1236,1268,1270,1274,1277,1278,1287,1289,1293,1295,1322,1456,1472,1474,1478,1675,1702,1783,1814,2628,2941,3108,3606,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4487,4488,7296,7308,7316,8134,8137,8231,8801,
1205;0;1696;1833;1;24,26,27,38,78,100,139,144,145,189,225,247,248,262,276,288,312,321,380,396,408,415,426,429,430,528,567,640,644,647,871,872,873,874,949,1121,1134,1171,1214,1236,1268,1270,1274,1277,1278,1286,1287,1289,1293,1295,1322,1456,1472,1474,1478,1675,1702,1783,1814,2352,2471,2628,2941,3004,3108,3606,3915,3916,3917,3920,3925,4487,4488,7296,7308,7316,8134,8137,8231,8801,
783;0;1833;1913;1;24,26,27,38,78,100,139,144,145,152,189,225,247,248,262,276,288,312,321,380,396,426,429,430,528,567,640,644,647,871,872,873,874,949,1121,1134,1214,1236,1268,1270,1274,1277,1278,1280,1286,1287,1289,1293,1295,1322,1456,1472,1474,1478,1572,1702,1783,1940,2179,2230,2352,2471,2628,2826,2941,3108,3409,3606,4487,4488,4672,5876,6152,7296,7308,7316,8134,8137,8231,8801,
227;0;1913;2063;1;24,26,27,38,78,100,139,144,145,189,225,247,248,262,276,288,312,321,380,396,429,430,528,640,644,647,715,871,872,873,874,949,1134,1214,1236,1268,1270,1274,1277,1278,1280,1287,1289,1293,1295,1322,1456,1474,1478,1481,1702,1783,2471,2628,2941,3108,3409,3606,4487,4488,6225,7213,7296,7301,7308,7316,7868,8134,8137,8199,8231,8364,8581,8798,8801,9125,9126,9127,9128,9129,
1107;0;2063;2216;1;24,26,27,38,78,100,139,144,145,189,196,225,247,248,262,276,288,312,321,380,396,429,430,528,640,644,647,715,871,872,873,874,949,1134,1214,1236,1268,1269,1270,1274,1277,1278,1280,1287,1289,1293,1295,1322,1456,1474,1478,1481,1702,1783,2216,2471,2628,2941,3108,3409,3603,3604,3605,3606,4487,4488,6225,7213,7296,7301,7308,7316,7868,8134,8137,8199,8231,8364,8581,8801,
