./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
79;0;0;68;1;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
79;1;68;183;1;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
102;0;183;288;1;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
52;0;288;418;1;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
9;0;418;486;1;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
21;0;486;491;1;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
127;0;491;555;0;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
127;1;555;617;0;15,17,19,20,24,25,27,29,34,37,38,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,480,533,737,787,871,872,873,874,875,876,877,878,879,880,882,887,955,956,957,958,959,960,961,962,963,964,1418,1419,1420,1421,1422,1423,
115;0;617;695;1;15,16,17,19,20,24,25,26,27,29,34,37,38,41,45,46,52,54,60,61,63,72,95,170,189,190,245,246,247,248,249,250,251,282,358,359,360,361,362,363,364,365,366,367,368,369,370,422,469,480,502,627,628,635,737,787,871,872,873,874,882,887,956,962,968,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
71;0;695;746;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
42;0;746;858;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
25;0;858;947;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
25;1;947;1036;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
89;0;1036;1206;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
116;0;1206;1335;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
116;1;1335;1489;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
70;0;1489;1645;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
101;0;1645;1822;1;15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,38,39,41,42,45,46,48,49,50,52,54,55,57,60,61,63,66,71,72,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,872,873,874,882,883,884,885,886,887,888,889,962,972,973,1013,1089,1142,1193,1194,1195,1196,1197,1456,1457,1460,1461,
45;0;1822;1911;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,189,203,278,279,280,281,282,359,364,421,422,423,424,425,426,427,428,483,628,871,962,1013,1089,1142,
