./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;0;0;76;1;15,24,39,54,60,74,159,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2062,2063,2273,2502,2827,2879,2901,2941,2961,2962,2963,2964,2968,3022,3345,3346,3384,3421,3713,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
13;0;76;206;0;15,24,39,54,60,74,159,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2062,2063,2273,2502,2827,2879,2901,2941,2961,2962,2963,2964,2968,3022,3345,3346,3384,3421,3713,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
13;1;206;336;0;15,24,39,54,60,74,159,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2062,2063,2273,2502,2827,2879,2901,2941,2961,2962,2963,2964,2968,3022,3345,3346,3384,3421,3713,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;0;336;361;0;15,24,39,54,60,74,159,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2062,2063,2273,2502,2827,2879,2901,2941,2961,2962,2963,2964,2968,3022,3345,3346,3384,3421,3713,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
4;0;361;495;1;15,24,39,54,60,74,159,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2062,2063,2273,2502,2827,2879,2901,2941,2961,2962,2963,2964,2968,3022,3345,3346,3384,3421,3713,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
4;1;495;629;1;15,24,39,54,60,74,159,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2062,2063,2273,2502,2827,2879,2901,2941,2961,2962,2963,2964,2968,3022,3345,3346,3384,3421,3713,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
2;0;629;707;1;15,24,39,54,60,74,159,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2062,2063,2273,2502,2827,2879,2901,2941,2961,2962,2963,2964,2968,3022,3345,3346,3384,3421,3713,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;707;865;0;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2273,2502,2827,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3384,3421,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
9;1;865;1023;0;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2273,2502,2827,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3384,3421,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
5;0;1023;1118;1;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2273,2502,2827,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3384,3421,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
Machine: 1
6;0;0;111;1;87,89,90,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2355,
6;1;111;222;1;87,89,90,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2355,
11;0;222;360;0;87,89,90,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2355,
11;1;360;498;0;87,89,90,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2355,
8;0;498;645;0;87,89,90,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2355,
10;0;645;698;0;87,89,90,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2355,
7;0;698;766;0;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,390,394,395,397,398,400,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1474,1483,1484,1674,1816,2128,2220,2379,2613,2614,2645,2677,2846,3606,7294,7299,7591,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
0;0;766;770;1;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,390,394,395,397,398,400,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1474,1483,1484,1674,1816,2128,2220,2379,2613,2614,2645,2677,2846,3606,7294,7299,7591,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
1;0;770;831;1;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,390,394,395,397,398,400,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1474,1483,1484,1674,1816,2128,2220,2379,2613,2614,2645,2677,2846,3606,7294,7299,7591,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
1;1;831;892;1;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,390,394,395,397,398,400,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1474,1483,1484,1674,1816,2128,2220,2379,2613,2614,2645,2677,2846,3606,7294,7299,7591,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
END
fineshedJobsCount: 20
switchs: 76
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 504
Time: 22030
PTL: 0
MCMC: 499
Best Initial: 487
Mean Initial: 477.909
