./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
31;0;0;75;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
31;1;75;80;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
20;0;80;246;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
20;1;246;334;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
27;0;334;338;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
7;0;338;401;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
7;1;401;440;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
35;0;440;458;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
23;0;458;562;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
23;1;562;573;1;15,27,34,35,36,45,49,159,581,588,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2502,2827,2846,2879,2941,2968,3384,3421,3606,3686,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
