./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
17;0;0;16;0;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,206,408,412,415,427,479,490,537,632,637,656,730,875,1063,1155,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7591,
10;0;16;20;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,206,408,412,415,427,479,490,537,632,637,656,730,875,1063,1155,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7591,
2;0;20;139;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,206,408,412,415,427,479,490,537,632,637,656,730,875,1063,1155,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7591,
2;1;139;222;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,206,408,412,415,427,479,490,537,632,637,656,730,875,1063,1155,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7591,
1;0;222;361;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,206,408,412,415,427,479,490,537,632,637,656,730,875,1063,1155,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7591,
1;1;361;459;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,206,408,412,415,427,479,490,537,632,637,656,730,875,1063,1155,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7591,
40;0;459;624;0;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,206,408,412,415,427,479,490,537,632,637,656,730,875,1063,1155,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7591,
13;0;624;796;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
13;1;796;976;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
8;0;976;994;1;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
7;0;994;1059;1;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
7;1;1059;1098;1;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
46;0;1098;1153;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
46;1;1153;1256;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
45;0;1256;1342;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
45;1;1342;1440;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
15;0;1440;1526;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
15;1;1526;1639;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
33;0;1639;1802;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
18;0;1802;1848;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
18;1;1848;1903;0;15,17,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,224,297,329,412,448,476,506,519,631,632,655,656,658,659,660,661,995,1085,1088,1113,1114,1115,1198,1282,2487,2600,2628,2645,2774,2775,2778,3263,3577,3686,3810,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8297,8298,8299,8300,
43;0;1903;2028;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
43;1;2028;2197;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
25;0;2197;2262;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
5;0;2262;2287;1;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
44;0;2287;2402;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
44;1;2402;2495;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
29;0;2495;2655;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
49;0;2655;2803;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
49;1;2803;2858;0;15,17,24,29,34,38,39,42,45,52,54,55,60,111,152,175,198,206,218,221,279,280,364,412,491,496,499,502,512,516,533,547,632,656,741,805,871,979,1085,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2869,2941,3314,3326,3345,3346,3427,3577,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,6041,6072,6175,6176,6760,6761,7381,7950,
Machine: 1
12;0;0;20;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
12;1;20;98;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
38;0;98;112;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
38;1;112;141;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
26;0;141;202;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
35;0;202;370;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
41;0;370;436;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
41;1;436;574;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
39;0;574;619;0;5,6,7,8,95,142,144,148,149,267,268,272,273,287,289,303,308,390,394,398,404,405,429,434,553,554,644,645,646,648,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1056,1062,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1360,1484,1603,1604,1816,2102,2106,2128,2155,2529,2530,2613,2614,7369,7397,8465,8466,8467,8480,8481,8482,8483,8558,
