./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
221;1;3105;3139;0;7,8,26,95,138,142,144,243,288,342,390,392,394,395,398,402,429,528,529,643,644,677,778,1049,1050,1051,1054,1055,1057,1147,1268,1269,1275,1280,1287,1288,1289,1293,1295,1322,1348,1474,1475,1528,1675,1781,1782,1933,2109,2332,2407,2409,2467,2485,2589,2627,2649,2779,2794,2808,3745,5531,5532,7318,7460,7816,7886,8391,8462,8464,8486,8583,8978,8979,8980,8981,8982,8983,8984,8985,
15;1;3139;3291;1;7,8,26,95,138,144,288,342,390,392,394,395,398,515,528,529,677,778,1049,1050,1051,1054,1055,1057,1147,1266,1268,1269,1270,1275,1277,1280,1287,1288,1289,1293,1295,1322,1348,1474,1475,1528,1675,1781,2217,2332,2407,2409,2467,2485,2589,2627,2649,2779,2808,3745,5531,5532,6203,7318,7460,7816,7886,7978,7989,8391,8486,8583,8873,8874,8875,8876,8978,8979,8980,8981,8982,8983,8984,8985,
369;0;3291;3426;0;7,8,26,95,138,144,177,178,179,181,182,183,184,288,342,390,392,394,395,398,515,529,677,1049,1050,1051,1054,1055,1057,1147,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1474,1475,1528,1675,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7816,7886,7978,7989,8391,8486,8583,8873,8874,8875,8876,8978,8979,8980,8981,8982,8983,8984,8985,
161;1;3426;3502;0;7,8,26,95,138,144,177,178,179,181,182,183,184,288,342,390,392,394,395,398,515,529,677,1049,1050,1051,1054,1055,1057,1147,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1474,1475,1528,1675,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7816,7886,7978,7989,8391,8486,8583,8873,8874,8875,8876,8978,8979,8980,8981,8982,8983,8984,8985,
350;0;3502;3638;0;7,8,26,95,138,144,177,178,179,181,182,183,184,288,342,390,392,394,395,398,515,529,677,1049,1050,1051,1054,1055,1057,1147,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1474,1475,1528,1675,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7816,7886,7978,7989,8391,8486,8583,8873,8874,8875,8876,8978,8979,8980,8981,8982,8983,8984,8985,
229;0;4320;4458;0;3,8,26,137,138,144,177,178,179,181,182,183,184,288,342,390,395,398,515,529,677,1048,1051,1145,1147,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1358,1474,1475,1528,1604,1725,1805,1945,1970,1971,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7816,7886,7978,7989,8391,8583,8873,8874,8875,8876,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;4458;4559;1;3,8,26,137,138,144,177,178,179,181,182,183,184,288,342,390,395,398,515,529,677,1048,1051,1145,1147,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1358,1474,1475,1528,1604,1725,1805,1945,1970,1971,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7816,7886,7978,7989,8391,8583,8873,8874,8875,8876,8978,8979,8980,8981,8982,8983,8984,8985,
67;1;4559;4681;1;3,8,26,137,138,144,177,178,179,181,182,183,184,288,342,390,395,398,515,529,677,1048,1051,1145,1147,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1358,1474,1475,1528,1604,1725,1805,1945,1970,1971,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7816,7886,7978,7989,8391,8583,8873,8874,8875,8876,8978,8979,8980,8981,8982,8983,8984,8985,
5;0;4681;4716;1;3,8,26,137,138,144,177,178,179,181,182,183,184,225,288,342,390,395,398,515,529,677,1048,1051,1118,1134,1145,1147,1236,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1358,1474,1475,1478,1528,1604,1725,1805,1945,1970,1971,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7655,7656,7816,7886,7978,7989,8391,8583,8873,8874,8875,8876,8978,
369;1;4716;4860;0;3,8,26,137,138,144,177,178,179,181,182,183,184,225,288,342,390,395,398,515,529,677,1048,1051,1118,1134,1145,1147,1236,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1358,1474,1475,1478,1528,1604,1725,1805,1945,1970,1971,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7655,7656,7816,7886,7978,7989,8391,8583,8873,8874,8875,8876,8978,
15;0;4860;5008;1;3,8,26,137,138,144,177,178,179,181,182,183,184,225,288,342,390,395,398,515,529,677,1048,1051,1118,1134,1145,1147,1236,1266,1269,1270,1275,1277,1280,1287,1288,1293,1348,1358,1474,1475,1478,1528,1604,1725,1805,1945,1970,1971,2217,2332,2407,2467,2485,2589,2627,2649,2779,2808,3745,5432,5531,5532,6203,7318,7460,7655,7656,7816,7886,7978,7989,8391,8583,8873,8874,8875,8876,8978,
68;1;5008;5085;1;3,8,26,137,138,144,177,178,179,181,182,183,184,225,231,270,288,342,390,395,398,529,591,640,677,854,948,949,1048,1051,1118,1134,1145,1147,1170,1236,1266,1269,1270,1275,1277,1280,1287,1288,1293,1358,1474,1475,1478,1493,1604,1725,1805,1809,1945,1970,1971,2332,2407,2485,2627,2649,2808,2815,3284,3745,4398,4470,4472,4511,4596,4673,4674,4675,7655,7656,7886,8391,8583,8875,
188;1;5085;5118;0;3,8,26,137,138,144,177,178,179,181,182,183,184,225,231,270,288,342,390,395,398,529,591,640,677,854,948,949,1048,1051,1118,1134,1145,1147,1170,1236,1266,1269,1270,1275,1277,1280,1287,1288,1293,1358,1474,1475,1478,1493,1604,1725,1805,1809,1945,1970,1971,2332,2407,2485,2627,2649,2808,2815,3284,3745,4398,4470,4472,4511,4596,4673,4674,4675,7655,7656,7886,8391,8583,8875,
68;0;5118;5201;1;3,8,26,137,138,144,177,178,179,181,182,183,184,225,231,270,288,342,390,395,398,529,591,640,677,854,948,949,1048,1051,1118,1134,1145,1147,1170,1236,1266,1269,1270,1275,1277,1280,1287,1288,1293,1358,1474,1475,1478,1493,1604,1725,1805,1809,1945,1970,1971,2332,2407,2485,2627,2649,2808,2815,3284,3745,4398,4470,4472,4511,4596,4673,4674,4675,7655,7656,7886,8391,8583,8875,
63;1;5760;5857;1;3,8,26,62,137,138,144,177,178,179,181,182,183,184,198,225,231,288,342,390,395,398,529,591,640,677,854,948,949,995,1048,1051,1118,1134,1145,1147,1236,1266,1269,1270,1275,1277,1280,1287,1288,1293,1358,1466,1474,1478,1493,1604,1725,1805,1809,1945,1970,1971,2407,2485,2555,2611,2627,2649,2808,2839,2840,2841,2842,2843,3284,3745,4398,4472,7655,7656,7886,8391,8583,8875,
1;0;5857;5988;1;3,8,26,62,100,137,138,144,178,198,225,231,288,342,390,395,398,529,591,640,647,677,766,836,854,855,863,927,948,949,995,1048,1051,1118,1134,1145,1147,1236,1266,1269,1270,1280,1287,1288,1293,1358,1466,1474,1478,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1725,1805,1945,1970,1971,2407,2555,2611,2649,2839,2840,2841,2842,2843,7655,7656,
82;0;5988;5998;1;3,8,26,62,100,137,138,144,145,149,178,198,225,231,262,269,277,288,321,377,390,395,396,398,404,529,640,647,677,854,948,949,995,1048,1051,1118,1134,1145,1147,1163,1236,1266,1269,1270,1280,1287,1288,1293,1358,1378,1417,1466,1473,1474,1478,1604,1665,1725,1805,1945,1970,1971,2223,2407,2555,2611,2649,2839,2840,2841,2842,2843,3108,5734,6263,6286,6287,6384,7655,7656,
229;1;5998;6075;0;3,8,26,62,100,137,138,144,145,149,178,198,225,231,262,269,277,288,321,377,390,395,396,398,404,529,640,647,677,854,948,949,995,1048,1051,1118,1134,1145,1147,1163,1236,1266,1269,1270,1280,1287,1288,1293,1358,1378,1417,1466,1473,1474,1478,1604,1665,1725,1805,1945,1970,1971,2223,2407,2555,2611,2649,2839,2840,2841,2842,2843,3108,5734,6263,6286,6287,6384,7655,7656,
63;0;6075;6220;1;3,8,26,62,100,137,138,144,145,149,178,198,225,231,262,269,277,288,321,377,390,395,396,398,404,529,640,647,677,854,948,949,995,1048,1051,1118,1134,1145,1147,1163,1236,1266,1269,1270,1280,1287,1288,1293,1358,1378,1417,1466,1473,1474,1478,1604,1665,1725,1805,1945,1970,1971,2223,2407,2555,2611,2649,2839,2840,2841,2842,2843,3108,5734,6263,6286,6287,6384,7655,7656,
29;1;6220;6241;1;3,8,26,62,100,137,138,144,145,149,178,198,225,231,262,269,277,288,321,377,390,395,396,398,404,529,640,647,677,854,948,949,995,1048,1051,1118,1134,1145,1147,1163,1236,1266,1269,1270,1280,1287,1288,1289,1293,1358,1378,1417,1473,1474,1478,1604,1665,1945,1970,1971,2223,2233,2407,2555,2611,2649,2842,3108,3700,3942,4431,5320,5734,6263,6286,6287,6384,6957,7655,7656,
5;1;6241;6370;1;3,8,26,62,100,137,138,144,145,149,178,198,225,231,262,269,277,288,321,377,390,395,396,398,404,529,640,647,677,854,948,949,995,1048,1051,1118,1134,1145,1147,1163,1236,1266,1269,1270,1280,1287,1288,1289,1293,1358,1378,1417,1473,1474,1478,1604,1665,1945,1970,1971,2223,2233,2407,2555,2611,2649,2842,3108,3700,3942,4431,5320,5734,6263,6286,6287,6384,6957,7655,7656,
153;1;6370;6462;0;3,8,26,62,100,137,138,144,145,149,178,225,262,321,377,390,395,396,398,404,529,640,647,677,854,948,1051,1118,1134,1145,1147,1163,1236,1266,1269,1270,1280,1287,1288,1289,1293,1378,1473,1474,1478,1604,1665,1945,2223,2233,2407,2649,2842,3108,3700,3942,4431,5320,6286,6360,6384,6957,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
153;0;6462;6642;0;3,8,26,62,100,137,138,144,145,149,178,225,262,321,377,390,395,396,398,404,529,640,647,677,854,948,1051,1118,1134,1145,1147,1163,1236,1266,1269,1270,1280,1287,1288,1289,1293,1378,1473,1474,1478,1604,1665,1945,2223,2233,2407,2649,2842,3108,3700,3942,4431,5320,6286,6360,6384,6957,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
Machine: 1
33;0;0;103;1;3,8,26,27,100,137,138,144,149,178,225,262,321,377,390,395,396,398,404,528,529,619,640,647,677,778,854,948,1051,1118,1134,1145,1147,1266,1268,1269,1270,1280,1287,1288,1289,1290,1293,1295,1322,1473,1474,1478,1604,1665,1781,1782,1787,1945,2223,2233,2263,2407,2409,2649,2842,3026,3060,3700,3942,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4431,5320,6957,
305;0;103;156;0;3,8,26,27,100,137,138,144,149,178,225,262,321,377,390,395,396,398,404,528,529,619,640,647,677,778,854,948,1051,1118,1134,1145,1147,1266,1268,1269,1270,1280,1287,1288,1289,1290,1293,1295,1322,1473,1474,1478,1604,1665,1781,1782,1787,1945,2223,2233,2263,2407,2409,2649,2842,3026,3060,3700,3942,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4431,5320,6957,8469,8470,
78;0;156;316;1;3,8,26,27,100,137,138,144,149,178,225,234,245,262,267,291,303,305,310,312,313,314,321,377,390,395,396,398,404,438,528,529,640,647,677,854,948,1051,1118,1134,1145,1147,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1604,1665,1782,1945,2107,2223,2233,2244,2263,2407,2649,2842,3026,3700,3942,4431,5153,5155,5224,5225,5226,5227,5228,5320,6957,
58;0;316;434;1;3,8,26,27,100,137,138,144,149,178,225,234,245,262,267,291,303,305,310,312,313,314,321,377,390,395,396,398,404,438,528,529,640,647,677,854,948,1051,1118,1134,1145,1147,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1604,1665,1782,1945,2107,2233,2244,2263,2407,2649,2842,3026,3700,3942,4431,5153,5155,5224,5225,5226,5227,5228,5320,6727,6957,
207;0;434;503;0;8,26,27,100,137,144,149,178,225,234,245,267,291,303,305,310,312,313,314,321,377,390,395,396,398,404,438,528,529,640,647,677,948,1051,1118,1134,1145,1147,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1604,1665,1782,1945,2107,2233,2244,2263,2407,2649,2775,2776,2842,3026,3700,3942,4431,4771,5153,5155,5224,5225,5226,5227,5228,5320,6727,6747,6957,
7;0;503;644;1;8,26,27,100,137,144,149,178,225,234,245,267,291,303,305,310,312,313,314,321,377,390,395,396,398,404,438,528,529,640,647,677,948,1051,1118,1134,1145,1147,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1604,1665,1782,1945,2107,2233,2244,2260,2263,2407,2410,2649,2794,2842,3026,3700,3942,4431,4450,5153,5155,5224,5225,5226,5227,5228,5320,6727,6957,
92;0;644;817;1;8,24,26,27,100,137,144,149,225,234,245,249,267,291,303,305,310,312,313,314,321,377,390,395,398,404,438,528,529,640,647,948,1051,1118,1145,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1604,1665,1782,2064,2107,2233,2244,2263,2407,2410,2934,3026,3700,3703,3942,4217,4431,4841,4913,5153,5155,5224,5225,5226,5227,5228,5320,6727,6957,6977,7990,8354,
29;0;817;981;1;8,24,26,27,100,137,144,149,225,234,245,249,267,291,303,305,310,312,313,314,321,377,390,395,398,404,438,528,529,640,647,948,1051,1118,1145,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1604,1665,1782,2064,2107,2233,2244,2263,2407,2410,2934,3026,3700,3703,3942,4217,4431,4841,4913,5153,5155,5224,5225,5226,5227,5228,5320,6727,6957,6977,7990,8354,
78;1;981;1103;1;8,24,26,27,100,137,144,149,225,234,245,249,267,291,303,305,310,312,313,314,321,377,390,395,398,404,438,528,529,640,647,948,1051,1118,1145,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1604,1665,1782,2064,2107,2233,2244,2263,2407,2410,2934,3026,3700,3703,3942,4217,4431,4841,4913,5153,5155,5224,5225,5226,5227,5228,5320,6727,6957,6977,7990,8354,
88;1;1440;1517;1;8,24,26,27,100,137,144,149,225,234,245,249,267,291,303,305,310,312,313,314,321,377,390,395,398,404,438,528,529,640,647,948,1051,1118,1145,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1587,1604,1665,1782,2064,2107,2233,2244,2263,2407,2410,2934,3026,3700,3703,3942,4217,4431,4841,4913,5153,5155,5224,5225,5226,5227,6727,6957,6977,7009,7990,8354,
239;1;1517;1597;0;8,24,26,27,100,137,144,149,225,234,245,249,267,291,303,305,310,312,313,314,321,377,390,395,398,404,438,528,529,640,647,948,1051,1118,1145,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1473,1474,1478,1587,1604,1665,1782,2064,2107,2233,2244,2263,2407,2410,2934,3026,3700,3703,3942,4217,4431,4841,4913,5153,5155,5224,5225,6727,6957,6977,7009,7990,8354,9155,9156,
16;1;1597;1766;1;8,24,26,27,100,137,144,149,225,234,245,249,267,291,303,305,310,312,313,314,321,377,390,391,395,398,404,438,528,529,640,645,647,648,948,1051,1118,1145,1146,1171,1266,1268,1270,1287,1288,1289,1290,1293,1322,1468,1473,1474,1478,1587,1604,1782,1933,2064,2102,2107,2108,2233,2263,2407,2410,2458,2934,3026,3703,4217,4841,4913,6727,6957,6977,7009,7990,8354,9155,9156,
45;0;1766;1835;1;8,24,26,27,100,137,144,149,225,234,245,249,291,303,312,314,321,377,390,391,395,398,404,438,528,529,640,645,647,648,948,1051,1118,1145,1146,1266,1268,1270,1287,1288,1290,1293,1294,1322,1468,1473,1474,1478,1587,1604,1782,1933,2064,2102,2108,2240,2241,2242,2263,2264,2407,2410,2458,2876,2934,3026,3702,3703,4217,4624,4841,4913,6727,6957,6977,7009,7990,8354,9155,9156,
52;1;1835;1924;1;8,24,26,27,100,137,144,149,225,234,245,249,291,314,321,377,390,391,395,398,404,528,529,598,640,645,647,648,948,1051,1118,1145,1146,1266,1268,1270,1287,1288,1290,1292,1293,1294,1322,1468,1473,1474,1478,1587,1604,1782,1933,2064,2102,2108,2239,2240,2241,2242,2263,2264,2407,2410,2458,2876,2934,3026,3027,3702,3703,4217,4624,4841,4913,6727,6977,7009,7990,8354,9155,9156,
