./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
123;0;1122;1247;1;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
452;0;1247;1384;0;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
123;1;1384;1404;1;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
405;1;1404;1457;0;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
105;0;1457;1481;1;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
101;1;1481;1509;1;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
511;0;1509;1569;0;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
388;0;1569;1712;0;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
747;1;1712;1764;0;24,26,28,38,55,60,139,144,156,189,221,225,251,254,276,565,762,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1426,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2774,2775,2941,3010,3048,3126,3591,3802,3988,4112,4225,4334,4462,4730,4854,4855,4950,4951,4952,4953,5627,6015,6169,6171,6706,6757,7370,7371,7759,7891,7897,8159,8286,8504,8505,8506,8507,8508,8509,
61;1;1764;1813;1;24,26,28,38,55,60,95,139,144,156,189,221,225,251,276,291,292,565,690,765,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2677,2679,2774,2775,2778,2941,3010,3048,3126,3263,3447,3591,3802,3988,4112,4225,4462,4854,4855,4950,4951,4952,4953,5370,5499,5500,5502,5627,6015,6706,6757,7370,7371,7759,7891,8159,8504,
120;0;1813;1963;1;24,26,28,38,55,60,95,139,144,156,189,221,225,251,276,291,292,565,690,765,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2677,2679,2774,2775,2778,2941,3010,3048,3126,3263,3447,3591,3802,3988,4112,4225,4462,4854,4855,4950,4951,4952,4953,5370,5499,5500,5502,5627,6015,6706,6757,7370,7371,7759,7891,8159,8504,
747;0;1963;2029;0;24,26,28,38,55,60,95,139,144,156,189,221,225,251,276,291,292,565,690,765,871,872,873,874,949,1052,1142,1146,1171,1293,1304,1322,1456,1460,1461,1463,1558,1587,1930,2177,2188,2216,2305,2677,2679,2774,2775,2778,2941,3010,3048,3126,3263,3447,3591,3802,3988,4112,4225,4462,4854,4855,4950,4951,4952,4953,5370,5499,5500,5502,5627,6015,6706,6757,7370,7371,7759,7891,8159,8504,
140;1;2029;2173;1;24,26,28,38,55,60,66,95,139,144,156,189,225,251,276,291,292,690,765,871,872,873,874,949,1142,1171,1196,1293,1294,1306,1456,1460,1461,1558,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2177,2305,2677,2679,2774,2775,2778,2941,3126,3263,3447,3988,4462,4854,4855,5370,5499,5500,5502,6015,6706,7370,7371,8159,
105;1;2173;2271;1;24,26,28,38,55,60,66,95,139,144,156,189,225,251,276,291,292,690,765,871,872,873,874,949,1142,1171,1196,1293,1294,1306,1456,1460,1461,1558,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2177,2305,2677,2679,2774,2775,2778,2941,3126,3263,3447,3988,4462,4854,4855,5370,5499,5500,5502,6015,6706,7370,7371,8159,
321;0;2880;3028;0;24,26,28,38,55,60,66,95,139,144,156,189,225,251,276,291,292,690,765,871,872,873,874,949,1142,1171,1196,1293,1294,1306,1456,1460,1461,1558,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2305,2677,2679,2774,2775,2778,2941,3126,3263,3447,3988,4462,4854,4855,5370,5499,5500,5502,6015,6706,7953,7954,8159,8275,
394;0;3028;3165;0;24,26,28,38,55,60,66,95,139,144,156,189,225,251,276,291,292,690,765,766,871,872,873,874,949,1142,1171,1196,1293,1294,1306,1456,1460,1461,1558,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2305,2677,2679,2774,2775,2778,2941,3126,3263,3447,4462,4854,4855,5276,5370,5377,5499,5500,5502,6015,6706,7954,8159,
36;0;3165;3242;1;24,28,38,51,55,60,66,95,139,144,189,225,251,276,291,292,632,690,765,766,871,872,873,874,949,1089,1142,1171,1196,1293,1294,1306,1456,1460,1461,1558,1716,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2305,2677,2679,2774,2775,2778,2941,3126,3263,3447,3984,3985,4854,4855,5276,5370,5377,5499,5500,5502,8159,
140;0;3242;3352;1;24,28,38,51,55,60,66,95,139,144,189,225,251,276,291,292,632,690,765,766,871,872,873,874,949,1089,1142,1171,1196,1293,1294,1306,1456,1460,1461,1558,1716,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2305,2677,2679,2774,2775,2778,2941,3126,3263,3447,3984,3985,4854,4855,5276,5370,5377,5499,5500,5502,8159,
265;1;3352;3473;0;24,28,38,51,55,60,66,95,139,144,189,225,251,276,291,292,588,632,690,765,766,858,871,872,873,874,949,1089,1142,1171,1196,1293,1294,1306,1456,1460,1461,1558,1716,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2305,2677,2679,2774,2775,2778,2941,3126,3263,3447,3984,3985,4854,4855,5276,5370,5377,5499,5500,5502,8159,
99;1;3473;3539;1;24,28,38,51,55,60,95,139,144,189,225,251,276,291,292,588,632,690,765,766,838,858,871,872,873,874,949,1089,1142,1171,1196,1207,1293,1294,1456,1460,1461,1493,1513,1558,1716,1728,1729,1973,1994,1997,1999,2003,2006,2305,2405,2677,2679,2774,2775,2778,2941,3000,3126,3263,3436,3437,3438,3439,3440,3441,3442,3443,3447,3984,3985,4854,4855,5276,5370,5377,5499,5500,5502,8159,
61;0;3539;3557;1;24,28,38,51,55,60,95,139,144,189,225,251,276,291,292,588,632,690,765,766,838,858,871,872,873,874,949,1089,1142,1171,1196,1207,1293,1294,1456,1460,1461,1493,1513,1558,1716,1728,1729,1973,1994,1997,1999,2003,2006,2305,2405,2677,2679,2774,2775,2778,2941,3000,3126,3263,3436,3437,3438,3439,3440,3441,3442,3443,3447,3984,3985,4854,4855,5276,5370,5377,5499,5500,5502,8159,
481;0;3557;3668;0;19,24,28,38,51,55,60,95,139,144,188,189,225,251,276,291,292,588,632,736,765,766,838,858,871,872,873,874,875,949,1089,1142,1171,1196,1207,1293,1294,1456,1460,1461,1493,1513,1558,1716,1728,1729,1973,1994,1997,1999,2003,2006,2305,2405,2677,2679,2774,2775,2778,2941,3000,3126,3263,3436,3437,3438,3439,3440,3441,3442,3443,3447,3627,3740,3741,3984,3985,5276,5377,8159,
99;0;3668;3741;1;19,24,28,38,51,55,60,95,139,144,188,189,225,251,276,291,292,588,632,736,765,766,838,858,871,872,873,874,875,949,1089,1142,1171,1196,1207,1293,1294,1456,1460,1461,1493,1513,1558,1716,1728,1729,1973,1994,1997,1999,2003,2006,2305,2405,2677,2679,2774,2775,2778,2941,3000,3126,3263,3436,3437,3438,3439,3440,3441,3442,3443,3447,3627,3740,3741,3984,3985,5276,5377,8159,
263;0;4320;4470;0;19,24,28,38,51,55,60,95,139,144,188,189,225,251,276,291,292,588,632,736,765,766,838,858,871,872,873,874,875,949,1089,1142,1171,1196,1207,1293,1294,1456,1460,1461,1493,1513,1558,1716,1728,1729,1973,1994,1997,1999,2003,2006,2305,2405,2677,2679,2774,2775,2778,2823,2941,3000,3126,3263,3436,3437,3438,3439,3440,3441,3442,3447,3627,3740,3741,3984,3985,5276,5377,8159,
36;1;4470;4614;1;19,24,28,38,51,55,60,95,139,144,188,189,225,251,276,291,292,588,632,736,765,766,838,858,871,872,873,874,875,949,1089,1142,1171,1196,1207,1293,1294,1456,1460,1461,1493,1513,1558,1716,1728,1729,1973,1994,1997,1999,2003,2006,2305,2405,2677,2679,2774,2775,2778,2823,2941,3000,3126,3263,3436,3437,3438,3439,3440,3441,3442,3447,3627,3740,3741,3984,3985,5276,5377,8159,
76;0;4614;4619;1;19,24,28,38,55,60,89,95,139,144,188,189,225,251,276,289,291,292,304,395,632,666,736,765,766,838,871,872,873,874,875,945,949,1089,1142,1147,1171,1196,1293,1444,1456,1460,1461,1558,1716,1973,1994,1999,2003,2305,2509,2534,2627,2677,2679,2774,2775,2778,2816,2941,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3126,3263,3627,3740,3741,5276,5377,8159,
415;1;4619;4693;0;19,24,28,38,55,60,89,95,139,144,188,189,225,251,276,289,291,292,304,395,632,666,736,765,766,838,871,872,873,874,875,945,949,1089,1142,1147,1171,1196,1293,1456,1460,1461,1558,1716,1973,1994,1999,2003,2305,2534,2627,2677,2679,2774,2775,2778,2816,2845,2941,2951,2985,2987,2988,2990,2994,2995,3060,3126,3263,3627,3740,3741,5276,5377,5779,6865,6866,6867,7709,8159,
85;1;4693;4821;1;19,24,28,38,55,60,89,95,139,144,188,189,225,251,276,289,291,292,304,395,632,666,736,765,766,838,871,872,873,874,875,945,949,1089,1142,1147,1171,1196,1293,1456,1460,1461,1558,1716,1973,1994,1999,2003,2305,2534,2627,2677,2679,2774,2775,2778,2816,2845,2941,2951,2985,2987,2988,2990,2994,2995,3060,3126,3263,3627,3740,3741,5276,5377,5779,6865,6866,6867,7709,8159,
129;1;4821;4898;1;19,24,28,38,55,60,100,138,139,144,188,189,225,251,276,291,342,395,591,632,640,647,677,736,766,836,838,854,855,863,871,872,873,874,875,927,949,1089,1118,1142,1147,1171,1196,1293,1456,1460,1461,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1716,1999,2003,2305,2627,2677,2679,2774,2941,3060,3126,3263,3627,3740,3741,5276,5377,8159,
129;0;4898;5058;1;19,24,28,38,55,60,100,138,139,144,188,189,225,251,276,291,342,395,591,632,640,647,677,736,766,836,838,854,855,863,871,872,873,874,875,927,949,1089,1118,1142,1147,1171,1196,1293,1456,1460,1461,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1716,1999,2003,2305,2627,2677,2679,2774,2941,3060,3126,3263,3627,3740,3741,5276,5377,8159,
690;0;5760;5778;0;16,19,24,28,38,55,60,100,138,139,144,188,189,225,251,276,291,342,395,591,632,640,647,677,736,766,836,838,854,855,863,871,872,873,874,875,927,949,1089,1118,1142,1147,1171,1196,1293,1456,1460,1461,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1674,1716,1999,2003,2305,2627,2677,2679,2774,2941,3060,3126,3263,3627,3740,3741,5276,5377,8159,
481;1;5778;5854;0;16,19,24,28,38,55,60,100,138,139,144,188,189,225,251,276,291,342,395,591,632,640,647,677,736,766,836,838,854,855,863,871,872,873,874,875,927,949,1089,1118,1142,1147,1171,1196,1293,1456,1460,1461,1558,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1674,1716,1999,2003,2305,2627,2677,2679,2774,2941,3060,3126,3263,3627,3740,3741,5276,5377,8159,
587;0;5854;5858;0;16,19,24,28,38,54,55,60,100,138,139,144,188,189,204,225,251,276,291,342,395,591,632,640,647,677,736,766,836,838,854,855,863,871,872,873,874,875,927,949,1011,1089,1118,1142,1147,1171,1186,1196,1293,1456,1460,1461,1558,1661,1665,1666,1667,1668,1669,1670,1671,1674,1716,1999,2003,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3627,5021,5276,5377,8159,
709;0;5858;5973;0;19,24,27,28,38,54,55,60,100,139,144,188,189,204,225,251,276,291,366,457,591,632,640,647,677,728,736,766,838,854,855,863,871,872,873,874,949,1011,1089,1118,1142,1147,1171,1186,1196,1275,1293,1456,1460,1461,1558,1667,1668,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3831,3842,3948,5021,5276,5377,8159,
589;1;5973;6005;0;19,24,27,28,38,54,55,60,74,100,139,144,188,189,204,225,251,276,291,366,457,591,632,640,647,677,728,736,766,838,854,855,863,871,872,873,874,949,1011,1089,1118,1142,1147,1171,1186,1196,1275,1293,1456,1460,1461,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3842,3979,5021,5276,5377,7950,8159,
101;0;6005;6050;1;19,24,27,28,38,54,55,60,74,100,139,144,188,189,204,225,251,276,291,366,457,591,632,640,647,677,728,736,766,838,854,855,863,871,872,873,874,949,1011,1089,1118,1142,1147,1171,1186,1196,1275,1293,1456,1460,1461,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3842,3979,5021,5276,5377,7950,8159,
180;0;6050;6224;1;19,24,27,28,38,54,55,60,74,100,139,144,188,189,204,225,251,276,291,366,457,591,632,640,647,677,728,736,766,838,854,855,863,871,872,873,874,949,1011,1089,1118,1142,1147,1171,1186,1196,1275,1293,1456,1460,1461,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3842,3979,5021,5276,5377,7950,8159,
14;0;6224;6254;1;19,24,27,28,38,54,55,60,74,100,139,144,188,189,204,225,251,276,278,291,366,457,515,591,632,640,647,677,728,736,766,838,854,855,863,871,872,873,874,949,965,1011,1089,1118,1142,1147,1171,1186,1196,1275,1293,1419,1456,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3842,5021,5276,5377,8159,
587;1;6254;6283;0;19,24,27,28,38,54,55,60,74,100,139,144,188,189,204,225,251,276,278,291,366,457,515,591,632,640,647,677,728,736,766,838,854,855,863,871,872,873,874,949,965,1011,1089,1118,1142,1147,1171,1186,1196,1275,1293,1419,1456,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3842,5021,5276,5377,8159,
394;1;6283;6434;0;19,24,27,28,38,54,55,60,74,100,139,144,188,189,204,225,251,276,278,291,366,457,515,591,632,640,647,677,728,736,766,838,854,855,863,871,872,873,874,949,965,1011,1089,1118,1142,1147,1171,1186,1196,1275,1293,1419,1456,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3842,5021,5276,5377,8159,
163;1;6434;6575;1;19,24,27,28,38,54,55,60,74,100,137,139,144,148,188,189,204,225,234,251,276,291,329,366,457,515,591,632,640,647,677,728,736,838,854,855,863,871,872,873,949,965,1011,1118,1119,1142,1147,1171,1186,1196,1275,1293,1456,1474,1478,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2941,3060,3126,3263,3421,3422,3609,3627,3842,5276,8159,
72;1;7200;7320;1;19,24,27,28,38,54,55,60,100,137,139,144,148,188,189,204,225,234,251,276,291,329,366,457,591,632,640,647,677,728,736,814,838,854,855,863,871,872,949,965,1011,1118,1119,1147,1171,1186,1196,1275,1293,1474,1478,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2812,2941,3060,3126,3263,3421,3422,3609,3627,3842,5030,5276,6578,8159,8730,
72;0;7320;7380;1;19,24,27,28,38,54,55,60,100,137,139,144,148,188,189,204,225,234,251,276,291,329,366,457,591,632,640,647,677,728,736,814,838,854,855,863,871,872,949,965,1011,1118,1119,1147,1171,1186,1196,1275,1293,1474,1478,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2812,2941,3060,3126,3263,3421,3422,3609,3627,3842,5030,5276,6578,8159,8730,
85;0;7380;7474;1;19,24,27,28,38,54,55,60,100,137,139,144,148,188,189,204,225,234,251,276,291,329,366,457,591,632,640,647,677,728,736,814,838,854,855,863,871,872,949,965,1011,1118,1119,1147,1171,1186,1196,1275,1293,1474,1478,1558,1667,1716,1999,2003,2174,2220,2232,2305,2512,2627,2677,2679,2774,2812,2941,3060,3126,3263,3421,3422,3609,3627,3842,5030,5276,6578,8159,8730,
188;1;7474;7539;1;19,24,27,28,38,46,54,55,60,100,137,139,144,148,188,189,204,225,234,251,276,291,329,366,457,503,591,632,640,647,677,736,838,854,855,863,872,949,965,979,1011,1118,1119,1147,1171,1186,1196,1293,1474,1478,1558,1562,1667,1716,1999,2003,2018,2036,2074,2090,2305,2512,2627,2677,2679,2774,2890,3006,3246,3263,3421,3422,3449,3609,3808,3906,4114,4273,5276,8159,
16;0;7539;7573;1;19,24,27,28,38,46,54,55,60,100,137,139,144,148,188,189,204,225,234,251,276,291,329,366,457,503,591,632,640,647,677,736,838,854,855,863,872,949,965,979,1011,1118,1119,1147,1171,1186,1196,1293,1474,1478,1558,1562,1667,1716,1999,2003,2018,2036,2074,2090,2305,2512,2622,2627,2677,2679,2774,2890,3006,3246,3263,3421,3449,3609,3808,3906,4114,4273,5276,8159,
34;1;7573;7731;1;19,24,27,28,46,54,55,60,61,100,137,139,144,148,188,189,204,206,208,225,234,251,276,291,329,490,491,503,516,547,632,640,647,677,736,796,838,854,855,863,872,949,965,979,1011,1118,1119,1147,1171,1186,1196,1283,1293,1474,1478,1558,1562,1716,1999,2003,2018,2036,2074,2090,2305,2512,2679,2774,2890,3006,3246,3263,3449,3808,3906,3993,4114,4273,5857,8159,
153;0;7731;7772;1;19,24,27,28,46,54,55,60,61,100,137,139,144,148,188,189,204,205,206,208,225,234,251,276,329,490,491,503,516,547,632,640,647,659,736,796,838,854,872,965,979,1011,1118,1119,1147,1171,1186,1196,1282,1283,1293,1474,1478,1558,1562,1605,1716,1999,2003,2018,2036,2074,2090,2157,2305,2512,2890,3006,3246,3345,3349,3449,3808,3855,3906,3993,4114,4273,5857,8159,
188;0;7772;7891;1;19,24,27,28,46,54,55,60,61,100,137,139,144,148,188,189,204,205,206,208,225,234,251,276,329,490,491,503,516,547,632,640,647,659,736,796,838,854,872,965,979,1011,1118,1119,1147,1171,1186,1196,1282,1283,1293,1474,1478,1558,1562,1605,1716,1999,2003,2018,2036,2074,2090,2157,2305,2512,2890,3006,3246,3345,3349,3449,3808,3855,3906,3993,4114,4273,5857,8159,
163;0;7891;7940;1;19,24,27,28,46,54,55,60,61,100,137,139,144,148,188,189,204,205,206,208,225,234,251,276,329,490,491,503,516,547,632,640,647,659,736,796,838,854,872,965,979,1011,1118,1119,1147,1171,1186,1196,1282,1283,1293,1474,1478,1558,1562,1605,1716,1999,2003,2018,2036,2074,2090,2157,2305,2512,2890,3006,3246,3345,3349,3449,3808,3855,3906,3993,4114,4273,5857,8159,
111;0;8640;8814;1;19,24,27,28,34,46,54,55,60,61,100,137,139,144,150,169,188,189,204,206,208,225,234,251,276,329,490,491,497,503,516,547,632,640,647,736,796,838,854,872,965,979,989,1011,1091,1118,1147,1171,1186,1196,1282,1283,1293,1434,1474,1478,1558,1887,1999,2003,2036,2074,2157,2198,2305,2306,2412,2512,2564,2895,3070,3345,3349,3855,3993,4247,4327,5632,5857,8159,
213;1;8814;8931;0;19,24,27,28,34,46,54,55,60,61,100,137,139,144,150,169,188,189,204,206,208,225,234,251,276,329,490,491,497,503,516,547,632,640,647,736,796,838,854,872,965,979,989,1011,1091,1118,1147,1171,1186,1196,1282,1283,1293,1434,1474,1478,1558,1887,1999,2003,2036,2074,2157,2198,2305,2306,2412,2512,2564,2895,3070,3345,3349,3855,3993,4247,4327,4467,5857,8159,
