./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
320;1;0;86;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
237;0;86;149;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
559;0;149;164;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
559;1;164;308;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
415;0;308;417;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
28;1;417;464;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
477;0;464;600;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
336;0;600;764;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
306;0;764;907;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
114;0;907;1055;1;26,34,52,79,139,146,152,245,262,289,314,354,355,356,357,448,528,530,578,730,765,826,827,1158,1283,1322,1442,1479,1481,1529,1567,1569,1726,2028,2117,2350,2407,2509,2517,2625,2738,2836,2872,2972,3527,3742,3743,3744,3745,3835,3929,3930,3931,3932,3945,4138,4405,4647,5050,5468,5976,6340,6418,6419,6517,6644,6756,6757,6758,6949,7369,7402,7431,7953,7954,8275,8286,8837,8838,8859,
