./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
115;0;0;105;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
120;0;105;249;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
121;1;249;343;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
28;0;343;492;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
19;0;492;546;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
34;0;546;623;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
5;0;623;777;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
117;0;777;816;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
75;1;816;869;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
96;1;869;921;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
18;0;921;1069;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
58;1;1069;1134;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
21;0;1134;1270;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
23;0;1270;1357;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
115;1;1357;1532;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
94;0;1532;1553;0;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
13;0;1553;1584;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
29;0;1584;1684;1;3,15,16,24,25,54,59,60,66,111,135,139,144,206,225,260,276,333,423,491,503,577,736,871,948,965,973,1233,1236,1268,1277,1292,1293,1294,1322,1418,1478,1558,1587,1657,1715,1749,1796,1936,1992,2062,2063,2421,2465,2512,2844,2924,2941,3345,3346,4102,4182,4313,4314,4315,4316,4317,4318,4327,4553,5786,6270,6488,6532,6641,6694,6745,6850,7339,7369,7399,7413,7579,7594,7946,
