./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
122;0;978;1061;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
268;0;1061;1101;0;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
23;0;1101;1137;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
172;0;1137;1149;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
178;0;1149;1320;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
156;1;1320;1468;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
24;1;1468;1633;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
150;1;1633;1727;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
409;0;1727;1742;0;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
79;0;1742;1836;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
464;0;1836;1924;0;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
488;0;1924;1968;0;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
94;0;1968;2023;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,322,390,395,396,398,429,490,557,558,565,979,1048,1051,1054,1118,1145,1146,1273,1296,1358,1478,1488,1570,1587,1604,1814,1941,1942,1944,1945,1970,1971,2089,2163,2231,2680,2697,2941,3315,3604,3726,3727,3728,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,6727,7026,7368,7453,8469,8470,8532,
209;0;2023;2143;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,390,395,396,398,429,490,565,580,979,1048,1051,1054,1118,1145,1146,1273,1358,1478,1488,1570,1587,1604,1779,1814,1942,1944,1945,1970,1971,2089,2163,2680,2941,2969,3078,3395,3604,3726,3727,3728,3729,3730,3731,3732,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,7026,7368,7453,8469,8470,8532,
32;1;2143;2148;1;3,36,55,95,100,137,144,177,178,179,180,181,182,183,184,225,291,295,304,321,390,395,396,398,429,490,565,580,979,1048,1051,1054,1118,1145,1146,1273,1358,1478,1488,1570,1587,1604,1779,1814,1942,1944,1945,1970,1971,2089,2163,2680,2941,2969,3078,3395,3604,3726,3727,3728,3729,3730,3731,3732,3831,3870,3988,4263,4268,4327,4816,5432,6134,6136,7026,7368,7453,8469,8470,8532,
95;0;2148;2242;1;95,137,144,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,398,400,429,580,591,839,979,1051,1117,1118,1145,1146,1478,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3078,3263,3267,3395,3726,3727,3728,3729,3730,3731,3732,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
169;1;2242;2338;1;95,137,144,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,398,400,429,580,591,839,979,1051,1117,1118,1145,1146,1478,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3078,3263,3267,3395,3726,3727,3728,3729,3730,3731,3732,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
205;1;2880;3006;1;15,95,137,144,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,398,400,429,580,591,839,1051,1117,1118,1145,1146,1478,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3078,3263,3267,3395,3726,3727,3728,3729,3730,3731,3732,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
209;1;3006;3020;1;15,95,137,144,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,398,400,429,580,591,839,1051,1117,1118,1145,1146,1478,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3078,3263,3267,3395,3726,3727,3728,3729,3730,3731,3732,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
463;1;3020;3054;0;15,95,137,144,145,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,397,398,400,404,429,580,591,839,949,1051,1117,1118,1145,1146,1236,1417,1474,1478,1521,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3263,3267,3395,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
215;0;3054;3122;1;15,95,137,144,145,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,397,398,400,404,429,580,591,839,949,1051,1117,1118,1145,1146,1236,1417,1474,1478,1521,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3263,3267,3395,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
24;0;3122;3166;1;15,95,137,144,145,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,397,398,400,404,429,580,591,839,949,1051,1117,1118,1145,1146,1236,1417,1474,1478,1521,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3263,3267,3395,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
95;1;3166;3323;1;15,95,137,144,145,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,397,398,400,404,429,580,591,839,949,1051,1117,1118,1145,1146,1236,1417,1474,1478,1521,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3263,3267,3395,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,8532,
107;0;3323;3384;1;15,95,137,144,145,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,397,398,400,404,429,580,591,839,949,1051,1117,1118,1145,1146,1236,1417,1474,1478,1521,1540,1587,1604,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3263,3267,3395,3539,3870,4605,4606,4617,5340,5410,5432,6226,6329,6366,7453,8035,8036,8469,8470,
396;0;3384;3417;0;15,95,137,144,145,177,178,179,180,181,182,183,184,225,233,271,288,290,291,292,295,304,321,390,395,396,397,398,400,404,429,580,591,839,949,1051,1117,1118,1123,1145,1146,1236,1417,1431,1474,1478,1521,1540,1587,1604,1726,1779,1814,1915,2091,2092,2163,2338,2645,2774,2775,2777,2778,2969,3263,3267,3395,3539,3870,4605,4606,4617,5340,5410,5432,6180,6226,7453,8469,8470,
142;0;3417;3451;1;4,15,95,137,144,145,149,177,178,179,180,181,182,183,184,225,233,243,288,290,291,292,293,295,304,321,390,395,396,397,398,400,404,429,591,948,949,1051,1053,1117,1118,1123,1145,1146,1236,1362,1367,1431,1474,1478,1521,1540,1587,1604,1726,1814,1915,2091,2105,2163,2510,2645,2774,2775,2777,2778,2969,3263,3267,3395,3539,3870,4605,4606,5432,5551,6180,7453,8469,8470,
178;1;3451;3608;1;4,15,95,137,144,145,149,177,178,179,180,181,182,183,184,225,233,243,288,290,291,292,293,295,304,321,390,395,396,397,398,400,404,429,591,948,949,1051,1053,1117,1118,1123,1145,1146,1236,1362,1367,1431,1474,1478,1521,1540,1587,1604,1726,1814,1915,2091,2105,2163,2510,2645,2774,2775,2777,2778,2969,3263,3267,3395,3539,3870,4605,4606,5432,5551,6180,7453,8469,8470,
429;0;4320;4446;0;4,15,95,137,144,145,149,177,178,179,180,181,183,225,233,243,288,290,291,292,293,295,304,321,390,391,395,396,397,398,400,402,404,429,591,948,949,1051,1053,1117,1118,1123,1145,1146,1163,1362,1367,1431,1474,1478,1521,1540,1587,1604,1726,1801,1814,1915,2091,2105,2163,2223,2510,2645,2774,2775,2777,2778,3263,3395,3539,3870,4605,4606,5551,5650,6180,7453,8469,8470,
61;1;4446;4515;1;4,15,24,54,60,95,137,144,145,149,177,178,179,180,181,183,225,243,290,291,292,293,295,304,321,390,395,396,397,398,400,591,871,948,1051,1053,1118,1123,1145,1146,1163,1362,1367,1431,1474,1478,1521,1587,1604,1726,1801,1814,2062,2063,2091,2105,2163,2223,2510,2645,2774,2778,3263,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4605,4606,5551,6180,7453,8469,8470,
150;0;4515;4526;1;4,15,24,54,60,95,137,144,145,149,177,178,179,180,181,183,225,243,290,291,292,293,295,304,321,390,395,396,397,398,400,591,871,948,1051,1053,1118,1123,1145,1146,1163,1362,1367,1431,1474,1478,1521,1587,1604,1726,1801,1814,2062,2063,2091,2105,2163,2223,2510,2645,2774,2778,3263,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4605,4606,5551,6180,7453,8469,8470,
396;1;4526;4579;0;4,15,24,54,60,95,137,144,145,149,177,178,179,180,181,183,225,243,290,291,292,293,295,304,321,390,395,396,397,398,400,591,871,948,1051,1053,1118,1123,1145,1146,1163,1362,1367,1431,1474,1478,1521,1587,1604,1726,1801,1814,2062,2063,2091,2105,2163,2223,2510,2645,2774,2778,3263,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4605,4606,5551,6180,7453,8469,8470,
61;0;4579;4750;1;4,15,24,54,60,95,137,144,145,149,177,178,179,180,181,183,225,243,290,291,292,293,295,304,321,390,395,396,397,398,400,591,871,948,1051,1053,1118,1123,1145,1146,1163,1362,1367,1431,1474,1478,1521,1587,1604,1726,1801,1814,2062,2063,2091,2105,2163,2223,2510,2645,2774,2778,3263,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4605,4606,5551,6180,7453,8469,8470,
211;0;4750;4806;1;4,15,24,54,60,95,137,144,145,149,177,178,179,180,181,183,225,243,290,291,292,293,295,304,321,390,395,396,397,398,400,591,871,948,1051,1053,1118,1123,1145,1146,1163,1362,1367,1474,1478,1521,1587,1604,1726,1801,1814,2062,2063,2091,2105,2163,2223,2510,2645,2774,2778,3263,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4605,4606,5551,6180,7453,8465,8466,8467,
494;0;4806;4918;0;4,15,24,54,60,95,137,139,144,145,149,177,178,179,180,181,183,225,243,277,290,291,292,293,295,304,321,390,395,396,397,398,400,591,871,948,1045,1051,1053,1118,1145,1146,1163,1362,1367,1474,1478,1521,1587,1604,1726,1801,1814,2062,2063,2091,2105,2163,2223,2510,2645,2774,2778,3263,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4605,4606,5551,6180,7453,8465,
142;1;4918;4951;1;4,15,24,54,60,95,137,139,144,145,149,177,178,179,180,181,183,225,243,277,290,291,292,293,295,304,321,390,395,396,397,398,400,591,871,948,1045,1051,1053,1118,1145,1146,1163,1362,1367,1474,1478,1521,1587,1604,1726,1801,1814,2062,2063,2091,2105,2163,2223,2510,2645,2774,2778,3263,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4605,4606,5551,6180,7453,8465,
155;1;4951;5047;1;15,24,54,60,95,137,139,144,145,177,178,179,180,181,183,225,245,273,277,289,290,291,292,295,297,304,321,390,395,397,398,400,591,647,769,871,891,911,948,1023,1024,1045,1118,1146,1163,1474,1478,1521,1587,1604,1801,1816,1920,1922,2062,2063,2091,2163,2223,2645,2778,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,7215,7216,7218,7219,7453,
263;0;5047;5211;0;15,24,54,60,95,137,139,144,145,177,178,179,180,181,183,225,245,273,277,289,290,291,292,295,297,304,321,390,395,397,398,400,591,647,769,871,891,911,948,1023,1024,1045,1118,1146,1163,1474,1478,1521,1587,1604,1801,1816,1920,1922,2062,2063,2091,2163,2223,2645,2778,3345,3346,3539,3870,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,7215,7216,7218,7219,7453,
0;0;5760;5813;1;15,24,54,60,95,137,139,144,145,177,178,179,180,181,183,225,245,273,277,289,290,291,292,295,297,304,321,390,395,397,398,400,591,647,769,871,891,911,948,1023,1024,1045,1118,1146,1163,1474,1478,1521,1587,1604,1801,1816,1920,1922,2062,2063,2091,2163,2222,2223,2645,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,7215,7216,7218,7219,7453,
155;0;5813;5878;1;15,24,54,60,95,137,139,144,145,177,178,179,180,181,183,225,245,273,277,289,290,291,292,295,297,304,321,390,395,397,398,400,591,647,769,871,891,911,948,1023,1024,1045,1118,1146,1163,1474,1478,1521,1587,1604,1801,1816,1920,1922,2062,2063,2091,2163,2222,2223,2645,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,7215,7216,7218,7219,7453,
215;1;5878;5977;1;15,24,54,60,95,137,139,144,145,177,178,179,180,181,183,225,245,273,277,289,290,291,292,295,297,304,321,390,395,397,398,400,591,647,769,871,891,911,948,1023,1024,1045,1118,1146,1163,1474,1478,1521,1587,1604,1801,1816,1920,1922,2062,2063,2091,2163,2222,2223,2645,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,7215,7216,7218,7219,7453,
69;1;5977;6151;1;15,24,54,60,95,137,139,144,145,177,178,179,180,181,183,225,245,273,277,289,290,291,292,295,297,304,321,390,395,397,398,400,591,647,769,871,891,911,948,1023,1024,1045,1118,1146,1163,1474,1478,1521,1587,1604,1801,1816,1920,1922,2062,2063,2091,2163,2222,2223,2645,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,7215,7216,7218,7219,7453,
220;0;6151;6307;1;15,24,54,60,95,137,139,144,145,177,178,179,180,181,225,245,273,277,289,290,291,292,295,297,302,304,312,321,390,395,397,398,400,591,647,769,871,891,911,948,1024,1045,1118,1146,1163,1398,1428,1474,1478,1587,1604,1801,1816,1920,1922,2062,2063,2091,2117,2163,2223,2645,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4552,4926,5206,5351,6184,7215,7216,7453,
182;0;6307;6438;1;15,24,54,60,95,137,139,144,145,178,180,225,245,273,277,289,290,291,292,295,302,312,321,390,395,397,398,400,591,647,677,871,891,911,948,1045,1118,1146,1163,1201,1398,1428,1474,1478,1539,1587,1604,1801,1920,1922,2062,2063,2091,2106,2117,2163,2223,2627,2645,2695,2729,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4603,5206,5229,5270,5537,6750,7215,7453,8991,
494;1;6438;6589;0;15,24,54,60,95,137,139,144,145,178,180,225,245,273,277,289,290,291,292,295,302,312,321,390,395,397,398,400,591,647,677,871,891,911,948,1045,1118,1146,1163,1201,1398,1428,1474,1478,1539,1587,1604,1801,1920,1922,2062,2063,2091,2106,2117,2163,2223,2627,2645,2695,2729,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4603,5206,5229,5270,5537,6750,7215,7453,8991,
172;1;6589;6768;1;15,24,54,60,95,137,139,144,145,178,180,225,245,273,277,289,290,291,292,295,302,312,321,390,395,397,398,400,591,647,677,871,891,911,948,1045,1118,1146,1163,1201,1398,1428,1474,1478,1539,1587,1604,1801,1920,1922,2062,2063,2091,2106,2117,2163,2223,2627,2645,2695,2729,2778,3345,3346,3539,4313,4314,4315,4316,4317,4318,4603,5206,5229,5270,5537,6750,7215,7453,8991,
141;0;7200;7236;1;15,24,54,60,95,137,139,144,145,180,225,244,245,277,289,291,292,295,302,312,321,390,395,397,400,591,677,871,891,911,948,1118,1146,1163,1201,1428,1474,1478,1539,1587,1604,1801,1922,2062,2063,2091,2106,2163,2223,2493,2627,2645,2658,2695,2729,2778,2816,3345,3346,3539,4313,4314,4315,4316,4317,4318,4567,4603,4627,4652,4740,5229,5270,5411,5537,5603,5604,5605,6750,8991,
52;0;7236;7262;1;15,24,54,60,95,137,139,144,145,180,225,244,245,277,289,291,292,295,302,312,321,390,395,397,400,591,677,871,891,911,948,1118,1146,1163,1201,1428,1474,1478,1539,1587,1604,1801,1922,2062,2063,2091,2106,2163,2223,2493,2627,2645,2658,2695,2729,2778,2816,3345,3346,3539,4313,4314,4315,4316,4317,4318,4567,4603,4627,4652,4740,5229,5270,5411,5537,5603,5604,5605,6750,8991,
22;0;7262;7277;1;15,24,54,60,95,137,139,144,145,180,225,244,245,277,289,291,292,295,302,312,321,390,395,397,400,438,591,677,838,871,891,911,948,1118,1146,1163,1201,1428,1474,1478,1539,1587,1604,1669,1680,1732,1801,1922,2091,2106,2163,2223,2493,2627,2645,2658,2695,2729,2778,2816,3345,3346,3539,4313,4317,4567,4603,4627,4652,4740,5229,5270,5411,5537,5603,5604,5605,6750,7408,8991,
48;0;7277;7306;1;15,24,54,60,95,137,139,144,145,180,225,244,245,277,289,291,292,295,302,312,321,390,395,397,400,438,591,677,838,871,891,911,948,1118,1146,1201,1428,1474,1478,1539,1587,1604,1669,1801,1922,2091,2106,2163,2493,2627,2645,2658,2695,2729,2778,2816,3346,3539,4567,4603,4627,4652,4740,5229,5270,5411,5537,5603,5604,5605,6750,8134,8137,8143,8231,8271,8272,8285,8291,8991,
314;0;7306;7372;0;15,24,54,60,95,137,144,180,225,244,245,289,291,292,295,302,312,321,390,395,397,400,438,591,677,838,871,891,911,948,1118,1146,1201,1428,1474,1539,1604,1669,1801,1922,2091,2106,2163,2493,2627,2645,2658,2695,2729,2778,2816,3539,4567,4603,4627,4652,4740,5080,5229,5270,5411,5537,5603,5604,5605,5984,5992,6377,6584,6585,6750,8134,8137,8143,8231,8271,8272,8285,8291,8991,
231;0;7372;7473;1;1,15,24,54,60,95,144,148,180,225,244,289,291,292,302,312,321,390,395,397,400,591,677,871,948,1056,1118,1146,1201,1428,1474,1539,1604,1669,1799,1801,1806,1922,2091,2106,2163,2493,2627,2645,2658,2695,2729,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3539,4567,4603,4627,4652,4740,5229,5270,5411,5537,5603,5604,5605,6750,8134,8137,8143,8231,8271,8272,8285,8291,8991,
141;1;7473;7574;1;1,15,24,54,60,95,144,148,180,225,244,289,291,292,302,312,321,390,395,397,400,591,677,871,948,1056,1118,1146,1201,1428,1474,1539,1604,1669,1799,1801,1806,1922,2091,2106,2163,2493,2627,2645,2658,2695,2729,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3539,4567,4603,4627,4652,4740,5229,5270,5411,5537,5603,5604,5605,6750,8134,8137,8143,8231,8271,8272,8285,8291,8991,
48;1;7574;7737;1;1,15,24,54,60,95,144,148,180,225,244,289,291,292,302,312,321,390,395,397,400,591,677,871,948,1056,1118,1146,1201,1428,1474,1539,1604,1669,1799,1801,1806,1922,2091,2106,2163,2493,2627,2645,2658,2695,2729,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3539,4567,4603,4627,4652,4740,5229,5270,5411,5537,5603,5604,5605,6750,8134,8137,8143,8231,8271,8272,8285,8291,8991,
