./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
68;1;840;943;1;15,16,17,24,25,29,34,54,59,60,66,135,144,149,206,225,260,276,503,577,736,871,965,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3270,3345,3346,4088,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,5274,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6532,6694,6726,7339,7372,7399,7438,7594,
51;1;943;1119;1;15,16,17,24,25,29,34,54,59,60,66,135,144,149,206,225,260,276,503,577,736,871,965,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3270,3345,3346,4088,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,5274,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6532,6694,6726,7339,7372,7399,7438,7594,
116;0;1119;1126;0;15,16,17,24,25,29,34,54,59,60,66,135,144,149,206,225,260,276,503,577,736,871,965,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3270,3345,3346,4088,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,5274,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6532,6694,6726,7339,7372,7399,7438,7594,
54;0;1126;1200;1;15,16,17,24,25,29,34,54,59,60,66,135,144,149,206,225,260,276,503,577,736,871,965,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3270,3345,3346,4088,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,5274,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6532,6694,6726,7339,7372,7399,7438,7594,
126;1;1200;1297;0;15,16,17,24,25,29,34,54,59,60,66,135,144,149,206,225,260,276,503,577,736,871,965,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3270,3345,3346,4088,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,5274,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6532,6694,6726,7339,7372,7399,7438,7594,
68;0;1297;1472;1;15,16,17,24,25,29,34,54,59,60,66,135,144,149,206,225,260,276,503,577,736,871,965,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3270,3345,3346,4088,4313,4314,4315,4316,4317,4318,4604,4611,4770,4773,5230,5274,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6532,6694,6726,7339,7372,7399,7438,7594,
45;0;1472;1606;1;15,16,17,19,24,25,26,29,34,46,49,52,54,59,60,66,70,110,111,135,144,149,206,225,260,276,280,460,503,577,627,635,659,736,787,871,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3345,3346,4313,4314,4315,4316,4317,4318,4604,6532,
88;1;1606;1660;0;15,16,17,19,24,25,26,29,34,46,49,52,54,59,60,66,70,110,111,135,144,149,206,225,260,276,280,460,503,577,627,635,659,736,787,871,956,965,1013,1238,1239,1240,1241,1242,1243,1244,1245,1268,1292,1478,1558,1587,1920,1922,1936,1992,2062,2063,2306,2322,2421,2512,2581,2645,2774,2775,2777,2778,2844,3263,3345,3346,4313,4314,4315,4316,4317,4318,4604,6532,
47;1;1660;1738;1;15,16,17,19,24,25,26,29,34,46,49,52,54,59,60,66,70,110,111,135,144,149,206,225,280,321,460,503,577,627,635,647,659,787,855,871,956,965,1013,1134,1163,1238,1239,1240,1241,1242,1243,1244,1245,1268,1361,1478,1558,1587,1669,1675,1920,1922,1992,2062,2063,2223,2512,2645,2774,2775,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,4604,6223,6224,6532,
45;1;1738;1881;1;15,16,17,19,24,25,26,29,34,46,49,52,54,59,60,66,70,110,111,135,144,149,206,225,280,321,460,503,577,627,635,647,659,787,855,871,956,965,1013,1134,1163,1238,1239,1240,1241,1242,1243,1244,1245,1268,1361,1478,1558,1587,1669,1675,1920,1922,1992,2062,2063,2223,2512,2645,2774,2775,3345,3346,3710,4313,4314,4315,4316,4317,4318,4535,4604,6223,6224,6532,
34;0;1881;1896;1;15,16,17,19,24,25,26,29,34,40,46,49,52,54,55,59,60,66,68,110,111,135,144,149,170,196,206,221,225,321,447,486,503,577,647,855,871,965,1134,1157,1163,1196,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1920,1922,1992,2062,2063,2223,2512,2645,2774,3022,3345,3346,3348,3627,3710,3870,4313,4314,4315,4316,4317,4318,4535,4604,5489,6223,6224,6532,
11;0;1896;2040;1;15,16,17,19,24,25,26,29,34,40,46,49,52,54,55,59,60,66,68,110,111,135,144,149,170,196,206,221,225,321,447,486,503,577,647,855,871,965,1134,1157,1163,1196,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1920,1922,1992,2062,2063,2223,2512,2645,2774,3022,3345,3346,3348,3627,3710,3870,4313,4314,4315,4316,4317,4318,4535,4604,5489,6223,6224,6532,
126;0;2040;2144;0;15,16,17,19,24,25,26,29,34,40,46,49,52,54,55,59,60,66,68,110,111,135,144,149,170,196,206,221,225,321,447,486,503,577,647,855,871,965,1134,1157,1163,1196,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1920,1922,1992,2062,2063,2223,2512,2645,2774,3022,3345,3346,3348,3627,3710,3870,4313,4314,4315,4316,4317,4318,4535,4604,5489,6223,6224,6532,
26;1;2144;2148;1;15,16,17,19,24,25,26,29,34,35,40,46,49,52,54,55,59,60,66,68,110,111,135,144,149,150,170,196,202,206,221,225,321,374,503,569,577,647,741,855,965,995,1134,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1693,1853,1920,1922,1984,1989,1992,2216,2223,2334,2512,2518,2522,2523,2524,2527,2645,2774,2825,2826,2827,2828,3710,4535,6223,6224,
43;1;2148;2285;1;15,16,17,19,24,25,26,29,34,35,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,202,206,221,225,321,374,491,503,569,577,647,741,855,965,995,1134,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1693,1853,1920,1922,1984,1989,1992,2216,2223,2334,2512,2518,2522,2523,2524,2527,2645,2825,2826,2827,2828,3710,4535,6223,6224,6270,6641,
26;0;2285;2450;1;15,16,17,19,24,25,26,29,34,35,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,202,206,221,225,321,374,491,503,569,577,647,741,855,965,995,1134,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1693,1853,1920,1922,1984,1989,1992,2216,2223,2334,2512,2518,2522,2523,2524,2527,2645,2825,2826,2827,2828,3710,4535,6223,6224,6270,6641,
47;0;2450;2499;1;15,16,17,19,24,25,26,29,34,35,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,202,206,221,225,321,374,491,503,569,577,647,741,855,965,995,1134,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1693,1853,1920,1922,1984,1989,1992,2216,2223,2334,2512,2518,2522,2523,2524,2527,2645,2825,2826,2827,2828,3710,4535,6223,6224,6270,6641,
48;1;2499;2659;1;15,16,17,19,24,25,26,29,34,35,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,202,206,221,225,321,374,491,503,569,577,647,741,855,965,995,1134,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1693,1853,1920,1922,1984,1989,1992,2216,2223,2334,2512,2518,2522,2523,2524,2527,2645,2825,2826,2827,2828,3710,4535,6223,6224,6270,6641,
33;0;2880;3019;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,198,202,206,221,225,321,374,491,503,569,577,634,647,741,855,965,995,1134,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1675,1693,1853,1920,1922,1984,1989,1992,2151,2216,2223,2334,2512,2518,2522,2523,2524,2645,2827,4535,5156,6270,6641,
37;0;3019;3023;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,198,202,206,221,225,321,351,374,395,491,503,569,577,591,634,640,647,741,855,965,995,1134,1151,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1853,1920,1922,1992,2151,2223,2512,2645,2679,2682,2827,4535,5156,6270,6641,8170,8171,8391,
37;1;3023;3057;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,198,202,206,221,225,321,351,374,395,491,503,569,577,591,634,640,647,741,855,965,995,1134,1151,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1853,1920,1922,1992,2151,2223,2512,2645,2679,2682,2827,4535,5156,6270,6641,8170,8171,8391,
1;0;3057;3075;1;15,16,17,19,24,25,26,29,34,35,37,38,39,40,46,49,52,54,55,60,68,110,111,135,144,149,150,170,196,198,202,206,221,225,321,351,374,395,491,503,569,577,591,634,640,647,741,855,965,995,1134,1151,1163,1240,1268,1293,1361,1419,1478,1558,1587,1669,1809,1853,1920,1922,1992,2151,2223,2512,2645,2679,2682,2827,4535,5156,6270,6641,8170,8171,
29;0;3075;3223;1;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,46,52,54,55,60,111,135,144,149,170,198,202,206,221,225,321,351,395,479,491,503,536,577,634,995,1084,1270,1283,1293,1294,1322,1361,1419,1478,1558,1587,1809,1859,1920,1922,1992,2151,2220,2407,2827,3598,3733,3839,3847,3849,4060,4217,4353,4431,4736,5112,5156,5916,6206,6211,6270,6514,6515,6516,6641,
56;0;3223;3275;1;15,16,17,19,20,24,25,26,27,29,34,35,37,38,39,40,46,52,54,55,60,111,135,144,149,170,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,321,351,395,479,491,503,577,634,995,1283,1293,1361,1419,1478,1558,1587,1809,1920,1922,1992,2151,2827,4060,5156,6270,6641,
52;1;3275;3335;1;15,16,17,19,20,24,25,26,27,29,34,35,37,38,39,40,46,52,54,55,60,111,135,144,149,170,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,225,321,351,395,479,491,503,504,577,634,995,1283,1293,1361,1419,1478,1558,1587,1712,1809,1920,1922,1992,2151,2827,4060,5156,6270,6641,
41;0;3335;3379;1;15,16,17,19,20,24,25,26,27,29,34,35,37,38,39,40,46,52,54,55,60,111,135,144,149,170,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,221,225,321,351,395,479,491,499,503,504,577,634,662,979,987,995,1283,1293,1304,1361,1419,1478,1558,1587,1712,1809,1898,1920,1922,1992,2151,2827,3126,3127,3128,4060,5156,6270,6641,
13;0;3379;3408;1;15,16,17,19,24,25,26,27,29,34,37,38,39,40,46,54,55,60,135,144,149,159,170,198,202,205,206,225,321,351,395,479,491,503,504,581,634,987,995,1085,1283,1287,1293,1361,1478,1558,1587,1712,1809,1920,1922,1925,1992,2151,2273,2827,2879,2941,2968,3384,3421,3734,3851,3852,4010,4060,5156,5779,6270,6445,6641,6693,6861,6862,6863,6864,6865,6866,6868,7004,
1;1;3408;3572;1;15,16,17,19,24,25,26,27,29,34,37,38,39,40,46,54,55,60,135,144,149,159,170,198,202,205,206,225,321,351,395,479,491,503,504,581,634,987,995,1085,1283,1287,1293,1361,1478,1558,1587,1712,1809,1920,1922,1925,1992,2151,2273,2827,2879,2941,2968,3384,3421,3734,3851,3852,4010,4060,5156,5779,6270,6445,6641,6693,6861,6862,6863,6864,6865,6866,6868,7004,
44;0;3572;3733;1;15,16,17,19,24,25,26,27,28,29,30,34,37,38,39,40,46,54,55,60,135,144,149,159,170,198,202,205,206,225,321,351,395,479,491,503,504,579,581,634,812,987,995,1085,1283,1287,1293,1361,1478,1558,1587,1596,1712,1809,1920,1922,1925,1992,2151,2273,2413,2827,2836,2879,2941,2958,2959,2968,3361,3384,3414,3755,4060,4231,4468,4601,4602,5156,6270,6641,
22;0;4320;4372;1;15,16,17,19,24,25,26,27,28,29,34,37,38,39,40,46,54,55,60,144,149,170,198,202,205,206,225,267,268,272,273,287,289,303,308,321,351,395,434,479,491,503,504,579,581,634,902,903,904,905,921,922,936,940,995,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1293,1478,1558,1712,1809,1992,2151,2273,2413,2941,2959,4060,5156,6270,6641,
33;1;4372;4469;1;15,16,17,19,24,25,26,27,28,29,34,37,38,39,40,46,54,55,60,144,149,170,198,202,205,206,225,267,268,272,273,287,289,303,308,321,351,395,434,479,491,503,504,579,581,634,902,903,904,905,921,922,936,940,995,1204,1205,1206,1207,1208,1209,1210,1211,1212,1283,1293,1478,1558,1712,1809,1992,2151,2273,2413,2941,2959,4060,5156,6270,6641,
35;0;4469;4547;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,170,189,198,202,205,206,225,249,267,268,272,273,287,289,303,308,351,434,479,491,503,504,579,581,902,903,904,905,921,922,936,940,995,1047,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1282,1283,1293,1478,1558,1712,1992,2273,2413,2941,2959,4060,4452,4620,6094,6270,6641,
22;1;4547;4656;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,170,189,198,202,205,206,225,249,267,268,272,273,287,289,303,308,351,434,479,491,503,504,579,581,902,903,904,905,921,922,936,940,995,1047,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1282,1283,1293,1478,1558,1712,1992,2273,2413,2941,2959,4060,4452,4620,6094,6270,6641,
52;0;4656;4709;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,170,189,198,202,205,206,225,249,267,268,272,273,287,289,303,308,351,434,479,491,503,504,579,581,902,903,904,905,921,922,936,940,995,1047,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1282,1283,1293,1478,1558,1712,1992,2273,2413,2941,2959,4060,4452,4620,6094,6270,6641,
5;0;4709;4753;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,152,170,189,198,202,205,206,225,249,267,268,272,273,287,289,303,308,351,434,479,491,503,504,579,581,873,902,903,904,905,921,922,936,973,995,1207,1274,1282,1283,1293,1478,1541,1558,1992,2025,2273,2413,2941,2959,3595,4003,4060,4620,5124,5125,5126,5127,5128,6094,6270,6641,
134;0;4753;4902;0;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,152,170,189,198,202,205,206,225,249,267,268,272,273,287,289,303,308,351,434,479,491,503,504,579,581,873,902,903,904,905,936,973,995,1207,1274,1282,1283,1293,1418,1478,1541,1558,1657,1992,2025,2273,2413,2941,2959,3595,4003,4060,4620,5124,5125,5126,5127,5128,6094,6270,6641,
5;1;4902;5034;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,152,170,189,198,202,205,206,225,249,267,268,272,273,287,289,303,308,351,434,479,491,503,504,579,581,873,902,903,904,905,936,973,995,1207,1274,1282,1283,1293,1418,1478,1541,1558,1657,1992,2025,2273,2413,2941,2959,3595,4003,4060,4620,5124,5125,5126,5127,5128,6094,6270,6641,
61;0;5034;5148;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,152,156,170,189,198,202,206,225,249,268,273,289,308,351,415,448,474,479,491,503,504,510,551,579,581,609,816,873,962,995,1207,1274,1283,1293,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1478,1541,1558,1992,2273,2413,2941,2959,4060,6270,6641,
43;0;5148;5223;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,152,156,170,189,198,202,206,225,249,268,273,289,308,351,415,448,474,479,491,503,504,510,551,579,581,609,816,873,962,995,1207,1274,1283,1293,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1478,1541,1558,1992,2273,2413,2941,2959,4060,6270,6641,
61;1;5223;5296;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,152,156,170,189,198,202,206,225,249,268,273,289,308,351,415,448,474,479,491,503,504,510,551,579,581,609,816,873,962,995,1207,1274,1283,1293,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1478,1541,1558,1992,2273,2413,2941,2959,4060,6270,6641,
12;0;5760;5846;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,144,152,156,170,189,198,202,206,225,249,268,273,289,308,351,415,448,474,479,491,503,504,579,581,598,602,609,873,875,1207,1274,1283,1293,1343,1344,1346,1478,1541,1558,1778,1992,2148,2233,2273,2352,2413,2873,2941,2959,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,
27;1;5846;5923;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,61,144,152,155,170,189,198,202,206,225,268,273,289,308,351,415,479,504,518,579,581,598,602,609,657,873,875,1207,1274,1283,1293,1343,1344,1346,1478,1541,1558,1778,1992,2148,2233,2273,2352,2413,2873,2940,2941,2959,3409,3602,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,
27;0;5923;5957;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,61,144,152,155,170,189,198,202,206,225,268,273,289,308,351,415,479,504,518,579,581,598,602,609,657,873,875,1207,1274,1283,1293,1343,1344,1346,1478,1541,1558,1778,1992,2148,2233,2273,2352,2413,2873,2940,2941,2959,3409,3602,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,
7;1;5957;6056;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,61,144,152,170,189,198,202,225,289,308,351,412,415,479,504,518,579,598,602,609,632,791,873,875,1274,1283,1293,1343,1346,1478,1509,1541,1691,1778,1992,2028,2148,2233,2273,2352,2413,2873,2935,2937,2938,2940,2941,2942,2959,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,
28;0;6056;6116;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,61,144,152,189,198,202,351,412,415,518,579,598,602,609,632,791,875,1274,1283,1293,1343,1346,1509,1691,1778,1992,2028,2148,2233,2273,2352,2413,2873,2935,2937,2938,2940,2941,2942,2959,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,7893,8122,8135,8137,8138,8142,8143,8283,8372,
12;1;6116;6130;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,61,144,152,189,198,202,351,412,415,518,579,598,602,609,632,791,875,1274,1283,1293,1343,1346,1509,1691,1778,1992,2028,2148,2233,2273,2352,2413,2873,2935,2937,2938,2940,2941,2942,2959,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,7893,8122,8135,8137,8138,8142,8143,8283,8372,
31;0;6130;6135;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,61,89,102,144,152,189,198,202,351,412,415,518,579,598,602,609,632,764,768,770,791,833,848,858,875,1274,1283,1293,1343,1346,1509,1691,1778,1992,2028,2148,2233,2273,2352,2413,2643,2651,2873,2935,2937,2938,2940,2941,2942,2959,3409,3462,3709,3802,3829,3837,4060,4369,4370,4864,4865,4866,
7;0;6135;6295;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,54,55,60,61,89,102,144,152,189,198,202,351,412,415,518,579,598,602,609,632,764,768,770,791,833,848,858,875,1274,1283,1293,1343,1346,1509,1691,1778,1992,2028,2148,2233,2273,2352,2413,2643,2651,2873,2935,2937,2938,2940,2941,2942,2959,3409,3462,3709,3802,3829,3837,4060,4369,4370,4864,4865,4866,
67;0;6295;6415;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,51,54,55,60,61,89,102,144,152,189,198,202,351,412,415,502,518,579,598,602,609,632,764,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1509,1691,1778,1992,2028,2148,2233,2273,2305,2352,2413,2643,2651,2873,2935,2937,2938,2940,2941,2942,2959,3409,3462,3709,3802,4369,4370,4909,4910,
16;0;6415;6489;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,51,54,55,60,61,89,102,144,152,189,198,202,351,412,415,502,518,579,598,602,609,632,764,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1419,1509,1691,1778,1940,1992,2028,2148,2233,2273,2305,2352,2413,2643,2651,2873,2935,2937,2938,2940,2941,2942,2959,3409,3462,3709,3802,4369,4370,
16;1;6489;6537;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,51,54,55,60,61,89,102,144,152,189,198,202,351,412,415,502,518,579,598,602,609,632,764,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1419,1509,1691,1778,1940,1992,2028,2148,2233,2273,2305,2352,2413,2643,2651,2873,2935,2937,2938,2940,2941,2942,2959,3409,3462,3709,3802,4369,4370,
31;1;6537;6627;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,51,54,55,60,61,89,102,144,152,189,198,202,351,412,415,502,518,579,598,602,609,632,764,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1419,1509,1691,1778,1940,1992,2028,2148,2233,2273,2305,2352,2413,2643,2651,2873,2935,2937,2938,2940,2941,2942,2959,3409,3462,3709,3802,4369,4370,
2;0;7200;7372;1;15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,51,54,55,60,61,89,102,144,152,189,198,202,351,412,415,502,518,579,598,602,609,632,637,734,764,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1419,1509,1691,1778,1940,1992,2028,2064,2078,2148,2171,2233,2263,2273,2274,2275,2276,2277,2278,2305,2352,2413,2643,2651,2941,4369,4370,
17;1;7372;7476;1;10,15,16,17,19,24,25,26,27,28,34,37,38,39,40,46,51,54,55,60,61,89,102,144,152,189,198,202,290,341,351,412,415,502,518,579,598,602,609,632,637,694,734,764,765,768,770,791,833,848,858,875,1063,1274,1283,1293,1343,1346,1419,1509,1674,1691,1778,1940,1992,2028,2263,2305,2318,2547,2631,2643,2644,2651,2898,2941,3447,4310,4369,4370,
