input/MyInstancesSameToolSets/n=15,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440;1440
Machine: 0
3;0;0;62;1;1,55,87,89,95,135,144,267,268,272,273,287,288,289,292,295,303,308,395,404,434,647,762,764,831,854,902,903,904,905,921,922,936,940,945,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,1816,1920,2322,2476,2487,2709,2892,2910,3250,3267,3268,3284,3711,3712,3810,4033,4470,4472,4497,7635,8041,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
4;0;62;200;1;1,55,87,89,95,135,144,267,268,272,273,287,288,289,292,295,303,308,395,404,434,647,762,764,831,854,902,903,904,905,921,922,936,940,945,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,1816,1920,2322,2476,2487,2709,2892,2910,3250,3267,3268,3284,3711,3712,3810,4033,4470,4472,4497,7635,8041,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
4;1;200;338;1;1,55,87,89,95,135,144,267,268,272,273,287,288,289,292,295,303,308,395,404,434,647,762,764,831,854,902,903,904,905,921,922,936,940,945,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,1816,1920,2322,2476,2487,2709,2892,2910,3250,3267,3268,3284,3711,3712,3810,4033,4470,4472,4497,7635,8041,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
11;0;338;451;0;1,55,87,89,95,135,144,267,268,272,273,287,288,289,292,295,303,308,395,404,434,647,762,764,831,854,902,903,904,905,921,922,936,940,945,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,1816,1920,2322,2476,2487,2709,2892,2910,3250,3267,3268,3284,3711,3712,3810,4033,4470,4472,4497,7635,8041,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
10;0;451;529;0;1,55,87,89,95,135,144,267,268,272,273,287,288,289,292,295,303,308,395,404,434,647,762,764,831,854,902,903,904,905,921,922,936,940,945,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,1816,1920,2322,2476,2487,2709,2892,2910,3250,3267,3268,3284,3711,3712,3810,4033,4470,4472,4497,7635,8041,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
10;1;529;607;0;1,55,87,89,95,135,144,267,268,272,273,287,288,289,292,295,303,308,395,404,434,647,762,764,831,854,902,903,904,905,921,922,936,940,945,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,1816,1920,2322,2476,2487,2709,2892,2910,3250,3267,3268,3284,3711,3712,3810,4033,4470,4472,4497,7635,8041,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
12;0;607;754;0;1,55,87,89,94,95,104,135,140,144,267,268,272,273,276,287,288,289,292,295,303,308,349,395,404,434,647,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,1816,1920,
Machine: 1
8;0;0;34;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,2502,2846,3345,3346,3606,3925,4091,4313,4314,4315,4316,4317,4318,4452,4675,4967,4968,5050,7381,7591,7950,
7;0;34;38;1;4,15,20,24,39,52,54,60,95,143,144,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,245,262,288,289,298,321,397,398,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1814,1921,2062,2063,2220,2502,2846,3345,3346,3606,3925,4091,4313,4314,4315,4316,4317,4318,4452,4675,4967,4968,5050,7381,7591,7950,
