./input/MyInstancesSameToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;0;76;1;19,55,2487,3810,8555,8558,9032,9075,
1;1;76;152;1;19,55,2487,3810,8555,8558,9032,9075,
8;0;152;265;0;19,55,2487,3810,8555,8558,9032,9075,
5;0;265;430;0;19,206,637,656,1063,1246,1247,1248,
0;0;430;446;1;15,16,17,19,37,46,52,54,
0;1;446;462;1;15,16,17,19,37,46,52,54,
12;0;462;565;0;15,34,35,36,45,49,52,54,
9;0;565;604;0;15,17,24,25,27,34,35,46,
3;0;604;697;0;15,871,2062,4313,4314,4315,4316,4317,
2;0;697;857;1;15,871,2062,4313,4314,4315,4316,4317,
2;1;857;1017;1;15,871,2062,4313,4314,4315,4316,4317,
6;0;1440;1485;0;8,142,390,429,1056,1146,2102,2155,
6;1;1485;1530;0;8,142,390,429,1056,1146,2102,2155,
4;0;1530;1698;0;7,8,895,933,1052,1515,1811,3630,
11;0;1698;1870;0;3470,3473,3474,3657,3658,8265,8764,8765,
13;0;1870;1971;0;288,397,1474,1480,1921,3470,3473,4091,
13;1;1971;2072;0;288,397,1474,1480,1921,3470,3473,4091,
7;0;2072;2122;0;276,288,1147,1478,3925,4016,4017,4018,
7;1;2122;2172;0;276,288,1147,1478,3925,4016,4017,4018,
Machine: 1
10;0;0;54;0;95,143,262,321,1360,1470,1725,1809,
END
fineshedJobsCount: 20
switchs: 67
switchsInstances: 10
unfineshedPriorityCount: 0
Final Solution: 433
Time: 3532
PTL: 6
MCMC: 437
Best Initial: 414
Mean Initial: 399.545
