./input/MyInstancesDiferentToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;0;202;0;7,8,15,16,17,24,28,34,35,36,39,45,46,49,52,54,55,60,72,149,198,288,397,427,503,591,632,640,658,659,660,661,724,875,895,933,979,1052,1474,1478,1480,1515,1580,1811,1921,2091,2159,2163,2326,2487,2645,2692,2695,2805,2808,3443,3630,3810,4091,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
13;1;202;303;0;7,8,15,16,17,24,28,34,35,36,39,45,46,49,52,54,55,60,72,149,198,288,397,427,503,591,632,640,658,659,660,661,724,875,895,933,979,1052,1474,1478,1480,1515,1580,1811,1921,2091,2159,2163,2326,2487,2645,2692,2695,2805,2808,3443,3630,3810,4091,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
4;0;303;471;0;7,8,15,16,17,24,28,34,35,36,39,45,46,49,52,54,55,60,72,149,198,288,397,427,503,591,632,640,658,659,660,661,724,875,895,933,979,1052,1474,1478,1480,1515,1580,1811,1921,2091,2159,2163,2326,2487,2645,2692,2695,2805,2808,3443,3630,3810,4091,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
8;0;471;584;0;7,8,15,16,17,24,28,34,35,36,39,45,46,49,52,54,55,60,72,149,198,288,397,427,503,591,632,640,658,659,660,661,724,875,895,933,979,1052,1474,1478,1480,1515,1580,1811,1921,2091,2159,2163,2326,2487,2645,2692,2695,2805,2808,3443,3630,3810,4091,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
12;0;584;687;0;7,8,15,16,17,24,28,34,35,36,39,45,46,49,52,54,55,60,72,149,198,288,397,427,503,591,632,640,658,659,660,661,724,875,895,933,979,1052,1474,1478,1480,1515,1580,1811,1921,2091,2159,2163,2326,2487,2645,2692,2695,2805,2808,3443,3630,3810,4091,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
0;0;687;719;1;7,8,15,16,17,19,24,26,28,34,35,36,37,38,39,40,45,46,49,52,54,55,60,72,149,198,288,397,408,412,415,427,479,490,503,537,591,632,640,658,659,660,661,724,730,875,895,933,979,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1580,1811,1921,2091,2159,2163,2326,2487,2645,2692,2695,2805,2808,3443,3630,
0;1;719;735;1;7,8,15,16,17,19,24,25,26,27,28,29,34,35,36,37,38,39,40,45,46,49,68,76,77,95,97,142,144,150,175,196,202,289,374,390,392,398,404,405,429,569,644,645,646,648,995,1056,1062,1146,1196,1284,1693,1809,1814,1853,1984,1989,2102,2106,2155,2203,2216,2244,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,
6;0;735;825;0;7,8,15,16,17,19,24,25,26,27,28,29,34,35,36,37,38,39,40,45,46,49,68,76,77,95,97,142,144,150,175,196,202,289,374,390,392,398,404,405,429,569,644,645,646,648,995,1056,1062,1146,1196,1284,1693,1809,1814,1853,1984,1989,2102,2106,2155,2203,2216,2244,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,
6;1;825;870;0;7,8,15,16,17,19,24,25,26,27,28,29,34,35,36,37,38,39,40,45,46,49,68,76,77,95,97,142,144,150,175,196,202,289,374,390,392,398,404,405,429,569,644,645,646,648,995,1056,1062,1146,1196,1284,1693,1809,1814,1853,1984,1989,2102,2106,2155,2203,2216,2244,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,
9;0;870;909;0;7,8,15,16,17,19,24,25,26,27,28,29,34,35,36,37,38,39,40,45,46,49,68,76,77,95,97,142,144,150,175,196,202,289,374,390,392,398,404,405,429,569,644,645,646,648,995,1056,1062,1146,1196,1284,1693,1809,1814,1853,1984,1989,2102,2106,2155,2203,2216,2244,2334,2518,2519,2523,2527,2529,2530,2825,2826,2827,2829,2830,2831,2832,2833,2834,
