./input/MyInstancesDiferentToolSets/n=600,p=0.25,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
0;0;0;71;1;15,16,17,18,19,20,21,24,25,30,34,35,37,39,43,50,54,55,60,61,100,144,149,208,212,225,231,249,262,364,377,379,382,476,632,644,647,803,838,1023,1024,1051,1091,1117,1118,1145,1171,1313,1447,1474,1478,1513,1558,1667,1736,1936,1973,2064,2168,2197,2254,2255,2256,2391,2394,2489,2490,2636,3074,3347,3703,5354,5443,5471,5846,6244,7658,8354,8413,8546,
0;1;71;85;1;15,16,17,18,19,20,21,24,25,30,34,35,37,39,43,50,54,55,60,61,100,144,149,208,212,225,231,249,262,364,377,379,382,476,632,644,647,803,838,1023,1024,1051,1091,1117,1118,1145,1171,1313,1447,1474,1478,1513,1558,1667,1736,1936,1973,2064,2168,2197,2254,2255,2256,2391,2394,2489,2490,2636,3074,3347,3703,5354,5443,5471,5846,6244,7658,8354,8413,8546,
578;0;85;199;1;15,16,17,18,19,20,21,24,25,30,34,35,37,39,43,50,54,55,60,61,100,144,149,208,212,225,231,249,262,364,377,379,382,476,632,644,647,803,838,1023,1024,1051,1091,1117,1118,1145,1171,1313,1447,1474,1478,1513,1558,1667,1736,1936,1973,2064,2168,2197,2254,2255,2256,2391,2394,2489,2490,2636,3074,3347,3703,5354,5443,5471,5846,6244,7658,8354,8413,8546,
484;0;199;312;1;15,16,17,18,19,20,21,24,25,30,34,35,37,39,43,50,54,55,60,61,100,144,149,208,212,225,231,249,262,364,377,379,382,476,632,644,647,803,838,1023,1024,1051,1091,1117,1118,1145,1171,1313,1447,1474,1478,1513,1558,1667,1736,1936,1973,2064,2168,2197,2254,2255,2256,2391,2394,2489,2490,2636,3074,3347,3703,5354,5443,5471,5846,6244,7658,8354,8413,8546,
116;0;312;474;1;15,16,17,18,19,20,21,24,25,30,34,35,37,39,43,50,54,55,60,61,100,144,149,208,212,225,231,249,262,364,377,379,382,476,632,644,647,803,838,1023,1024,1051,1091,1117,1118,1145,1171,1313,1447,1474,1478,1513,1558,1667,1736,1936,1973,2064,2168,2197,2254,2255,2256,2391,2394,2489,2490,2636,3074,3347,3703,5354,5443,5471,5846,6244,7658,8354,8413,8546,
116;1;474;583;1;15,16,17,18,19,20,21,24,25,30,34,35,37,39,43,50,54,55,60,61,100,144,149,208,212,225,231,249,262,364,377,379,382,476,632,644,647,803,838,1023,1024,1051,1091,1117,1118,1145,1171,1313,1447,1474,1478,1513,1558,1667,1736,1936,1973,2064,2168,2197,2254,2255,2256,2391,2394,2489,2490,2636,3074,3347,3703,5354,5443,5471,5846,6244,7658,8354,8413,8546,
113;0;583;700;0;15,16,17,18,19,20,21,24,25,30,34,35,37,39,43,50,54,55,60,61,100,144,149,208,212,225,231,249,262,364,377,379,382,476,632,644,647,803,838,1023,1024,1051,1091,1117,1118,1145,1171,1313,1447,1474,1478,1513,1558,1667,1736,1936,1973,2064,2168,2197,2254,2255,2256,2391,2394,2489,2490,2636,3074,3347,3703,5354,5443,5471,5846,6244,7658,8354,8413,8546,
113;1;700;813;0;15,17,24,38,54,60,61,66,113,144,202,205,206,208,225,228,231,276,277,280,479,480,487,491,501,502,503,504,510,516,644,647,659,872,964,965,972,991,1051,1057,1118,1134,1142,1143,1236,1282,1457,1462,1463,1474,1476,1478,1558,1580,1587,1695,1944,2224,2400,2413,2512,2836,2870,2876,2924,2941,2942,3347,3414,3544,4135,4184,4283,4313,4316,4318,5496,7655,7656,8546,
162;0;813;1001;1;15,17,24,38,54,60,61,66,113,144,202,205,206,208,225,228,231,276,277,280,479,480,487,491,501,502,503,504,510,516,644,647,659,872,964,965,972,991,1051,1057,1118,1134,1142,1143,1236,1282,1457,1462,1463,1474,1476,1478,1558,1580,1587,1695,1944,2224,2400,2413,2512,2836,2870,2876,2924,2941,2942,3347,3414,3544,4135,4184,4283,4313,4316,4318,5496,7655,7656,8546,
162;1;1001;1116;1;15,17,24,38,54,60,61,66,113,144,202,205,206,208,225,228,231,276,277,280,479,480,487,491,501,502,503,504,510,516,644,647,659,872,964,965,972,991,1051,1057,1118,1134,1142,1143,1236,1282,1457,1462,1463,1474,1476,1478,1558,1580,1587,1695,1944,2224,2400,2413,2512,2836,2870,2876,2924,2941,2942,3347,3414,3544,4135,4184,4283,4313,4316,4318,5496,7655,7656,8546,
561;0;1116;1157;1;15,17,24,38,54,60,61,66,113,144,202,205,206,208,225,228,231,276,277,280,479,480,487,491,501,502,503,504,510,516,644,647,659,872,964,965,972,991,1051,1057,1118,1134,1142,1143,1236,1282,1457,1462,1463,1474,1476,1478,1558,1580,1587,1695,1944,2224,2400,2413,2512,2836,2870,2876,2924,2941,2942,3347,3414,3544,4135,4184,4283,4313,4316,4318,5496,7655,7656,8546,
