./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
112;0;0;80;0;3,18,26,34,44,46,55,57,59,128,137,198,210,248,288,371,390,398,413,415,427,496,581,722,757,803,1013,1048,1051,1145,1262,1358,1565,1587,1604,1652,1725,1805,1898,1945,1970,1971,2034,2035,2071,2074,2232,2273,2315,2395,2396,2564,2611,2979,3006,3807,3808,3861,3867,3870,3902,4026,4074,4117,5097,5098,5099,5100,5101,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
112;1;80;121;0;3,18,26,34,44,46,55,57,59,128,137,198,210,248,288,371,390,398,413,415,427,496,581,722,757,803,1013,1048,1051,1145,1262,1358,1565,1587,1604,1652,1725,1805,1898,1945,1970,1971,2034,2035,2071,2074,2232,2273,2315,2395,2396,2564,2611,2979,3006,3807,3808,3861,3867,3870,3902,4026,4074,4117,5097,5098,5099,5100,5101,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
5;0;121;258;1;3,18,26,34,44,46,55,57,59,128,137,198,210,248,288,371,390,398,413,415,427,496,581,722,757,803,1013,1048,1051,1145,1262,1358,1565,1587,1604,1652,1725,1805,1898,1945,1970,1971,2034,2035,2071,2074,2232,2273,2315,2395,2396,2564,2611,2979,3006,3807,3808,3861,3867,3870,3902,4026,4074,4117,5097,5098,5099,5100,5101,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
5;1;258;383;1;3,18,26,34,44,46,55,57,59,128,137,198,210,248,288,371,390,398,413,415,427,496,581,722,757,803,1013,1048,1051,1145,1262,1358,1565,1587,1604,1652,1725,1805,1898,1945,1970,1971,2034,2035,2071,2074,2232,2273,2315,2395,2396,2564,2611,2979,3006,3807,3808,3861,3867,3870,3902,4026,4074,4117,5097,5098,5099,5100,5101,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
15;0;383;539;1;3,18,26,34,44,46,55,57,59,128,137,198,210,248,288,371,390,398,413,415,427,496,581,722,757,803,1013,1048,1051,1145,1262,1358,1565,1587,1604,1652,1725,1805,1898,1945,1970,1971,2034,2035,2071,2074,2232,2273,2315,2395,2396,2564,2611,2979,3006,3807,3808,3861,3867,3870,3902,4026,4074,4117,5097,5098,5099,5100,5101,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
15;1;539;683;1;3,18,26,34,44,46,55,57,59,128,137,198,210,248,288,371,390,398,413,415,427,496,581,722,757,803,1013,1048,1051,1145,1262,1358,1565,1587,1604,1652,1725,1805,1898,1945,1970,1971,2034,2035,2071,2074,2232,2273,2315,2395,2396,2564,2611,2979,3006,3807,3808,3861,3867,3870,3902,4026,4074,4117,5097,5098,5099,5100,5101,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
76;0;683;701;0;15,24,26,30,34,38,46,54,60,137,152,169,189,190,198,208,226,230,248,288,390,396,398,448,504,579,581,722,742,871,872,873,874,972,1117,1142,1262,1456,1460,1461,1474,1481,1509,1561,1562,1563,1587,1814,1887,1895,1984,2062,2063,2216,2232,2512,2563,2572,2597,2765,2876,3022,3345,3346,3807,3808,3809,3810,3891,3894,4313,4314,4315,4316,4317,4318,4455,5206,7649,7650,
76;1;701;765;0;15,24,26,30,34,38,46,54,60,137,152,169,189,190,198,208,226,230,248,288,390,396,398,448,504,579,581,722,742,871,872,873,874,972,1117,1142,1262,1456,1460,1461,1474,1481,1509,1561,1562,1563,1587,1814,1887,1895,1984,2062,2063,2216,2232,2512,2563,2572,2597,2765,2876,3022,3345,3346,3807,3808,3809,3810,3891,3894,4313,4314,4315,4316,4317,4318,4455,5206,7649,7650,
47;0;765;809;1;15,24,26,30,34,38,46,54,60,137,152,169,189,190,198,208,226,230,248,288,390,396,398,448,504,579,581,722,742,871,872,873,874,972,1117,1142,1262,1456,1460,1461,1474,1481,1509,1561,1562,1563,1587,1814,1887,1895,1984,2062,2063,2216,2232,2512,2563,2572,2597,2765,2876,3022,3345,3346,3807,3808,3809,3810,3891,3894,4313,4314,4315,4316,4317,4318,4455,5206,7649,7650,
47;1;809;893;1;15,24,26,30,34,38,46,54,60,137,152,169,189,190,198,208,226,230,248,288,390,396,398,448,504,579,581,722,742,871,872,873,874,972,1117,1142,1262,1456,1460,1461,1474,1481,1509,1561,1562,1563,1587,1814,1887,1895,1984,2062,2063,2216,2232,2512,2563,2572,2597,2765,2876,3022,3345,3346,3807,3808,3809,3810,3891,3894,4313,4314,4315,4316,4317,4318,4455,5206,7649,7650,
