./input/MyInstancesDiferentToolSets/n=899,p=0.25,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
762;0;0;30;0;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7329,7892,7972,7973,8463,
74;1;30;123;1;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
259;1;123;176;1;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
804;0;176;206;0;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
219;1;206;357;0;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
684;0;357;405;0;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
776;0;405;426;1;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
177;0;426;480;0;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
81;1;480;558;1;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
216;1;558;610;1;24,27,38,63,70,189,225,231,241,251,407,448,499,528,640,647,734,831,868,871,872,873,874,875,876,877,880,1117,1142,1268,1279,1286,1293,1294,1456,1478,1480,1481,1682,1814,1988,2022,2149,2179,2213,2221,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2444,2767,2875,2941,3133,3448,3636,3945,3986,3987,3988,3989,4229,4230,4467,5049,5733,5843,6949,7892,7972,7973,8463,
