./input/MyInstancesDiferentToolSets/n=212,p=0.25,r=0.4,t=296,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
12;1;775;789;0;24,38,41,55,61,74,135,169,189,251,302,390,395,440,490,565,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,2231,2240,2407,2412,2467,2836,2866,3284,3285,3286,3287,3288,3336,3539,3686,3708,3870,4010,4217,4327,4467,5077,5963,5998,6013,6033,6085,6617,7026,7894,7895,7896,8120,8121,8122,8134,8137,8143,8231,8271,8272,8285,8291,
58;0;789;962;0;24,38,41,55,61,74,135,169,189,251,302,390,395,440,490,565,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,2231,2240,2407,2412,2467,2836,2866,3284,3285,3286,3287,3288,3336,3539,3686,3708,3870,4010,4217,4327,4467,5077,5963,5998,6013,6033,6085,6617,7026,7894,7895,7896,8120,8121,8122,8134,8137,8143,8231,8271,8272,8285,8291,
47;1;962;1066;1;24,38,41,55,61,74,135,169,189,251,302,390,395,440,490,565,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,2231,2240,2407,2412,2467,2836,2866,3284,3285,3286,3287,3288,3336,3539,3686,3708,3870,4010,4217,4327,4467,5077,5963,5998,6013,6033,6085,6617,7026,7894,7895,7896,8120,8121,8122,8134,8137,8143,8231,8271,8272,8285,8291,
171;0;1066;1146;1;24,38,41,55,61,74,135,169,189,251,302,390,395,440,490,565,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,2231,2240,2407,2412,2467,2836,2866,3284,3285,3286,3287,3288,3336,3539,3686,3708,3870,4010,4217,4327,4467,5077,5963,5998,6013,6033,6085,6617,7026,7894,7895,7896,8120,8121,8122,8134,8137,8143,8231,8271,8272,8285,8291,
28;0;1146;1235;0;24,38,41,55,61,74,135,169,189,251,302,390,395,440,490,565,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,2231,2240,2407,2412,2467,2836,2866,3284,3285,3286,3287,3288,3336,3539,3686,3708,3870,4010,4217,4327,4467,5077,5963,5998,6013,6033,6085,6617,7026,7894,7895,7896,8120,8121,8122,8134,8137,8143,8231,8271,8272,8285,8291,
30;0;1235;1279;0;24,38,41,55,61,74,135,169,189,251,302,390,395,440,490,565,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,2231,2240,2407,2412,2467,2836,2866,3284,3285,3286,3287,3288,3336,3539,3686,3708,3870,4010,4217,4327,4467,5077,5963,5998,6013,6033,6085,6617,7026,7894,7895,7896,8120,8121,8122,8134,8137,8143,8231,8271,8272,8285,8291,
58;1;1279;1382;0;24,38,41,55,61,74,135,169,189,206,251,302,390,395,440,483,490,502,506,516,565,569,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,2231,2240,2407,2412,2467,2836,2866,3284,3285,3286,3287,3288,3336,3539,3686,3708,3870,4010,4217,4327,4467,5077,5464,5963,5998,6013,6033,6085,6617,7026,7894,7895,7896,8120,8121,8122,8134,
49;0;1440;1590;0;24,38,41,55,61,74,135,169,188,189,206,251,302,390,395,440,483,490,502,506,516,565,569,580,581,871,872,873,874,875,876,877,878,879,972,1142,1147,1286,1288,1293,1456,1457,1464,1465,1712,1868,1936,2231,2240,2306,2407,2412,2467,2836,2866,3255,3284,3285,3286,3287,3288,3336,3539,3686,3692,3693,3694,3695,3696,3697,3708,3870,4010,4217,4327,4467,5077,5464,5963,6013,
156;0;1590;1611;0;24,38,55,61,74,189,206,251,302,390,395,502,506,516,581,871,875,1147,1286,1288,1293,1936,2240,2306,2407,3284,3310,3312,3336,3472,3679,3684,3686,3870,4217,5077,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,6013,
26;0;1611;1754;1;24,38,55,61,74,189,206,251,302,390,395,502,506,516,581,871,875,1147,1286,1288,1293,1779,1936,2240,2273,2286,2306,2407,3060,3284,3310,3312,3336,3384,3472,3679,3684,3686,3870,4217,4993,5077,5672,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5984,5987,5991,5992,6013,
61;0;1754;1758;0;18,24,34,38,51,55,61,74,189,206,251,302,390,395,502,506,516,549,573,581,871,875,968,1147,1286,1288,1293,1779,1936,2027,2240,2273,2286,2306,2407,3060,3284,3310,3312,3314,3336,3384,3472,3679,3684,3686,3870,4217,4993,5077,5672,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5976,5979,5980,5984,5987,5991,5992,6013,
28;1;1758;1767;0;18,24,30,34,38,51,55,61,74,189,206,221,251,302,390,395,502,506,516,549,573,581,871,875,968,1147,1275,1286,1288,1293,1779,1936,1980,1984,1997,1999,2027,2158,2240,2273,2306,2407,2423,3284,3310,3312,3336,3472,3577,3679,3686,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4217,5077,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5984,5987,5991,5992,6013,
170;0;1767;1817;0;18,24,30,34,38,51,55,61,74,130,189,206,221,251,302,390,395,502,506,516,549,871,875,1147,1275,1286,1288,1293,1936,1980,1999,2158,2240,2306,2407,3284,3310,3312,3336,3472,3577,3679,3686,3855,3870,4217,5077,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5984,5987,5991,5992,6013,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
169;0;1817;1907;0;18,24,27,30,34,38,51,55,61,74,130,189,206,221,251,302,390,395,449,476,479,502,506,516,871,875,1147,1270,1271,1275,1286,1288,1293,1334,1936,1980,1999,2158,2240,2306,2407,3070,3284,3310,3312,3336,3348,3349,3355,3360,3361,3472,3577,3609,3679,3686,3774,3855,3870,4217,4909,5077,5474,5487,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5984,5987,5991,5992,6013,
12;0;1907;2030;0;18,24,27,30,34,38,51,55,61,74,130,189,206,221,251,302,390,395,449,476,479,502,506,516,871,875,1147,1270,1271,1275,1286,1288,1293,1334,1936,1980,1999,2158,2240,2306,2407,3070,3284,3310,3312,3336,3348,3349,3355,3472,3577,3609,3679,3686,3855,3870,4217,5077,5080,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5984,5987,5991,5992,6013,6360,6585,7138,7478,8040,
50;0;2030;2135;1;24,27,30,34,38,55,61,74,189,206,221,248,249,251,302,390,395,414,476,502,506,559,875,1147,1270,1271,1286,1288,1293,1587,1718,1788,1875,1936,1999,2238,2240,2306,2338,2339,2407,3284,3310,3312,3348,3349,3472,3609,3765,3855,3870,4217,5053,5150,5161,5560,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5991,5992,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
50;1;2135;2213;1;24,27,30,34,38,55,61,74,189,206,221,248,249,251,302,390,395,414,476,502,506,559,875,1147,1270,1271,1286,1288,1293,1304,1463,1587,1718,1788,1875,1936,1999,2238,2240,2305,2306,2338,2339,2407,3284,3310,3312,3348,3349,3472,3609,3765,3855,3870,4217,4334,5053,5150,5161,5560,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5991,5992,6254,6373,6401,7009,7877,7878,
43;0;2880;2924;1;24,27,30,34,38,40,55,61,74,189,205,206,210,221,248,249,251,302,390,395,476,486,502,506,522,570,632,875,1147,1196,1261,1270,1271,1286,1288,1293,1425,1463,1560,1587,1936,1999,2201,2240,2306,2315,2339,2407,2564,2835,3284,3310,3312,3345,3348,3349,3472,3609,3855,3870,3883,3886,4217,5180,5184,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5991,5992,7009,
197;0;2924;2954;0;24,27,30,34,38,40,55,61,74,189,205,206,210,221,248,249,251,302,390,395,476,502,506,875,1147,1196,1261,1270,1271,1276,1286,1287,1288,1293,1295,1322,1463,1587,1936,1999,2148,2240,2241,2306,2315,2339,2407,2410,2418,2472,3048,3049,3050,3051,3284,3310,3312,3345,3348,3349,3472,3609,3855,3870,4217,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5991,5992,7009,
27;0;2954;3018;0;24,27,30,34,38,40,55,61,74,189,205,206,210,221,248,249,251,302,390,395,476,502,506,875,1147,1196,1261,1270,1271,1276,1286,1287,1288,1293,1295,1322,1463,1587,1936,1999,2148,2306,2315,2339,2407,2410,2418,3049,3284,3310,3312,3345,3348,3349,3472,3609,3855,3870,4217,5076,5078,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5991,5992,6355,6729,7009,7077,7641,
45;1;3018;3030;1;24,27,30,34,55,61,74,189,205,206,221,248,390,395,502,506,875,1147,1196,1261,1270,1271,1286,1287,1288,1293,1295,1322,1587,1936,1999,2306,2315,2407,2410,3049,3182,3183,3210,3312,3345,3348,3349,3472,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3609,3855,3870,4217,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5991,5992,7009,
33;1;3030;3159;1;24,27,30,34,55,61,74,189,205,206,221,248,390,395,502,506,875,1147,1196,1261,1270,1271,1286,1287,1288,1293,1295,1322,1587,1936,1999,2306,2315,2407,2410,3049,3182,3183,3210,3312,3345,3348,3349,3472,3483,3484,3485,3486,3503,3609,3682,3855,3870,4217,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7009,
70;0;3159;3256;0;24,27,30,34,55,61,74,189,205,206,221,248,390,395,502,506,598,875,1087,1147,1196,1261,1262,1270,1271,1286,1287,1288,1293,1295,1322,1587,1936,1999,2157,2220,2306,2315,2407,2410,3049,3182,3183,3210,3312,3345,3348,3349,3472,3483,3484,3485,3486,3503,3609,3682,3707,3855,3870,4217,4913,5091,5681,5703,5949,5951,5952,5953,5955,5958,5959,5966,5968,5976,5979,5980,5987,5992,5995,7009,
196;0;3256;3433;1;24,27,30,34,55,61,74,189,205,206,221,248,390,395,502,506,598,875,1087,1147,1196,1261,1262,1270,1271,1274,1286,1287,1288,1293,1295,1322,1587,1936,1999,2090,2157,2220,2306,2315,2407,2410,3049,3126,3182,3183,3210,3312,3345,3348,3349,3472,3484,3503,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3609,3855,3870,4217,5091,5952,5953,5958,5959,5966,5976,5979,5987,5992,7009,
20;0;3433;3475;0;24,27,30,34,55,61,74,144,177,178,179,181,182,183,184,189,205,206,221,248,272,308,321,390,395,502,506,598,875,1087,1147,1196,1261,1262,1270,1271,1274,1286,1287,1288,1293,1295,1322,1587,1676,1936,1999,2090,2157,2220,2306,2315,2407,2410,3049,3126,3182,3183,3345,3348,3349,3472,3484,3503,3597,3609,3855,3870,4217,5091,5952,5953,5958,5959,5966,5976,5979,5987,5992,7009,
45;0;3475;3479;1;24,27,30,34,55,61,74,144,177,178,179,181,182,183,184,189,205,206,221,248,272,308,321,390,395,502,506,598,875,1087,1147,1196,1261,1270,1271,1274,1286,1287,1288,1293,1295,1322,1587,1676,1783,1936,1999,2157,2220,2306,2315,2407,2410,3049,3126,3345,3348,3349,3410,3472,3484,3503,3597,3609,3797,3855,3870,4217,4438,5091,5952,5953,5958,5959,5966,5976,5979,5987,5992,7009,
62;0;3479;3531;0;24,27,30,34,55,61,74,144,177,178,179,189,205,206,221,248,250,272,308,321,390,395,502,506,598,875,1147,1196,1261,1270,1271,1274,1280,1286,1287,1288,1293,1295,1322,1587,1936,1999,2157,2220,2306,2315,2407,2410,2419,3049,3126,3269,3345,3348,3349,3472,3597,3598,3609,3797,3855,3870,4217,4439,4459,4460,4461,4462,4463,5091,5952,5953,5958,5959,5966,5976,5979,5987,5992,7009,
16;1;3531;3640;0;24,27,30,34,55,61,74,144,177,178,179,189,205,206,221,248,250,272,308,321,390,395,502,506,598,875,1147,1196,1261,1270,1271,1274,1280,1286,1287,1288,1293,1295,1322,1587,1936,1999,2157,2220,2306,2315,2407,2410,2419,3049,3126,3269,3345,3348,3349,3472,3597,3598,3606,3609,3703,3797,3855,3870,4217,4462,4952,5091,5606,5607,5952,5953,5958,5959,5966,5976,5979,5987,5992,7009,
57;0;4320;4392;1;24,26,27,30,34,55,61,74,144,177,178,179,189,205,206,221,248,272,308,321,390,395,502,506,598,875,1147,1196,1261,1270,1271,1280,1286,1287,1288,1293,1295,1322,1587,1858,1936,1999,2157,2220,2306,2315,2407,2410,2419,3049,3126,3345,3348,3349,3413,3472,3597,3606,3609,3703,3797,3835,3855,3870,4217,5091,5952,5953,5958,5959,5966,5976,5979,5987,5992,7009,7363,8077,8576,8577,
19;1;4392;4428;0;24,26,27,30,34,55,61,74,144,177,178,179,189,205,206,221,248,272,308,321,390,395,502,506,875,1147,1196,1261,1268,1270,1271,1277,1280,1286,1287,1288,1293,1294,1295,1322,1587,1936,1999,2157,2220,2263,2306,2315,2407,2410,2419,2561,2562,3126,3345,3348,3349,3413,3472,3597,3606,3609,3703,3797,3835,3855,3870,4217,5091,5952,5953,5958,5959,5966,5976,5979,5987,5992,7009,8077,
5;1;4428;4459;0;24,26,27,30,34,55,61,74,144,179,189,205,206,221,248,272,308,321,390,395,502,506,875,1147,1196,1261,1268,1270,1271,1277,1280,1286,1287,1288,1293,1294,1295,1322,1587,1936,1999,2157,2220,2306,2315,2407,2410,2419,3126,3345,3348,3349,3413,3472,3597,3606,3609,3703,3797,3835,3855,3870,4217,5091,5952,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,7009,
204;0;4459;4474;1;24,26,27,30,34,55,61,74,144,179,189,205,206,221,248,272,308,321,390,395,502,506,528,875,1147,1196,1261,1268,1270,1271,1277,1279,1280,1286,1287,1288,1293,1294,1295,1322,1587,1936,1999,2080,2157,2220,2306,2315,2407,2410,2419,2796,3126,3345,3348,3349,3413,3472,3597,3606,3609,3703,3797,3835,3855,3870,4217,5091,5952,5953,5958,5959,5966,5976,6957,7009,7029,7071,7072,7073,
11;1;4474;4548;0;24,26,27,30,34,55,61,74,144,179,189,205,206,221,247,248,272,308,321,390,395,502,506,528,875,1147,1196,1261,1264,1268,1270,1271,1277,1278,1279,1280,1286,1287,1288,1293,1294,1295,1322,1512,1587,1710,1936,1999,2080,2157,2220,2306,2315,2407,2410,2419,2611,2796,3126,3345,3348,3349,3413,3472,3597,3606,3609,3703,3797,3835,3855,3870,4217,5091,5316,5334,5952,5953,7009,7029,
52;1;4548;4602;1;24,26,27,30,34,55,61,74,144,179,189,205,206,221,247,248,255,272,308,321,390,395,502,506,528,875,1147,1196,1261,1264,1268,1270,1271,1277,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1710,1936,1999,2080,2157,2220,2306,2315,2407,2410,2419,2611,2796,3126,3345,3348,3349,3413,3472,3597,3606,3703,3797,3835,3855,3870,4217,5091,5316,5952,7009,7029,7035,
74;1;4602;4716;1;24,26,27,30,34,55,61,74,144,179,189,205,206,221,248,255,272,308,321,390,395,502,506,528,719,833,875,1147,1196,1201,1261,1268,1270,1271,1277,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1936,1999,2080,2157,2220,2306,2407,2410,2419,2955,3126,3345,3348,3349,3413,3472,3597,3606,3703,3797,3835,3855,3870,4217,5091,5722,5952,6024,6310,6709,6710,7009,
34;0;4716;4792;0;24,26,27,30,34,55,60,61,74,144,179,189,205,206,221,248,254,255,321,390,395,502,506,528,833,875,1147,1196,1201,1261,1268,1270,1271,1277,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1587,1930,1936,1999,2080,2157,2220,2306,2407,2410,2955,3126,3345,3348,3349,3413,3472,3597,3606,3703,3797,3835,3855,3870,4217,4225,5091,5722,5952,6024,6757,7009,7891,
172;0;4792;4893;0;24,26,27,30,34,55,60,61,74,144,179,189,205,206,221,248,254,255,321,390,395,502,506,528,833,875,1147,1196,1201,1261,1268,1270,1271,1277,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1936,1999,2080,2157,2220,2306,2407,2410,2955,3345,3348,3349,3413,3472,3597,3606,3703,3721,3797,3802,3829,3835,3855,3870,4112,4217,4225,4353,5091,5722,5952,6024,7009,
23;0;4893;4959;0;15,19,24,25,26,27,30,34,36,44,55,60,61,74,144,179,189,205,206,221,248,255,395,421,502,506,528,875,1179,1196,1201,1247,1261,1268,1270,1271,1277,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1605,1606,1936,1999,2080,2157,2220,2306,2407,2410,2955,3345,3348,3349,3413,3472,3597,3606,3703,3721,3835,3855,3870,4217,4353,5091,5722,5952,6024,7009,
22;1;4959;4963;0;15,19,24,25,26,27,30,34,36,55,60,61,74,144,179,189,205,206,221,248,255,395,502,506,528,854,875,1118,1196,1201,1268,1270,1271,1277,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1605,1936,1999,2080,2157,2220,2306,2407,2410,2951,2955,3267,3268,3345,3348,3349,3413,3472,3597,3606,3703,3721,3835,3855,3870,4217,4353,4545,5091,5722,5952,6024,7009,
61;1;4963;4998;0;15,19,24,25,26,27,30,34,55,60,61,74,144,179,189,205,206,221,248,255,395,502,506,528,659,854,875,1118,1196,1201,1268,1270,1271,1277,1278,1279,1280,1282,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1605,1936,1999,2080,2157,2220,2306,2407,2410,2951,2955,3267,3345,3348,3349,3413,3472,3597,3606,3703,3721,3835,3855,3870,4217,4353,4545,5091,5722,5952,6024,7009,
168;0;4998;5146;1;15,19,24,25,26,27,29,30,34,55,60,61,74,144,179,189,205,206,221,248,255,395,502,506,528,659,854,875,1118,1196,1201,1268,1270,1271,1277,1278,1279,1280,1282,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1605,1936,2080,2220,2306,2407,2410,2951,2955,3267,3345,3346,3348,3413,3472,3597,3606,3703,3721,3835,3870,4217,4314,4318,4353,4545,5091,5722,5952,6024,7009,
183;0;5760;5764;0;19,24,26,27,30,34,60,61,74,79,113,144,179,189,206,221,248,255,395,497,502,506,528,578,854,875,979,1118,1196,1201,1268,1270,1271,1277,1278,1279,1280,1282,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1898,1936,2080,2220,2306,2407,2410,3022,3267,3345,3348,3413,3472,3597,3606,3627,3703,3721,3796,3835,3870,4217,4294,4353,5058,5091,5100,5496,5722,5952,6024,7009,
3;0;5764;5837;0;19,24,26,27,30,34,60,61,74,79,113,144,179,189,206,221,248,255,395,497,502,506,528,578,854,875,979,1118,1196,1201,1267,1268,1270,1271,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1512,1587,1898,1936,2080,2220,2306,2407,2410,3022,3267,3345,3348,3413,3472,3597,3606,3627,3703,3721,3796,3835,3870,4217,4353,5091,5722,5952,6024,7009,8948,
36;1;5837;5977;0;19,24,26,27,30,34,60,61,74,79,113,144,179,189,206,221,248,255,395,497,502,506,528,578,826,827,854,875,979,1118,1196,1201,1267,1268,1270,1271,1277,1278,1279,1280,1282,1285,1286,1287,1288,1289,1291,1293,1294,1295,1322,1512,1587,1898,1936,2080,2220,2306,2407,2410,3022,3267,3345,3348,3413,3472,3597,3606,3703,3721,3835,4217,4353,5091,5722,5952,6024,8837,8838,8859,
2;1;5977;6150;1;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,395,497,502,506,528,578,826,827,854,875,979,1118,1196,1201,1267,1268,1270,1271,1277,1278,1279,1280,1282,1286,1287,1288,1291,1293,1294,1295,1322,1512,1587,1809,2080,2220,2306,2407,2410,3267,3345,3348,3413,3472,3597,3606,3703,3721,3835,4217,4353,4553,5091,5685,5722,5952,6024,8057,8838,
66;1;6150;6170;0;3,19,24,26,27,30,34,60,61,74,79,96,100,101,113,144,179,189,206,221,225,248,255,395,497,502,506,528,827,854,875,891,1118,1201,1270,1271,1277,1278,1279,1280,1282,1286,1287,1288,1291,1293,1294,1295,1322,1512,1567,1587,1809,2080,2220,2306,2407,2410,2628,2678,3267,3345,3348,3413,3472,3597,3606,3703,3721,3835,4093,4217,4353,4553,5091,5230,5722,5952,6024,8838,
7;1;6170;6342;1;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,395,497,502,506,528,854,875,891,1118,1201,1270,1271,1277,1278,1279,1280,1282,1286,1287,1288,1291,1293,1294,1295,1322,1512,1567,1587,1809,2028,2070,2080,2220,2306,2407,2410,2678,3267,3345,3348,3413,3472,3597,3606,3703,3721,3835,3948,3949,3950,3951,4093,4217,4353,4553,5091,5722,5952,6024,
42;1;6342;6510;1;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,395,502,506,528,875,891,1201,1269,1270,1271,1272,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1512,1567,1587,1809,2070,2080,2220,2306,2407,2410,2678,3267,3345,3348,3413,3472,3597,3606,3624,3703,3721,3835,3948,4217,4353,4866,5091,5722,5952,6024,7062,7063,7064,
55;0;7200;7288;0;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,366,395,408,415,502,506,528,532,544,875,891,1201,1269,1270,1271,1277,1278,1279,1282,1284,1287,1288,1291,1293,1294,1295,1322,1512,1567,1587,1809,2070,2080,2220,2306,2407,2410,2678,3267,3345,3348,3413,3472,3597,3606,3703,3721,3835,3876,3908,3948,4108,4217,4353,5091,5722,5952,6024,7074,
9;0;7288;7317;0;3,19,24,26,27,30,34,60,61,74,79,100,113,144,179,189,206,221,225,248,255,366,395,408,415,502,506,528,532,544,875,891,1051,1145,1201,1269,1270,1271,1277,1278,1279,1282,1284,1287,1288,1291,1293,1294,1295,1322,1512,1567,1587,1809,2070,2080,2220,2306,2407,2410,2489,2490,2678,3267,3345,3348,3413,3472,3597,3606,3703,3721,3835,3948,4217,4353,5091,5722,5952,6024,
