./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;65;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
11;1;65;130;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
5;0;130;219;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
5;1;219;308;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
3;0;308;413;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
3;1;413;518;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
4;0;518;557;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
6;0;557;687;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
15;0;687;765;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
12;0;765;933;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
0;0;933;1083;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
13;0;1083;1186;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,4313,4314,4315,4316,4317,4318,6041,6654,7369,7397,8465,8466,8467,8480,8481,8482,8483,
10;0;1440;1592;0;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3345,3346,4313,4314,4315,4316,4317,4318,
10;1;1592;1744;0;15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,144,178,179,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,302,307,380,381,553,554,588,594,595,658,659,660,661,871,1416,1424,1707,2062,2063,2502,3345,3346,4313,4314,4315,4316,4317,4318,
16;0;1744;1812;0;4,15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,95,135,144,178,179,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,2062,2063,2822,3345,3346,4313,4314,4315,4316,4317,4318,
16;1;1812;1880;0;4,15,17,20,24,25,27,29,34,35,36,45,46,49,52,54,60,68,72,76,77,95,135,144,178,179,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,390,394,402,644,769,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,2062,2063,2822,3345,3346,4313,4314,4315,4316,4317,4318,
7;0;1880;1985;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,76,77,95,110,111,135,144,178,179,185,199,200,206,390,494,495,496,644,778,871,1311,1423,2062,2063,2091,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6244,
1;0;1985;2165;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,95,110,111,135,144,178,179,198,206,390,448,476,496,644,655,871,995,1085,1088,1113,1114,1115,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
Machine: 1
2;0;0;119;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,54,60,100,137,144,146,177,206,245,288,289,290,291,300,314,351,390,395,397,400,496,644,647,871,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2062,2063,2117,2370,2910,3345,3346,3698,4220,4313,4314,4315,4316,4317,4318,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
2;1;119;238;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,54,60,100,137,144,146,177,206,245,288,289,290,291,300,314,351,390,395,397,400,496,644,647,871,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2062,2063,2117,2370,2910,3345,3346,3698,4220,4313,4314,4315,4316,4317,4318,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
14;0;238;293;0;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,54,60,100,137,144,146,175,177,206,245,280,288,289,290,291,300,314,351,364,390,395,397,400,412,496,512,516,632,644,647,741,871,1095,1118,1361,1417,1481,1488,1540,1587,1668,1768,1919,1923,2062,2063,2117,2306,2370,2910,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
