./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
49;0;0;41;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;0;41;155;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;1;155;267;0;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
21;0;267;320;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
6;0;320;421;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;0;421;484;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;484;523;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;0;523;585;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;1;585;726;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
35;0;726;744;1;55,87,89,90,97,144,145,185,225,228,276,288,292,298,320,397,398,404,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1401,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
