./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;0;93;0;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
4;0;93;158;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
4;1;158;223;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
2;0;223;391;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
2;1;391;559;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
12;0;559;613;0;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
10;0;613;638;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
8;0;638;679;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
1;0;679;732;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
1;1;732;785;1;4,15,24,29,39,54,55,60,87,95,97,143,144,145,149,198,218,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,979,1053,1121,1360,1401,1470,1474,1478,1484,1509,1587,1596,1707,1725,1726,1809,1816,2062,2063,2305,2306,2355,2487,3345,3346,3810,3831,3925,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
