./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
10;0;0;4;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;0;4;69;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;69;108;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
36;0;108;161;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;0;161;216;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;1;216;319;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
9;0;319;360;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;0;360;524;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;1;524;629;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
18;0;629;675;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,320,397,404,588,658,659,660,661,663,762,763,1401,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8555,8558,9032,9075,
