./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
35;0;0;39;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
35;1;39;196;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
41;0;196;226;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
41;1;226;373;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
24;0;373;412;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
24;1;412;580;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
27;0;580;621;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
22;0;621;671;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
22;1;671;834;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
26;0;834;887;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
0;0;887;891;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
23;0;891;909;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,871,1401,1474,1478,1480,1707,1921,2062,2063,2220,2355,2487,2502,2846,3314,3326,3345,3346,3577,3606,3686,3810,4091,4313,4314,4315,4316,4317,4318,5469,5957,6009,6041,6072,6654,7591,
