./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;41;1;55,74,87,485,663,762,2487,3810,
14;0;41;154;0;55,74,87,485,663,762,2487,3810,
14;1;154;267;0;55,74,87,485,663,762,2487,3810,
6;0;267;362;1;60,74,485,1940,3022,3713,4173,4174,
9;0;362;460;1;1268,1269,1270,1322,2220,2407,3721,3797,
15;0;460;553;0;15,871,2062,4313,4314,4315,4316,4317,
10;0;553;578;1;15,871,2062,4313,4314,4315,4316,4317,
7;0;578;633;1;15,871,2062,4313,4314,4315,4316,4317,
7;1;633;688;1;15,871,2062,4313,4314,4315,4316,4317,
4;0;688;753;1;15,871,2062,4313,4314,4315,4316,4317,
4;1;753;818;1;15,871,2062,4313,4314,4315,4316,4317,
0;0;1440;1545;1;15,16,34,41,42,43,44,45,
0;1;1545;1650;1;15,16,34,41,42,43,44,45,
13;0;1650;1666;0;15,16,17,19,37,46,52,54,
3;0;1666;1846;1;15,17,35,38,40,42,46,49,
16;0;1846;2015;0;38,206,279,491,656,805,3326,5469,
5;0;2015;2076;1;95,149,390,394,1053,1121,1484,1816,
5;1;2076;2137;1;95,149,390,394,1053,1121,1484,1816,
12;0;2137;2191;0;95,143,262,321,1360,1470,1725,1809,
Machine: 1
1;0;0;53;1;144,145,225,288,1401,1474,1478,2355,
1;1;53;106;1;144,145,225,288,1401,1474,1478,2355,
2;0;106;274;1;144,145,225,288,553,554,7369,7397,
2;1;274;442;1;144,145,225,288,553,554,7369,7397,
11;0;442;594;1;20,52,199,200,201,202,203,204,
11;1;594;746;1;20,52,199,200,201,202,203,204,
END
fineshedJobsCount: 25
switchs: 74
switchsInstances: 11
unfineshedPriorityCount: 0
Final Solution: 566
Time: 4313
PTL: 1
MCMC: 492
Best Initial: 532
Mean Initial: 511.182
