./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;0;53;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
1;1;53;106;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
8;0;106;147;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
15;0;147;240;0;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
7;0;240;295;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
7;1;295;350;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
2;0;350;518;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
2;1;518;686;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
5;0;686;747;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
5;1;747;808;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
4;0;808;873;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
4;1;873;938;1;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
14;0;938;1051;0;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
14;1;1051;1164;0;15,24,29,54,55,60,87,95,97,144,145,149,175,198,199,200,206,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,1484,1587,1707,1816,2062,2063,2128,2305,2306,2355,2487,2613,2614,2941,3345,3346,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6041,6175,6176,6760,6761,7369,7397,
11;0;1440;1592;1;15,20,24,29,52,54,55,60,87,95,97,144,145,149,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
11;1;1592;1744;1;15,20,24,29,52,54,55,60,87,95,97,144,145,149,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,280,288,364,390,394,404,412,496,512,516,553,554,632,663,741,762,871,1050,1053,1121,1145,1146,1358,1401,1474,1478,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
16;0;1744;1913;0;15,20,24,29,38,52,54,55,60,87,95,97,144,145,149,152,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,279,280,288,364,390,394,404,412,491,496,512,516,553,554,632,656,805,871,1053,2062,2063,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,5469,6072,
6;0;1913;2008;1;15,20,24,29,34,38,52,54,55,60,74,87,95,97,144,145,149,152,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,412,485,496,632,871,1053,1940,2036,2058,2062,2063,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,
9;0;2008;2106;1;15,20,24,27,29,34,38,52,54,55,60,74,87,95,97,144,145,149,152,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,412,485,496,632,871,1053,1268,1269,1270,1293,1294,1295,1322,1940,2062,2063,2220,2235,2407,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,
12;0;2106;2160;0;4,15,20,24,27,29,34,38,52,54,55,60,74,87,95,97,143,144,145,149,152,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,289,321,412,485,496,632,871,1053,1268,1269,1270,1293,1294,1360,1470,1725,1726,1809,2062,2063,3345,3346,3925,4313,4314,4315,4316,4317,4318,
Machine: 1
0;0;0;105;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,152,175,198,199,218,412,494,495,496,632,778,871,1311,1423,2062,2063,2091,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6244,
0;1;105;210;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,152,175,198,199,218,412,494,495,496,632,778,871,1311,1423,2062,2063,2091,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6244,
3;0;210;390;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,95,97,110,111,143,144,145,149,152,175,198,199,218,412,448,476,632,655,871,995,1085,1088,1113,1114,1115,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
13;0;390;406;0;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,95,97,110,218,408,412,415,427,479,490,537,632,730,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
10;0;406;431;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,95,97,110,218,408,412,415,427,479,490,499,533,537,547,632,730,871,979,1155,1432,1509,1596,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,4452,7381,7950,
END
fineshedJobsCount: 25
switchs: 123
switchsInstances: 8
unfineshedPriorityCount: 0
Final Solution: 547
Time: 10919
PTL: 0
MCMC: 499
Best Initial: 504
Mean Initial: 475.818
