./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
4;0;0;4;1;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
25;0;4;69;0;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
49;0;69;217;0;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
49;1;217;272;0;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
44;0;272;387;0;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
44;1;387;480;0;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
29;0;480;640;0;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
5;0;640;665;1;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
8;0;665;683;1;15,17,24,25,29,34,35,39,46,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3686,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
7;0;683;748;1;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
7;1;748;787;1;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
22;0;787;821;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
35;0;821;989;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
18;0;989;1035;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
18;1;1035;1090;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
40;0;1090;1255;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
13;0;1255;1427;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
13;1;1427;1607;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
46;0;1607;1662;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
46;1;1662;1765;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
43;0;1765;1890;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
43;1;1890;2059;0;15,17,19,24,25,26,27,29,34,35,36,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,144,152,198,206,279,298,398,412,448,476,491,553,554,632,637,655,656,658,659,660,661,805,995,1063,1085,1088,1113,1114,1115,1246,1247,1248,1249,1250,1251,1252,1814,3314,3326,3577,4675,4967,4968,5050,5469,6072,7369,7397,8297,8298,8299,8300,
27;0;2059;2142;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;1;2142;2314;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
15;0;2314;2400;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
15;1;2400;2513;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
17;0;2513;2529;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
33;0;2529;2692;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
45;0;2692;2778;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
45;1;2778;2876;0;15,16,17,19,24,26,34,37,38,39,40,42,45,46,52,54,55,60,224,297,329,408,412,415,427,479,490,506,519,537,631,632,730,1155,1198,1282,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2487,2600,2628,2645,2774,2775,2778,3263,3470,3473,3474,3577,3657,3658,3810,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
Machine: 1
14;0;0;54;0;4,5,6,7,8,95,135,142,143,144,148,149,178,179,225,245,262,289,295,302,307,321,380,381,390,394,398,402,404,405,429,594,595,644,645,646,647,648,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1416,1424,1470,1484,1603,1604,1725,1726,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3925,4470,
39;0;54;99;0;4,5,6,7,8,95,135,142,143,144,148,149,178,179,225,245,262,289,295,302,307,321,380,381,390,394,398,402,404,405,429,594,595,644,645,646,647,648,769,1050,1051,1052,1053,1056,1062,1118,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1416,1424,1470,1484,1603,1604,1725,1726,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,3925,4470,
