./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
20;0;0;166;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
20;1;166;254;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
17;0;254;332;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
17;1;332;457;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
27;0;457;461;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
33;0;461;512;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
33;1;512;522;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
31;0;522;597;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
31;1;597;602;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
23;0;602;706;1;15,17,24,25,27,29,34,35,46,68,76,77,159,581,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3851,3852,4112,4217,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
