./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;113;0;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
14;1;113;226;0;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
7;0;226;281;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
7;1;281;336;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
12;0;336;390;0;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
8;0;390;431;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
4;0;431;496;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
4;1;496;561;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
10;0;561;586;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
2;0;586;754;1;4,15,24,29,39,54,55,60,74,87,95,143,175,198,206,218,245,262,280,289,321,364,412,485,496,499,512,516,533,547,553,554,632,663,741,762,871,979,1053,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2305,2306,2487,2941,3345,3346,3713,3810,3831,3925,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7369,7381,7397,7950,
