./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
12;0;0;210;1;4,7,8,26,144,148,149,225,231,235,247,248,262,321,377,390,393,528,640,1051,1052,1264,1268,1270,1277,1278,1279,1288,1293,1294,1295,1322,1359,1362,1400,1401,1478,1505,1512,1604,1710,1762,1801,1806,1813,1814,1821,2080,2315,2454,2455,2456,2457,2458,2509,2510,2611,2796,3435,3609,5316,5334,6193,6360,6957,7029,7071,7072,7073,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
12;1;210;354;1;4,7,8,26,144,148,149,225,231,235,247,248,262,321,377,390,393,528,640,1051,1052,1264,1268,1270,1277,1278,1279,1288,1293,1294,1295,1322,1359,1362,1400,1401,1478,1505,1512,1604,1710,1762,1801,1806,1813,1814,1821,2080,2315,2454,2455,2456,2457,2458,2509,2510,2611,2796,3435,3609,5316,5334,6193,6360,6957,7029,7071,7072,7073,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
523;0;354;450;1;4,7,8,26,144,148,149,225,231,235,247,248,262,321,377,390,393,528,640,1051,1052,1264,1268,1270,1277,1278,1279,1288,1293,1294,1295,1322,1359,1362,1400,1401,1478,1505,1512,1604,1710,1762,1801,1806,1813,1814,1821,2080,2315,2454,2455,2456,2457,2458,2509,2510,2611,2796,3435,3609,5316,5334,6193,6360,6957,7029,7071,7072,7073,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
155;0;450;582;1;4,7,8,26,144,148,149,225,231,235,247,248,262,321,377,390,393,528,640,1051,1052,1264,1268,1270,1277,1278,1279,1288,1293,1294,1295,1322,1359,1362,1400,1401,1478,1505,1512,1604,1710,1762,1801,1806,1813,1814,1821,2080,2315,2454,2455,2456,2457,2458,2509,2510,2611,2796,3435,3609,5316,5334,6193,6360,6957,7029,7071,7072,7073,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
155;1;582;670;1;4,7,8,26,144,148,149,225,231,235,247,248,262,321,377,390,393,528,640,1051,1052,1264,1268,1270,1277,1278,1279,1288,1293,1294,1295,1322,1359,1362,1400,1401,1478,1505,1512,1604,1710,1762,1801,1806,1813,1814,1821,2080,2315,2454,2455,2456,2457,2458,2509,2510,2611,2796,3435,3609,5316,5334,6193,6360,6957,7029,7071,7072,7073,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
593;0;670;718;1;4,7,8,26,144,148,149,225,231,235,247,248,262,321,377,390,393,528,640,1051,1052,1264,1268,1270,1277,1278,1279,1288,1293,1294,1295,1322,1359,1362,1400,1401,1478,1505,1512,1604,1710,1762,1801,1806,1813,1814,1821,2080,2315,2454,2455,2456,2457,2458,2509,2510,2611,2796,3435,3609,5316,5334,6193,6360,6957,7029,7071,7072,7073,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
698;0;718;806;1;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
20;0;806;997;0;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
20;1;997;1016;0;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
10;0;1016;1160;1;26,30,56,144,152,169,190,255,504,528,598,872,972,1268,1269,1270,1272,1274,1277,1278,1279,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1561,1562,1587,1588,1782,1814,1887,2064,2080,2175,2239,2241,2242,2263,2315,2407,2420,2455,2488,2561,2562,2563,2572,2765,2796,3022,3026,3027,3346,3597,3624,3786,3878,4866,6424,6791,6918,6919,6920,6921,6922,7029,7062,7063,7064,7649,7650,8400,
