./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
124;0;0;204;1;15,26,27,144,150,187,188,412,509,528,536,567,692,704,862,1201,1268,1269,1288,1290,1293,1294,1307,1322,1329,1529,2240,2263,2264,2265,2315,2407,2447,2468,2485,2627,2657,2676,2692,2774,2775,2986,3313,3314,3532,3702,3708,4357,4376,4453,4604,4639,4641,4810,4811,4812,4813,4814,4815,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5402,5484,5485,6145,6235,8290,
124;1;204;310;1;15,26,27,144,150,187,188,412,509,528,536,567,692,704,862,1201,1268,1269,1288,1290,1293,1294,1307,1322,1329,1529,2240,2263,2264,2265,2315,2407,2447,2468,2485,2627,2657,2676,2692,2774,2775,2986,3313,3314,3532,3702,3708,4357,4376,4453,4604,4639,4641,4810,4811,4812,4813,4814,4815,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5402,5484,5485,6145,6235,8290,
325;0;310;548;1;15,26,27,144,150,187,188,412,509,528,536,567,692,704,862,1201,1268,1269,1288,1290,1293,1294,1307,1322,1329,1529,2240,2263,2264,2265,2315,2407,2447,2468,2485,2627,2657,2676,2692,2774,2775,2986,3313,3314,3532,3702,3708,4357,4376,4453,4604,4639,4641,4810,4811,4812,4813,4814,4815,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5402,5484,5485,6145,6235,8290,
325;1;548;621;1;15,26,27,144,150,187,188,412,509,528,536,567,692,704,862,1201,1268,1269,1288,1290,1293,1294,1307,1322,1329,1529,2240,2263,2264,2265,2315,2407,2447,2468,2485,2627,2657,2676,2692,2774,2775,2986,3313,3314,3532,3702,3708,4357,4376,4453,4604,4639,4641,4810,4811,4812,4813,4814,4815,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5402,5484,5485,6145,6235,8290,
941;0;621;694;0;15,26,27,144,150,187,188,412,509,528,536,567,692,704,862,1201,1268,1269,1288,1290,1293,1294,1307,1322,1329,1529,2240,2263,2264,2265,2315,2407,2447,2468,2485,2627,2657,2676,2692,2774,2775,2986,3313,3314,3532,3702,3708,4357,4376,4453,4604,4639,4641,4810,4811,4812,4813,4814,4815,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5402,5484,5485,6145,6235,8290,
353;0;694;918;0;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
353;1;918;1065;0;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
205;0;1065;1218;1;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
205;1;1218;1308;1;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
1185;0;1308;1364;0;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
339;0;1364;1587;0;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
339;1;1587;1722;0;3,26,68,128,137,144,150,152,245,274,343,395,497,499,528,547,907,1138,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1361,1463,1541,1671,1781,1809,1935,2028,2240,2261,2262,2540,2774,2775,2778,2851,2852,2853,2854,2855,2860,2868,2916,3204,3452,3455,3457,3621,3744,3837,4260,4553,4604,4639,4641,4727,4739,4740,4741,4742,4743,5806,5830,6101,6107,6109,6113,7367,8111,8465,8466,8467,
