./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
272;0;2046;2090;1;18,21,24,25,27,34,54,136,139,144,145,149,198,225,231,245,262,269,277,288,289,321,379,395,429,504,580,640,647,682,898,911,948,949,1052,1093,1134,1147,1362,1363,1473,1478,1528,1538,1669,1676,1781,1782,1807,1816,1822,1922,1936,2053,2054,2198,2263,2352,2428,2836,2953,3060,3278,3745,4033,4535,4553,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5432,6968,
64;0;2090;2157;1;24,27,54,100,104,139,144,145,149,225,231,245,262,277,288,289,321,379,395,429,438,504,640,647,766,831,833,834,835,854,855,863,898,911,948,949,1052,1093,1134,1147,1362,1363,1453,1478,1528,1529,1669,1781,1782,1816,1922,1936,2053,2198,2263,2352,2428,2626,2633,2661,2711,2953,3060,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,3745,4033,4535,4553,5432,
64;1;2157;2162;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
315;0;2162;2242;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
75;0;2242;2522;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
75;1;2522;2698;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
127;0;2698;3035;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
127;1;3035;3192;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
382;0;3192;3315;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
364;0;3315;3424;1;3,79,95,100,110,139,144,145,149,225,231,247,262,275,277,288,301,321,379,395,640,647,784,813,831,833,835,854,855,863,898,948,1031,1060,1093,1134,1217,1225,1240,1281,1360,1362,1478,1502,1507,1508,1509,1510,1511,1570,1608,1669,1670,1809,2156,2198,2222,2224,2249,2508,2570,2676,2774,2775,2961,3293,4371,4535,4553,4740,4746,5432,5627,6101,6107,6390,6391,6392,6748,7883,
65;0;3424;3520;1;2,3,79,95,100,137,139,144,145,149,225,231,262,275,277,288,301,321,379,395,400,640,647,676,830,831,833,835,854,855,863,898,904,917,933,948,1031,1093,1116,1118,1121,1125,1134,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1669,1670,1809,2224,2508,2774,2775,2961,4371,4553,4740,6101,
65;1;3520;3565;1;2,3,79,95,100,137,139,144,145,149,225,231,262,275,277,288,301,321,379,395,400,569,640,647,676,830,831,833,835,854,855,863,898,904,917,933,948,1031,1093,1116,1118,1121,1125,1134,1262,1362,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1502,1669,1670,1809,2224,2508,2774,2775,2829,2961,4371,4489,4553,4740,5262,6101,
269;0;3565;3662;1;3,95,100,137,144,145,225,231,262,274,275,277,288,321,379,395,396,404,434,640,644,647,720,772,831,833,835,854,855,898,946,948,1118,1134,1150,1470,1478,1569,1669,1679,1764,1809,1944,1971,2434,2468,2594,2658,2721,2729,2774,2775,2778,2986,3152,3291,3618,3811,4371,4567,4627,4733,5331,5411,5605,5612,5748,5771,5772,5841,5853,5854,5855,5858,6158,6565,7419,7420,7421,7422,
24;0;3662;3938;1;3,95,100,137,144,145,225,231,262,274,275,277,288,321,379,395,396,404,434,640,644,647,720,772,831,833,835,854,855,898,946,948,1118,1134,1150,1470,1478,1569,1669,1679,1764,1809,1944,1971,2434,2468,2594,2658,2721,2729,2774,2775,2778,2986,3152,3291,3618,3811,4371,4567,4627,4733,5331,5411,5605,5612,5748,5771,5772,5841,5853,5854,5855,5858,6158,6565,7419,7420,7421,7422,
24;1;3938;4094;1;3,95,100,137,144,145,225,231,262,274,275,277,288,321,379,395,396,404,434,640,644,647,720,772,831,833,835,854,855,898,946,948,1118,1134,1150,1470,1478,1569,1669,1679,1764,1809,1944,1971,2434,2468,2594,2658,2721,2729,2774,2775,2778,2986,3152,3291,3618,3811,4371,4567,4627,4733,5331,5411,5605,5612,5748,5771,5772,5841,5853,5854,5855,5858,6158,6565,7419,7420,7421,7422,
46;0;4094;4332;1;3,95,100,137,144,145,225,231,262,274,275,277,288,321,379,395,396,404,434,640,644,647,720,772,831,833,835,854,855,898,946,948,1118,1134,1150,1470,1478,1569,1669,1679,1764,1809,1944,1971,2434,2468,2594,2658,2721,2729,2774,2775,2778,2986,3152,3291,3618,3811,4371,4567,4627,4733,5331,5411,5605,5612,5748,5771,5772,5841,5853,5854,5855,5858,6158,6565,7419,7420,7421,7422,
46;1;4332;4422;1;3,95,100,137,144,145,225,231,262,274,275,277,288,321,379,395,396,404,434,640,644,647,720,772,831,833,835,854,855,898,946,948,1118,1134,1150,1470,1478,1569,1669,1679,1764,1809,1944,1971,2434,2468,2594,2658,2721,2729,2774,2775,2778,2986,3152,3291,3618,3811,4371,4567,4627,4733,5331,5411,5605,5612,5748,5771,5772,5841,5853,5854,5855,5858,6158,6565,7419,7420,7421,7422,
48;0;4422;4568;1;3,95,100,137,144,145,225,231,262,274,275,277,288,321,379,395,396,404,434,640,644,647,720,772,831,833,835,854,855,898,946,948,1118,1134,1150,1470,1478,1569,1669,1679,1764,1809,1944,1971,2434,2468,2594,2658,2721,2729,2774,2775,2778,2986,3152,3291,3618,3811,4371,4567,4627,4733,5331,5411,5605,5612,5748,5771,5772,5841,5853,5854,5855,5858,6158,6565,7419,7420,7421,7422,
48;1;4568;4663;1;3,95,100,137,144,145,225,231,262,274,275,277,288,321,379,395,396,404,434,591,640,644,647,720,772,831,833,835,848,854,855,858,898,946,948,1073,1118,1134,1150,1169,1470,1478,1523,1569,1666,1669,1679,1764,1809,1944,1971,2434,2468,2547,2594,2649,2658,2677,2683,2693,2721,2729,2774,2775,2778,2986,3152,3260,3291,3618,4371,4372,4373,4374,4375,4376,4567,4627,4733,5841,
107;0;4663;4881;1;3,95,100,137,144,145,225,231,262,274,275,277,288,316,321,329,379,395,396,404,429,434,591,640,644,647,772,833,835,838,848,854,855,858,948,1027,1118,1134,1470,1476,1478,1480,1523,1569,1666,1669,1679,1764,1809,1811,1821,1944,2128,2434,2683,2693,2721,2774,2775,2778,2951,2986,3260,3291,3618,3634,4503,4567,4627,4654,4718,4733,5439,5767,5841,6187,6188,6189,6190,6191,
107;1;4881;5032;1;3,95,100,137,144,145,225,231,262,274,275,277,288,316,321,329,345,351,379,395,396,404,429,434,591,640,644,647,671,764,772,833,835,838,848,854,855,858,948,1027,1118,1134,1356,1470,1476,1478,1480,1523,1569,1666,1669,1679,1764,1811,1944,2128,2434,2631,2643,2651,2652,2683,2693,2721,2774,2775,2778,2951,2986,3260,3291,3532,3618,3634,4369,4567,4627,4733,5348,5841,
332;0;5032;5175;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
391;0;5175;5352;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
93;0;5352;5463;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
93;1;5463;5551;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
92;0;5551;5809;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
92;1;5809;5981;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
71;0;5981;6169;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
71;1;6169;6208;1;4,95,142,145,149,225,231,241,262,277,290,293,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1363,1447,1468,1478,1813,1922,1944,2223,2354,2370,2386,2498,2626,2645,2661,2693,2774,2775,2778,2949,2950,2951,2952,2953,2954,2955,2956,3099,3263,3267,3268,3608,3618,3634,4545,4567,4946,5230,5340,5594,5725,7365,7470,7471,7472,7473,7474,7652,8502,8503,
85;0;6208;6426;1;4,95,142,145,149,225,231,241,262,277,290,293,297,329,390,398,429,644,647,677,698,764,766,772,841,843,854,1070,1117,1118,1165,1198,1363,1447,1468,1478,1813,1922,1944,2223,2318,2354,2370,2386,2498,2600,2626,2628,2645,2661,2693,2770,2774,2775,2778,2949,2950,2951,2952,2953,2955,3099,3174,3263,3267,3618,3634,4567,4739,4740,4802,4946,5230,5633,7425,7426,7427,7428,7429,7430,
85;1;6426;6515;1;3,24,26,49,88,95,144,145,225,231,245,277,297,343,390,405,429,516,529,647,693,765,772,835,854,1013,1051,1091,1118,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1329,1476,1478,2122,2221,2407,2626,2661,2693,2897,2951,2955,3034,3037,3232,3263,3447,3469,3472,3475,3486,3487,3498,3609,3618,3687,3688,3689,3690,3745,4033,4647,5109,5379,5505,5506,5507,6099,6385,7161,7362,
369;0;6515;6563;1;3,24,26,49,88,95,144,145,225,231,245,277,297,343,390,405,429,516,529,647,693,765,772,835,854,1013,1051,1091,1118,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1329,1476,1478,2122,2221,2407,2626,2661,2693,2897,2951,2955,3034,3037,3232,3263,3447,3469,3472,3475,3486,3487,3498,3609,3618,3687,3688,3689,3690,3745,4033,4647,5109,5379,5505,5506,5507,6099,6385,7161,7362,
108;0;6563;6752;1;3,24,26,49,88,95,144,145,225,231,245,277,297,343,390,405,429,516,529,647,693,765,772,835,854,1013,1051,1091,1118,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1329,1476,1478,2122,2221,2407,2626,2661,2693,2897,2951,2955,3034,3037,3232,3263,3447,3469,3472,3475,3486,3487,3498,3609,3618,3687,3688,3689,3690,3745,4033,4647,5109,5379,5505,5506,5507,6099,6385,7161,7362,
108;1;6752;6846;1;3,24,26,49,88,95,144,145,225,231,245,277,297,343,390,405,429,516,529,647,693,765,772,835,854,1013,1051,1091,1118,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1329,1476,1478,2122,2221,2407,2626,2661,2693,2897,2951,2955,3034,3037,3232,3263,3447,3469,3472,3475,3486,3487,3498,3609,3618,3687,3688,3689,3690,3745,4033,4647,5109,5379,5505,5506,5507,6099,6385,7161,7362,
317;0;6846;6942;1;3,24,26,49,88,95,144,145,225,231,245,277,297,343,390,405,429,516,529,647,693,765,772,835,854,1013,1051,1091,1118,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1329,1476,1478,2122,2221,2407,2626,2661,2693,2897,2951,2955,3034,3037,3232,3263,3447,3469,3472,3475,3486,3487,3498,3609,3618,3687,3688,3689,3690,3745,4033,4647,5109,5379,5505,5506,5507,6099,6385,7161,7362,
96;0;6942;7138;1;3,24,26,49,88,95,144,145,225,231,245,277,297,343,390,405,429,516,529,647,693,765,772,835,854,1013,1051,1091,1118,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1329,1476,1478,2122,2221,2407,2626,2661,2693,2897,2951,2955,3034,3037,3232,3263,3447,3469,3472,3475,3486,3487,3498,3609,3618,3687,3688,3689,3690,3745,4033,4647,5109,5379,5505,5506,5507,6099,6385,7161,7362,
96;1;7138;7302;1;3,24,26,49,88,95,144,145,225,231,245,277,297,343,390,405,429,516,529,647,693,765,772,835,854,1013,1051,1091,1118,1266,1267,1268,1272,1276,1278,1287,1291,1292,1293,1329,1476,1478,2122,2221,2407,2626,2661,2693,2897,2951,2955,3034,3037,3232,3263,3447,3469,3472,3475,3486,3487,3498,3609,3618,3687,3688,3689,3690,3745,4033,4647,5109,5379,5505,5506,5507,6099,6385,7161,7362,
384;0;7302;7413;1;3,24,26,27,88,95,144,145,225,231,245,277,297,343,390,429,516,528,529,619,647,765,772,778,835,854,1091,1118,1266,1267,1268,1269,1272,1280,1287,1290,1291,1292,1293,1295,1322,1329,1476,1478,1781,1782,1787,2221,2263,2407,2409,2626,2661,2693,2897,2951,2955,3026,3037,3060,3232,3263,3472,3609,3618,3745,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4647,6099,
54;0;7413;7598;1;3,24,26,27,88,95,144,145,155,225,231,245,248,255,277,297,343,390,429,516,528,529,619,647,754,765,772,778,835,854,1091,1118,1266,1267,1268,1269,1270,1272,1275,1280,1285,1286,1287,1288,1289,1290,1291,1292,1293,1295,1322,1329,1476,1478,1781,1782,1787,2221,2263,2407,2626,2661,2693,2897,2951,2955,3026,3037,3232,3263,3472,3609,3618,3745,4122,4647,6099,6514,7012,7013,
54;1;7598;7682;1;3,24,26,27,95,144,145,225,231,245,248,277,289,294,297,429,516,528,529,647,765,769,772,778,854,944,945,1118,1266,1268,1269,1270,1272,1275,1280,1286,1287,1288,1291,1292,1293,1322,1329,1478,1513,1567,1781,2221,2263,2372,2380,2407,2543,2626,2693,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2951,2955,2961,3026,3037,3262,3263,3745,4122,4647,6099,
319;0;7682;7834;1;3,24,26,27,95,144,145,225,231,245,248,277,289,294,297,429,516,528,529,647,765,769,772,778,854,944,945,1118,1266,1268,1269,1270,1272,1275,1280,1286,1287,1288,1291,1292,1293,1322,1329,1478,1481,1513,1529,1567,1674,1781,2221,2263,2372,2380,2407,2501,2626,2642,2693,2713,2898,2899,2904,2951,2955,3026,3037,3263,3745,3915,4122,4647,5454,5935,5936,5937,5938,5939,5940,6099,
397;0;7834;7882;1;3,24,26,27,95,144,145,225,231,245,248,277,289,294,297,429,516,528,529,647,765,769,772,778,854,944,945,1118,1266,1268,1269,1270,1272,1275,1280,1286,1287,1288,1291,1292,1293,1322,1329,1478,1481,1513,1529,1567,1674,1781,2221,2263,2372,2380,2407,2501,2626,2642,2693,2713,2898,2899,2904,2951,2955,3026,3037,3263,3745,3915,4122,4647,5454,5935,5936,5937,5938,5939,5940,6099,
68;0;7882;8127;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
68;1;8127;8295;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
288;0;8295;8400;1;3,55,61,95,139,144,145,188,206,208,225,233,251,277,333,404,429,490,491,516,547,694,736,765,769,772,796,858,948,965,1133,1147,1233,1236,1283,1288,1293,1304,1405,1463,1474,1478,1479,1481,1529,1558,1633,1679,1749,1803,2053,2159,2305,2455,2546,2690,2955,3712,3745,3993,4334,4471,4553,4647,4934,5254,5484,5525,5634,5679,5680,5722,5857,5869,6024,6099,6173,6513,7961,8486,
