./input/MyInstancesDiferentToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
12;0;0;25;0;15,24,28,39,54,60,144,198,218,267,268,272,273,287,289,303,308,320,427,434,499,503,533,547,588,632,724,871,875,902,903,904,905,921,922,936,940,979,1204,1205,1206,1207,1208,1209,1210,1211,1212,1509,1580,1596,2062,2063,2159,2163,2220,2326,2502,2845,2846,2901,2961,3060,3345,3346,3606,4313,4314,4315,4316,4317,4318,4452,5779,6865,6866,6867,7381,7591,7709,7950,
13;0;25;285;0;15,24,28,39,54,60,144,198,218,267,268,272,273,287,289,303,308,320,427,434,499,503,533,547,588,632,724,871,875,902,903,904,905,921,922,936,940,979,1204,1205,1206,1207,1208,1209,1210,1211,1212,1509,1580,1596,2062,2063,2159,2163,2220,2326,2502,2845,2846,2901,2961,3060,3345,3346,3606,4313,4314,4315,4316,4317,4318,4452,5779,6865,6866,6867,7381,7591,7709,7950,
13;1;285;415;0;15,24,28,39,54,60,144,198,218,267,268,272,273,287,289,303,308,320,427,434,499,503,533,547,588,632,724,871,875,902,903,904,905,921,922,936,940,979,1204,1205,1206,1207,1208,1209,1210,1211,1212,1509,1580,1596,2062,2063,2159,2163,2220,2326,2502,2845,2846,2901,2961,3060,3345,3346,3606,4313,4314,4315,4316,4317,4318,4452,5779,6865,6866,6867,7381,7591,7709,7950,
0;0;415;419;1;15,24,28,39,54,60,144,198,218,267,268,272,273,287,289,303,308,320,427,434,499,503,533,547,588,632,724,871,875,902,903,904,905,921,922,936,940,979,1204,1205,1206,1207,1208,1209,1210,1211,1212,1509,1580,1596,2062,2063,2159,2163,2220,2326,2502,2845,2846,2901,2961,3060,3345,3346,3606,4313,4314,4315,4316,4317,4318,4452,5779,6865,6866,6867,7381,7591,7709,7950,
11;0;419;695;0;15,24,28,39,54,60,144,198,218,267,268,272,273,287,289,303,308,320,427,434,499,503,533,547,588,632,724,871,875,902,903,904,905,921,922,936,940,979,1204,1205,1206,1207,1208,1209,1210,1211,1212,1509,1580,1596,2062,2063,2159,2163,2220,2326,2502,2845,2846,2901,2961,3060,3345,3346,3606,4313,4314,4315,4316,4317,4318,4452,5779,6865,6866,6867,7381,7591,7709,7950,
11;1;695;833;0;15,24,26,28,34,39,54,60,74,144,156,159,198,218,267,268,320,485,581,1085,1287,1293,1587,1651,1764,1925,1940,2036,2058,2177,2273,2827,2845,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3060,3349,3384,3421,3713,3734,3851,3852,3879,3906,3988,4173,4174,4175,4176,4177,4178,4179,4180,4181,4462,5779,6015,6445,6693,6706,6861,6862,6863,6864,6865,6866,6867,6868,7370,7371,7709,
4;0;833;1101;1;15,24,26,28,34,39,54,60,74,144,156,159,198,218,267,268,320,485,581,1085,1287,1293,1587,1651,1764,1925,1940,2036,2058,2177,2273,2827,2845,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3060,3349,3384,3421,3713,3734,3851,3852,3879,3906,3988,4173,4174,4175,4176,4177,4178,4179,4180,4181,4462,5779,6015,6445,6693,6706,6861,6862,6863,6864,6865,6866,6867,6868,7370,7371,7709,
4;1;1101;1235;1;15,24,26,28,34,39,54,60,74,144,156,159,198,218,267,268,320,485,581,1085,1287,1293,1587,1651,1764,1925,1940,2036,2058,2177,2273,2827,2845,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3060,3349,3384,3421,3713,3734,3851,3852,3879,3906,3988,4173,4174,4175,4176,4177,4178,4179,4180,4181,4462,5779,6015,6445,6693,6706,6861,6862,6863,6864,6865,6866,6867,6868,7370,7371,7709,
5;0;1235;1330;1;15,24,26,28,34,39,54,60,74,144,156,159,198,218,267,268,320,485,581,1085,1287,1293,1587,1651,1764,1925,1940,2036,2058,2177,2273,2827,2845,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3060,3349,3384,3421,3713,3734,3851,3852,3879,3906,3988,4173,4174,4175,4176,4177,4178,4179,4180,4181,4462,5779,6015,6445,6693,6706,6861,6862,6863,6864,6865,6866,6867,6868,7370,7371,7709,
9;0;1330;1646;0;15,24,26,28,34,39,54,60,74,144,156,159,198,218,267,268,320,485,581,1085,1287,1293,1587,1651,1764,1925,1940,2036,2058,2177,2273,2827,2845,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3060,3349,3384,3421,3713,3734,3851,3852,3879,3906,3988,4173,4174,4175,4176,4177,4178,4179,4180,4181,4462,5779,6015,6445,6693,6706,6861,6862,6863,6864,6865,6866,6867,6868,7370,7371,7709,
