./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
64;0;0;39;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
65;0;39;83;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
69;0;83;167;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
72;0;167;256;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
6;0;256;328;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
6;1;328;358;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
21;0;358;422;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
21;1;422;482;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
12;0;482;655;1;18,19,20,21,24,25,26,34,54,60,62,74,198,204,255,448,476,598,729,754,987,1242,1248,1281,1481,1590,1719,1779,1858,1999,2006,2074,2080,2157,2178,2185,2207,2232,2315,2518,2555,2847,2849,2941,3049,3126,3347,3409,3413,3778,3814,3835,3906,3979,4103,4104,4105,5315,5476,5529,5944,5945,5946,6686,7363,7397,7398,7399,7950,8077,8134,8137,8190,8195,8196,8197,8198,8576,8577,9194,
12;1;655;677;1;18,19,20,21,24,25,26,34,54,60,62,74,97,144,198,204,225,255,277,302,382,448,476,598,681,729,754,904,987,1242,1248,1281,1430,1473,1474,1478,1481,1590,1674,1719,1779,1800,1858,1999,2006,2074,2080,2109,2141,2157,2178,2185,2207,2232,2315,2518,2555,2643,2818,2821,2847,2849,2941,3049,3126,3347,3409,3413,3778,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
