./input/MyInstancesDiferentToolSets/n=75,p=0.51,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
19;0;0;78;0;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
19;1;78;151;0;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
2;0;151;246;0;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
2;1;246;335;0;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
17;0;335;537;1;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
17;1;537;567;1;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
51;0;567;581;1;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
58;0;581;636;0;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
60;0;636;640;0;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
64;0;640;644;0;15,17,24,36,38,95,138,150,152,169,189,202,206,251,314,321,366,390,395,397,427,480,483,497,499,502,506,516,547,569,645,754,794,871,872,873,874,962,987,1142,1177,1284,1358,1360,1423,1456,1463,1474,1541,1751,1814,1935,1992,2222,2223,2315,2408,2412,2413,2774,2836,2860,2914,2915,2937,2941,2958,3455,3456,3457,3703,3709,3814,3819,4280,4982,5464,5645,7372,8118,
