./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
0;0;0;65;1;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
0;1;65;125;1;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
25;0;125;129;1;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
25;1;129;263;1;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
60;0;263;315;1;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
418;0;315;464;0;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
182;0;464;561;0;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
182;1;561;605;0;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
47;0;605;674;1;100,117,137,144,145,233,271,288,290,291,292,351,398,400,429,439,591,647,817,838,839,891,898,911,1117,1118,1474,1484,1540,1837,1915,2091,2092,2338,2428,2573,2645,2649,2774,2775,2776,2777,2778,2780,2781,2782,2808,2903,3263,3267,3289,3290,3665,4605,4606,4617,4629,5088,5340,5409,5410,5500,6093,6114,6226,6329,6366,7215,7369,8035,8036,8663,8664,8665,8702,8703,8704,8705,8706,8707,
339;0;674;704;0;26,100,137,144,156,226,230,288,290,291,295,351,396,397,398,400,428,429,515,529,591,838,891,898,1117,1242,1266,1269,1270,1275,1277,1287,1288,1293,1474,1481,1484,1521,1540,1814,2217,2338,2485,2597,2775,2776,2849,2957,3470,3473,3474,3627,4026,5206,6015,6093,6145,6203,7953,7954,7978,7989,8229,8265,8277,8285,8290,8340,8589,8592,8764,8765,8770,8873,8874,8875,8876,9014,9015,9016,
