./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
75;1;988;1156;1;27,68,97,144,169,179,180,190,208,225,231,251,269,288,307,412,415,480,591,592,594,655,682,794,987,1039,1117,1268,1269,1270,1293,1294,1295,1322,1363,1401,1423,1473,1476,1478,1497,1538,1556,1580,1676,1707,1822,1935,2018,2054,2220,2355,2407,3070,3345,3686,3703,3721,3797,4112,4217,4353,4383,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5539,5963,6013,8551,8644,9032,
625;0;1440;1541;0;137,144,145,146,149,179,225,231,262,288,301,316,377,398,429,591,838,852,854,855,891,926,939,949,1117,1118,1134,1165,1473,1476,1478,1484,1675,1768,2247,2292,2370,2371,2407,2583,2587,2707,2738,2904,3133,3436,3438,3634,3703,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
218;0;1541;1570;1;98,137,144,145,146,149,179,225,231,234,235,262,267,273,283,288,289,290,291,301,306,308,310,316,377,398,429,591,838,852,854,855,891,926,939,949,1117,1118,1121,1134,1165,1473,1476,1478,1484,1668,1675,1681,1768,1920,1922,2052,2247,2292,2370,2371,2376,2407,2583,2587,2707,2738,2904,3133,3436,3438,3634,3703,4424,4425,4426,4427,4428,4429,4430,4473,4537,4658,5248,5452,
228;0;1570;1699;1;98,137,144,145,146,149,179,225,231,234,235,249,262,267,273,288,289,290,291,301,306,308,310,316,377,398,429,591,838,854,855,891,926,939,949,1091,1117,1118,1121,1134,1165,1473,1476,1478,1484,1668,1675,1681,1768,1920,1922,2052,2064,2247,2292,2370,2371,2376,2407,2583,2738,2904,3133,3436,3438,3634,3703,4424,4425,4427,4428,4430,4473,4537,4658,5354,5443,5452,8354,8413,
10;0;1699;1750;0;98,117,137,144,145,146,149,179,225,231,233,234,235,249,262,267,273,288,289,290,291,301,308,310,329,377,398,429,435,591,838,854,855,891,949,1091,1117,1118,1121,1134,1165,1473,1474,1476,1478,1484,1668,1669,1671,1675,1681,1768,1920,1922,2052,2064,2091,2247,2292,2337,2370,2371,2376,2407,2583,2738,2904,3703,4424,4427,4428,4430,4473,4547,4548,4630,4645,4658,6393,8354,
55;1;1750;1875;0;117,137,139,144,145,146,149,179,225,231,233,234,235,249,262,267,273,288,289,290,291,301,308,310,314,321,329,377,398,404,429,435,591,647,838,854,855,891,948,949,1091,1117,1118,1121,1134,1473,1474,1476,1478,1479,1484,1488,1513,1540,1668,1669,1671,1675,1681,1768,1920,1922,2052,2064,2091,2337,2371,2407,2738,3703,4424,4428,4430,4473,4630,4645,4968,5050,5646,8354,
139;0;1875;1883;1;117,137,138,139,144,145,146,149,179,225,231,233,234,249,262,267,273,288,289,290,291,301,308,310,314,321,329,348,377,398,404,429,435,591,647,838,854,855,891,948,949,1091,1117,1118,1121,1134,1398,1472,1473,1474,1476,1478,1479,1480,1484,1488,1513,1540,1668,1669,1671,1675,1920,1922,2052,2064,2091,2337,2371,2407,2738,3703,4422,4423,4428,4430,4473,4645,4968,8354,
48;1;1883;1887;0;137,138,139,144,145,146,149,177,178,179,184,225,231,233,234,262,267,272,273,288,289,290,291,301,308,310,314,321,348,377,379,380,382,383,398,404,429,435,591,647,838,854,855,891,948,949,1032,1033,1034,1035,1036,1037,1038,1117,1118,1121,1131,1134,1398,1472,1473,1474,1476,1478,1479,1480,1484,1488,1668,1669,1671,1675,1920,2052,2371,2407,4422,4423,4473,8354,
200;1;1887;1998;0;137,138,139,144,145,146,149,177,178,179,184,225,231,233,234,262,267,272,273,288,289,290,291,301,308,310,314,321,348,377,379,380,382,383,398,404,429,435,591,647,838,854,855,891,948,949,1032,1033,1034,1035,1036,1037,1038,1117,1118,1121,1131,1134,1398,1472,1473,1474,1476,1478,1479,1480,1484,1488,1668,1669,1671,1675,1920,2052,2371,2407,4422,4423,4473,8354,
565;0;1998;2166;0;137,138,139,144,145,146,149,177,178,179,184,225,231,233,234,262,267,272,273,288,289,290,291,301,308,310,314,321,348,377,379,380,382,383,398,404,429,435,591,647,838,854,855,891,948,949,1032,1033,1034,1035,1036,1037,1117,1118,1121,1131,1134,1398,1472,1473,1474,1476,1478,1479,1480,1484,1488,1668,1669,1671,1675,1920,2052,2371,2407,4423,4473,7379,7413,8354,
33;1;2880;3052;0;137,139,144,145,146,149,177,178,179,225,231,233,234,262,267,273,288,289,290,291,301,308,310,314,321,348,377,379,380,382,398,404,429,435,436,591,647,838,854,855,891,948,949,1036,1117,1118,1121,1134,1149,1398,1472,1473,1474,1476,1478,1479,1480,1481,1484,1488,1668,1669,1671,1675,1920,2052,2371,2407,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,8354,
67;0;3052;3060;0;95,137,139,144,146,149,177,178,179,225,231,233,234,245,262,273,288,289,290,291,297,301,308,314,321,377,379,382,395,398,404,429,435,591,647,769,838,854,855,891,948,949,1024,1052,1117,1118,1119,1121,1473,1474,1476,1478,1479,1481,1484,1488,1668,1669,1675,1680,1816,1920,2052,2371,2388,2407,2816,3292,4405,4552,4563,4675,4965,5206,5351,6184,7215,7216,7217,8354,
53;1;3060;3229;1;95,137,139,143,144,146,149,178,179,225,231,233,234,262,288,297,301,314,321,351,377,379,382,390,395,398,429,435,647,838,854,855,891,898,948,949,1024,1050,1117,1118,1119,1121,1210,1473,1474,1476,1478,1479,1481,1484,1488,1668,1669,1675,1680,1751,1920,2052,2407,2492,2536,2783,2816,3037,3263,3286,3744,4405,4495,4501,4675,4965,5206,5739,6384,6614,7215,7217,7261,8354,
481;0;3229;3327;0;95,137,139,143,144,146,149,178,179,225,231,233,234,262,288,297,301,314,321,351,377,379,382,390,395,398,429,580,647,838,854,855,891,898,948,949,1024,1050,1117,1118,1119,1121,1210,1329,1473,1474,1476,1478,1479,1481,1484,1488,1512,1668,1669,1675,1680,1751,1920,2052,2221,2240,2407,2536,2816,2836,3037,3263,3286,3702,3744,4405,4675,4965,5206,5739,6384,7215,7217,8354,
136;1;3327;3430;1;95,137,139,143,144,146,149,178,179,225,231,233,234,262,288,297,301,314,321,377,382,390,395,398,429,442,647,838,854,855,891,898,948,949,1024,1050,1117,1118,1119,1121,1145,1473,1474,1476,1478,1479,1481,1484,1488,1668,1669,1675,1680,1751,1920,1941,2052,2221,2223,2407,2436,2465,2816,2836,2892,3037,3263,3286,3337,3338,3339,3340,4405,4675,4965,5206,6384,7215,7217,8354,
227;1;3430;3439;0;17,95,137,139,143,144,146,149,178,202,206,225,231,233,234,262,288,297,301,314,321,377,382,390,395,398,429,442,647,794,838,854,855,891,898,948,949,987,1024,1050,1117,1118,1119,1121,1145,1473,1474,1476,1478,1479,1481,1484,1488,1668,1669,1675,1680,1920,1941,1992,2052,2221,2223,2413,2465,2816,2836,2937,2941,3037,3263,4405,4675,4965,4982,5206,6384,7215,7217,8354,
159;1;3439;3584;0;17,95,137,139,143,144,146,149,178,202,206,225,231,233,234,262,288,297,301,314,321,377,382,390,395,398,429,442,640,647,838,854,855,891,898,948,949,987,1024,1050,1117,1118,1119,1121,1145,1146,1361,1473,1474,1476,1478,1479,1481,1484,1488,1668,1675,1680,1920,1941,2052,2221,2223,2465,2816,2836,2937,2941,3037,3263,4405,4675,4965,5206,7215,7217,7408,7751,8041,8354,
199;0;3584;3681;0;17,95,137,139,144,146,149,178,202,206,225,231,233,234,262,288,297,301,314,321,377,382,390,395,398,429,442,640,647,838,854,855,891,898,948,949,987,1024,1050,1117,1118,1119,1121,1145,1146,1266,1361,1473,1474,1476,1478,1479,1481,1484,1488,1668,1675,1680,1920,1941,2052,2221,2223,2260,2410,2794,2816,2836,2842,2937,2941,3263,4405,4450,4675,4965,5206,7215,7217,8354,
15;1;4320;4475;1;17,95,137,139,144,146,149,178,189,202,206,225,231,233,234,262,288,297,301,314,321,377,382,390,395,398,429,442,640,647,838,854,855,891,898,948,949,1024,1050,1117,1118,1119,1121,1145,1146,1266,1361,1473,1474,1476,1478,1479,1481,1484,1488,1668,1675,1680,1920,1941,2052,2221,2315,2419,2816,2836,2937,2941,3263,4112,4217,4405,4450,4675,4965,5206,7215,7217,7977,8354,
576;0;4475;4639;0;17,63,95,137,139,144,146,149,178,189,225,231,233,234,262,288,297,301,314,321,377,382,390,395,398,429,442,528,640,647,838,854,855,891,898,948,949,1024,1050,1117,1118,1119,1121,1145,1146,1266,1294,1361,1473,1474,1476,1478,1479,1481,1484,1488,1668,1675,1680,1920,1941,2052,2149,2221,2315,2816,2836,2941,3263,4217,4229,4230,4405,4450,4675,4965,5206,7215,7217,8354,
539;0;4639;4713;0;17,95,137,139,144,146,149,178,189,225,231,233,234,262,276,288,297,301,314,321,377,382,390,395,398,429,442,528,640,647,715,765,833,838,854,855,891,898,948,949,1050,1117,1118,1119,1121,1145,1146,1361,1473,1474,1476,1478,1479,1481,1484,1488,1668,1675,1680,1920,1941,2052,2221,2315,2663,2816,2836,2941,3263,3527,3529,4405,4450,4675,4948,4949,4965,7215,7217,8354,
545;0;4713;4764;1;17,95,137,139,144,146,149,178,189,225,231,233,234,262,276,288,297,301,314,321,377,382,390,393,398,429,442,528,640,647,765,838,854,855,898,899,948,949,1050,1051,1117,1118,1121,1145,1146,1361,1378,1473,1474,1476,1478,1479,1481,1484,1488,1668,1675,1680,1725,1726,1727,1728,1729,1730,1731,1732,1733,2052,2315,2816,2836,2941,3529,4405,4450,4675,4965,7215,7217,8354,
560;0;4764;4909;1;17,95,137,139,144,146,149,178,189,225,231,233,234,262,276,288,297,301,314,321,377,382,390,393,398,429,442,528,640,647,765,838,854,855,898,948,949,1050,1051,1117,1118,1121,1145,1146,1361,1473,1474,1476,1478,1479,1481,1484,1488,1668,1675,1680,1726,2052,2315,2816,2836,2941,3529,4405,4450,4675,4965,7215,7217,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8354,
673;0;4909;4971;1;17,38,60,74,79,95,137,139,144,146,149,178,189,190,208,225,231,233,256,262,276,288,301,377,382,390,398,429,528,569,647,765,838,855,898,979,1050,1051,1117,1118,1121,1145,1146,1293,1361,1473,1474,1476,1478,1479,1481,1488,1587,1675,1680,2052,2289,2305,2315,2816,2836,3361,3529,3577,3871,3872,3873,3874,3875,3876,3877,3878,3879,4405,4450,4675,4965,7215,7217,8354,
23;1;4971;5096;1;17,38,60,74,79,95,100,137,139,144,146,149,178,189,208,225,231,233,256,262,276,277,288,301,377,382,390,398,429,528,569,647,765,838,855,898,979,1050,1051,1117,1118,1121,1145,1146,1293,1359,1361,1473,1474,1476,1478,1479,1481,1488,1587,1675,1680,1913,1973,2052,2305,2315,2613,2816,2836,2994,3014,3361,3529,3577,3876,3877,3879,4405,4450,4675,4965,7215,7217,8354,
150;0;5760;5881;1;17,38,60,74,79,95,100,137,139,144,146,149,178,189,208,225,231,233,256,262,276,277,288,301,377,382,390,398,429,528,569,647,765,838,855,898,979,1050,1051,1117,1118,1121,1145,1146,1293,1359,1361,1473,1474,1476,1478,1479,1481,1488,1587,1675,1680,1913,1973,2052,2305,2315,2613,2680,2816,2836,3014,3361,3529,3577,3876,3877,3879,4405,4450,4675,4965,7215,7217,8354,
52;1;5881;6001;1;17,38,60,74,79,95,100,137,139,144,146,149,178,189,208,225,231,233,256,262,276,277,288,301,377,382,390,398,429,528,569,647,765,838,855,898,979,1050,1051,1117,1118,1121,1145,1146,1293,1359,1361,1473,1474,1476,1478,1479,1481,1488,1587,1675,1680,1973,2052,2305,2315,2680,2816,2836,3014,3361,3529,3577,3876,3877,3879,4405,4450,4675,4965,6720,7215,7217,8354,8797,
69;0;6001;6035;0;17,38,95,97,100,137,144,146,149,178,189,208,225,231,262,276,277,288,301,302,382,390,398,429,528,647,681,765,838,855,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1430,1473,1474,1476,1478,1479,1481,1587,1674,1680,1800,2052,2109,2141,2305,2315,2643,2816,2818,2821,2836,3529,3577,4405,4450,4538,4675,4889,4892,4895,4896,4898,4899,4965,5214,5215,5216,7215,8354,
475;0;6035;6074;0;17,38,95,100,137,144,146,149,178,189,208,225,231,262,276,277,288,301,302,390,398,429,528,647,681,765,838,855,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1430,1474,1476,1478,1479,1481,1587,1674,1680,2052,2109,2305,2315,2816,2836,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3529,3577,3657,3658,4405,4450,4898,4899,4965,5216,7215,8354,
107;1;6074;6164;0;17,19,38,95,100,137,144,146,149,178,188,189,208,225,231,262,276,277,288,301,302,390,398,429,528,647,681,736,765,838,855,875,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1430,1474,1476,1478,1479,1481,1587,1674,1680,2052,2109,2305,2315,2816,2836,3469,3470,3471,3472,3473,3474,3475,3476,3482,3529,3577,3627,3740,3741,4405,4450,4898,4899,4965,5216,7215,8354,
468;0;6164;6185;0;17,19,38,95,100,137,144,146,149,178,188,189,208,225,231,248,251,262,276,277,288,301,302,390,398,429,528,647,681,736,765,838,855,875,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1430,1474,1476,1478,1479,1481,1587,1674,1680,2052,2109,2305,2315,2816,2836,3469,3470,3472,3473,3475,3482,3529,3577,3627,3802,4405,4450,4840,4841,4898,4899,4965,5216,7215,8354,
480;0;6185;6234;0;17,38,95,100,137,144,146,149,178,189,208,210,225,231,248,251,262,276,277,288,301,302,390,398,429,581,647,681,722,765,803,838,855,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1474,1476,1479,1481,1587,1674,1680,1898,2052,2109,2232,2273,2305,2315,2564,2816,2836,3529,3577,3861,3870,4026,4117,4405,4450,4898,4899,4965,5097,5098,5099,5100,5101,5216,7215,8354,
589;0;6234;6353;1;17,38,95,100,137,144,146,149,178,189,208,210,225,231,248,251,262,276,277,288,301,302,390,398,429,581,647,681,722,765,803,838,855,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1474,1476,1479,1481,1587,1674,1680,1898,2052,2109,2305,2315,2564,2816,2836,3529,3577,3814,3819,3820,3821,3822,3861,3870,4026,4405,4450,4898,4899,4965,5097,5098,5100,5216,7215,8354,
115;1;6353;6386;0;17,24,38,95,100,137,144,146,149,178,189,208,210,225,231,251,262,276,277,288,301,302,390,398,429,555,581,647,681,765,838,855,898,904,1050,1051,1117,1121,1145,1146,1278,1279,1293,1359,1361,1474,1476,1479,1481,1587,1674,1680,1937,2052,2109,2150,2305,2816,2836,3395,3409,3529,3546,3577,3611,3722,3814,3870,4405,4450,4898,4899,4965,5111,5216,7009,7215,7884,7885,8354,
229;1;6386;6487;1;17,24,38,95,100,137,144,146,149,178,189,208,210,225,231,251,262,276,277,288,301,302,390,398,429,555,581,632,647,681,765,838,855,898,904,1050,1051,1117,1121,1145,1146,1278,1279,1293,1359,1361,1474,1476,1479,1481,1549,1587,1674,1680,1936,1937,2018,2052,2109,2198,2199,2305,2816,2836,2847,2848,3529,3577,3814,3870,3978,3980,4405,4898,4899,4965,5216,7009,7215,8354,
155;0;7200;7357;0;17,24,38,95,100,137,144,146,149,178,189,198,208,210,225,231,251,262,276,277,288,301,302,390,398,429,647,681,765,838,855,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1474,1476,1479,1481,1509,1549,1587,1674,1680,1895,1984,2018,2052,2109,2198,2199,2305,2512,2816,2836,2847,2848,3529,3577,3814,3870,3891,3894,3978,4405,4455,4898,4899,4965,5216,7009,7215,8354,
177;1;7357;7396;1;17,24,38,95,100,137,144,146,149,178,189,198,208,210,225,231,251,262,276,277,288,301,302,390,398,429,647,681,765,838,855,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1474,1476,1479,1481,1509,1549,1587,1674,1680,1895,1984,2018,2052,2109,2198,2199,2305,2512,2816,2836,2847,2848,3529,3577,3814,3870,3891,3894,3978,4405,4455,4898,4899,4965,5216,7009,7215,8354,
474;0;7396;7424;0;17,24,38,95,100,137,144,146,149,178,189,210,225,231,251,262,276,277,288,301,302,390,398,429,647,681,765,838,855,898,904,1050,1051,1117,1121,1145,1146,1293,1359,1361,1474,1476,1479,1481,1549,1587,1674,1680,1984,2018,2052,2109,2198,2199,2305,2816,2836,2847,2848,3529,3577,3814,3978,4405,4898,4899,4965,5216,7009,7215,8354,8787,8788,8968,8969,8970,8971,8972,8973,8974,
651;0;7424;7581;0;17,24,38,95,100,137,144,146,147,149,178,189,210,225,231,251,262,276,277,288,301,302,390,396,398,429,647,681,765,838,855,898,904,1027,1050,1051,1117,1121,1145,1146,1293,1359,1361,1474,1476,1479,1481,1549,1587,1674,1680,1942,1943,1944,1984,2018,2052,2109,2198,2199,2305,2816,2836,2847,2848,3529,3577,3814,3978,4405,4898,4899,4965,5216,7009,7215,8354,8787,8788,8968,
653;0;7581;7643;1;17,24,38,95,100,137,144,146,189,225,251,262,276,288,295,301,390,398,429,644,647,681,686,765,838,855,898,1050,1051,1117,1121,1146,1293,1359,1361,1474,1476,1479,1481,1502,1549,1587,1670,1674,1680,1734,1984,2018,2052,2109,2198,2199,2305,2640,2816,2836,2847,2848,2998,3529,3577,3618,3711,3712,3978,4405,4898,4899,4965,5216,5715,5716,5717,5718,5719,5720,5721,7009,7215,8354,
663;0;7643;7684;1;17,24,38,95,100,137,144,146,189,225,251,255,262,276,288,295,301,359,390,398,429,578,644,647,681,686,765,838,855,898,1050,1051,1117,1121,1146,1293,1359,1361,1474,1476,1479,1481,1502,1549,1587,1670,1674,1680,1734,1984,2018,2052,2109,2198,2199,2305,2640,2816,2836,2847,2848,2998,3529,3577,3618,3711,3712,3978,3979,4405,4898,4899,4965,5216,5715,5716,5721,7009,7215,8354,
76;1;7684;7688;0;17,24,27,38,95,100,137,144,146,189,225,251,262,276,288,295,301,359,390,398,429,458,647,681,765,838,855,898,1050,1051,1117,1121,1146,1293,1359,1361,1474,1476,1479,1481,1502,1549,1577,1587,1674,1680,1781,1782,1984,2052,2109,2268,2305,2836,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3529,3577,3618,3712,4405,4898,4899,4965,5216,7009,7215,8354,
16;0;7688;7750;0;17,24,27,38,95,100,137,144,146,189,225,251,262,276,288,295,301,359,390,398,429,458,647,681,765,838,855,898,1050,1051,1117,1121,1146,1293,1359,1361,1474,1476,1479,1481,1502,1549,1577,1587,1674,1680,1781,1782,1984,2052,2109,2268,2305,2836,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3529,3577,3618,3712,4405,4898,4899,4965,5216,7009,7215,8289,8354,
185;1;7750;7825;0;17,24,30,38,55,95,100,137,144,146,189,221,225,251,262,276,288,295,301,359,390,398,429,647,681,765,838,855,898,1050,1051,1117,1121,1146,1275,1293,1359,1361,1474,1476,1479,1481,1502,1549,1587,1674,1680,1980,1984,1997,1999,2027,2052,2109,2158,2305,2423,2848,3529,3577,3618,3712,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4405,4898,4899,4965,5216,7009,7215,8354,
669;0;7825;7873;0;17,24,30,38,55,87,95,100,137,144,146,189,221,225,251,262,276,288,295,301,359,390,398,429,647,681,691,765,767,838,849,855,898,1050,1051,1117,1121,1136,1146,1275,1293,1359,1361,1474,1476,1479,1481,1502,1549,1587,1674,1680,1980,1984,1997,1999,2027,2052,2109,2158,2305,2627,2848,2986,3291,3529,3577,3618,3712,3855,4405,4744,4791,4898,4899,4965,5216,7009,7215,8354,
175;1;7873;7913;0;17,24,30,38,55,87,95,100,137,144,146,189,221,225,251,262,276,288,295,301,359,390,398,429,645,647,681,691,765,838,849,855,898,1050,1051,1117,1121,1136,1146,1275,1293,1359,1361,1474,1476,1479,1481,1502,1549,1587,1674,1680,1811,1980,1999,2052,2109,2158,2305,2509,2510,2627,2848,2986,3291,3529,3577,3618,3712,3855,4405,4744,4791,4898,4899,4965,5216,7009,7215,8354,
226;1;7913;7979;0;17,20,24,25,30,38,40,46,52,55,76,87,95,100,137,144,146,189,221,225,251,262,276,288,295,301,359,390,398,429,480,647,681,691,765,838,849,855,898,1050,1051,1117,1121,1136,1146,1275,1293,1359,1361,1474,1476,1479,1481,1502,1549,1587,1674,1680,1707,2052,2109,2305,2509,2510,2627,2848,2986,3529,3618,3712,4405,4744,4791,4898,4899,4965,5216,7009,7215,8354,
31;0;8640;8684;0;24,38,55,87,95,100,137,144,146,189,225,251,262,276,288,301,337,359,390,398,429,647,680,681,691,765,838,844,849,855,1050,1051,1117,1121,1136,1146,1275,1293,1359,1361,1474,1476,1479,1481,1502,1529,1549,1587,1674,2052,2109,2305,2509,2510,2627,2848,2986,3529,3532,3618,3712,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,4744,4791,4898,4899,4965,5216,7009,7215,8354,
593;0;8684;8795;0;24,55,87,95,100,137,144,146,225,251,262,276,288,301,390,398,429,647,691,704,838,855,862,1051,1117,1121,1136,1146,1307,1359,1361,1474,1476,1479,1481,1502,1549,1587,1674,2052,2109,2305,2468,2509,2510,2627,2676,2774,2775,2986,3532,3618,3712,4604,4639,4641,4744,4791,4898,4899,4965,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5216,7009,7215,8354,
126;0;8795;8873;1;24,55,87,95,100,137,144,146,225,251,262,276,288,301,390,398,429,647,691,704,838,855,862,1051,1117,1121,1136,1146,1307,1359,1361,1474,1476,1479,1481,1502,1549,1587,1674,2052,2109,2305,2468,2509,2510,2627,2676,2774,2775,2986,3532,3618,3712,4604,4639,4641,4744,4791,4898,4899,4965,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5216,5322,5479,5480,5481,5482,7009,7215,8354,
504;0;8873;8950;0;4,24,55,87,95,100,137,144,146,225,251,262,276,288,301,390,391,398,429,647,691,704,838,855,862,1051,1117,1121,1136,1146,1307,1359,1361,1401,1474,1476,1477,1479,1481,1502,1549,1587,1674,2052,2109,2305,2468,2509,2510,2627,2676,2774,2775,2986,3121,3532,3618,3712,4604,4639,4641,4744,4791,4898,4899,4965,4994,4995,4996,4997,4998,4999,5000,5001,5002,5322,6181,7009,7215,8354,
5;0;8950;9128;0;4,24,55,87,95,100,137,144,146,225,251,262,276,288,301,390,391,394,398,400,429,647,691,704,838,855,862,1051,1117,1121,1136,1146,1307,1359,1361,1363,1401,1474,1476,1477,1479,1481,1502,1549,1587,1674,2052,2109,2305,2381,2468,2509,2510,2627,2676,2774,2775,2986,3121,3532,3618,3712,4604,4639,4641,4744,4791,4898,4899,4965,4994,4995,4996,4997,4998,5322,6181,7009,7215,8354,
74;1;9128;9189;0;4,24,55,87,95,100,137,144,146,225,251,262,276,288,301,390,391,394,398,400,429,647,691,704,838,855,862,1051,1117,1121,1136,1146,1307,1359,1361,1363,1401,1474,1476,1477,1479,1481,1502,1549,1587,1674,2052,2109,2305,2381,2468,2509,2510,2627,2676,2774,2775,2986,3121,3532,3618,3712,4604,4639,4641,4744,4791,4898,4899,4965,4994,4995,4996,4997,4998,5322,6181,7009,7215,8354,
