./input/MyInstancesDiferentToolSets/n=399,p=0.50,r=0.5,t=598,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
85;1;1842;1928;1;8,9,24,26,27,95,97,143,144,145,146,225,226,259,288,291,377,382,390,396,398,429,528,647,775,838,862,893,895,1054,1095,1117,1124,1171,1287,1293,1322,1361,1390,1397,1401,1474,1478,1481,1488,1651,1683,1799,1809,1814,1973,2224,2355,2455,2774,2821,2941,2988,3037,3130,3267,3724,3743,3829,4533,4604,4637,4748,4765,4890,5206,5954,5964,5976,5984,6145,6513,6809,6813,6814,
370;0;1928;2079;1;8,9,24,26,27,95,97,143,144,145,146,225,226,231,259,288,291,377,382,390,396,398,429,528,591,647,775,838,862,893,895,1054,1095,1117,1124,1171,1287,1293,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1651,1683,1799,1809,1814,1973,2224,2355,2455,2774,2821,2941,2988,3037,3130,3267,3724,3743,3829,4533,4604,4637,4748,4765,4890,5206,5954,5964,5976,5984,6145,6513,
53;0;2079;2115;0;8,9,24,26,27,95,97,143,144,145,146,225,226,231,288,291,377,382,390,396,398,429,528,591,598,647,775,838,862,1054,1095,1117,1124,1171,1268,1287,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1651,1782,1809,1814,1973,2224,2239,2241,2242,2263,2355,2407,2455,2774,2821,2941,2988,3026,3027,3037,3829,4533,4604,4748,4765,5206,5976,5984,6145,6513,
47;0;2115;2270;1;8,9,24,26,27,95,97,143,144,145,146,225,226,231,288,291,377,382,390,396,398,429,528,591,598,647,775,838,862,1054,1095,1117,1124,1171,1268,1287,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1651,1782,1809,1814,1973,2224,2239,2241,2242,2263,2355,2407,2455,2662,2774,2821,2941,2988,3037,3329,3829,4533,4604,4748,4765,5206,5976,5984,6145,6513,
70;0;2880;3042;0;8,24,26,27,95,97,143,144,145,146,225,226,247,288,291,377,390,396,398,429,528,529,558,577,600,647,862,1054,1095,1117,1221,1268,1288,1290,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1592,1651,1700,1814,1973,2064,2224,2407,2455,2512,2774,2821,2941,2988,3029,3037,3050,3829,4440,4452,4533,4604,4765,4813,5091,5092,5093,5094,5095,5096,5206,5984,6145,
367;0;3042;3214;1;8,24,26,27,95,97,143,144,145,146,225,226,247,288,291,377,390,396,398,429,528,529,558,577,600,647,862,1054,1095,1117,1221,1268,1288,1290,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1592,1651,1700,1814,1973,2064,2224,2407,2455,2512,2774,2821,2941,2988,3029,3037,3050,3829,4533,4604,4765,4813,5206,5529,5984,6145,8134,8137,8190,8195,8196,8197,8198,
17;1;3214;3218;0;8,24,26,27,95,97,143,144,145,146,169,190,208,225,226,247,251,288,291,377,390,396,398,429,480,528,529,558,647,862,987,1054,1095,1117,1268,1288,1290,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1580,1651,1814,1973,2064,2224,2407,2455,2512,2538,2774,2821,2941,2988,3037,3050,4383,4533,4604,4765,4813,5206,5984,6145,8134,8137,8190,8196,8197,8198,
20;1;3218;3368;1;8,24,26,27,88,95,97,143,144,145,146,208,225,226,247,277,288,291,377,390,396,398,429,528,647,767,773,862,987,1054,1095,1117,1268,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1530,1814,1914,1915,1973,2407,2455,2512,2668,2714,2774,2806,2821,2898,2941,2988,3037,3050,4093,4604,4765,5206,6098,6099,6145,7217,7423,8190,8196,8198,8238,8567,8568,
66;0;3368;3390;0;8,24,26,27,88,95,97,139,143,144,145,146,208,225,226,247,274,277,288,291,296,377,390,396,398,404,429,528,640,647,767,773,862,948,987,1054,1093,1095,1117,1268,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1814,1915,1973,2407,2455,2512,2714,2774,2806,2821,2941,2988,3037,3050,3711,4093,4553,4604,4765,5206,6099,6145,7217,8190,8196,8198,
74;0;3390;3562;1;8,24,26,27,55,88,95,139,143,144,145,146,189,208,225,226,247,277,288,291,377,390,396,398,404,528,640,767,773,814,862,987,1054,1093,1095,1117,1268,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1510,1573,1814,1915,2153,2407,2455,2512,2774,2806,2821,2941,3037,3050,3849,3850,3851,3852,3853,3854,4553,4604,4765,5206,6099,6145,8190,8196,8198,
104;0;3562;3589;0;8,24,26,27,55,88,95,139,143,144,145,146,189,208,225,226,247,277,288,291,377,390,396,398,404,528,640,767,773,814,862,987,1054,1093,1095,1117,1268,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1510,1573,1814,1915,2017,2153,2407,2455,2512,2774,2806,2821,2941,3037,3050,3849,3850,3851,3852,4553,4604,4765,5206,6099,6145,7587,8190,8196,8198,
382;0;3589;3620;0;8,24,26,27,55,88,95,139,143,144,145,146,189,208,225,226,247,277,288,291,377,390,396,398,404,528,583,640,767,773,814,862,987,1054,1093,1095,1117,1268,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1814,1915,2407,2455,2512,2645,2774,2778,2806,2821,2941,3037,3050,3099,3263,4553,4604,4627,4765,4766,4773,5206,6099,6132,6145,8190,8196,8198,
59;0;4320;4356;0;7,8,24,26,27,55,88,95,139,143,144,145,146,208,225,226,247,277,288,291,377,390,392,394,396,398,404,528,640,767,773,814,987,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1095,1117,1146,1228,1229,1268,1288,1292,1293,1294,1322,1361,1390,1397,1401,1474,1476,1478,1481,1488,1633,1814,1915,2407,2455,2512,2821,2941,3037,3050,4553,5206,6099,6145,8190,8196,8198,
123;1;4356;4514;0;24,26,27,88,89,95,139,144,145,146,225,226,277,288,291,377,390,394,396,398,404,640,765,766,767,773,814,841,851,932,1043,1050,1051,1093,1095,1117,1147,1288,1361,1390,1397,1474,1476,1478,1481,1488,1529,1814,1915,1943,2376,2407,2512,2627,2647,2821,2941,3037,3635,4369,4373,4553,4655,4734,5107,5206,5502,6099,6145,8190,8196,8198,9175,9179,9185,9187,9188,9189,9190,9191,
276;0;4514;4664;1;24,26,27,87,88,89,95,139,144,145,146,225,226,277,288,291,377,390,394,396,398,404,640,691,765,766,767,773,814,841,851,932,1043,1050,1051,1093,1095,1117,1136,1147,1288,1361,1390,1397,1474,1476,1478,1481,1488,1529,1814,1915,1943,2376,2407,2512,2627,2647,2821,2941,2986,3037,3618,3635,4369,4373,4553,4655,4734,4744,4745,4746,4791,5107,5206,6099,6145,8190,8196,8198,
45;1;4664;4703;1;24,26,27,87,88,89,95,139,144,145,146,225,226,277,288,291,340,377,390,394,396,398,404,640,691,765,766,767,773,814,841,851,1050,1051,1093,1095,1117,1136,1147,1288,1361,1390,1397,1474,1476,1478,1481,1488,1529,1814,1915,2376,2407,2512,2627,2821,2941,2986,3037,3618,4369,4373,4553,4734,4744,4746,4791,5107,5206,6099,6145,6517,8190,8196,8198,8199,8200,8201,8202,8203,
131;1;4703;4776;1;24,26,27,87,88,89,95,139,144,145,146,149,225,226,262,277,288,291,340,377,390,394,396,398,404,640,691,765,766,767,773,814,841,851,1050,1051,1093,1095,1117,1136,1147,1288,1361,1390,1397,1474,1476,1478,1481,1488,1529,1814,1915,2376,2407,2512,2627,2821,2941,2986,3037,3535,3618,4033,4369,4373,4553,4734,4744,4746,4791,5107,5206,6099,6145,8190,8198,8199,8200,8203,
385;0;4776;4856;0;24,26,27,87,88,95,139,144,145,149,225,226,262,277,288,291,314,329,377,390,394,396,398,404,640,691,765,767,773,814,854,1050,1051,1093,1095,1117,1118,1136,1147,1178,1288,1354,1360,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1915,1920,2407,2512,2627,2821,2941,2986,3034,3037,3618,3630,3715,4033,4369,4407,4553,4675,4744,4791,5107,5135,5206,5207,6099,6145,
380;0;4856;4889;1;24,26,27,87,88,95,139,144,145,149,225,226,262,277,288,291,314,329,377,390,394,396,398,404,640,691,765,767,773,814,849,854,898,1050,1051,1093,1095,1117,1118,1136,1147,1178,1288,1360,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1680,1814,1915,1920,2407,2512,2627,2821,2941,2986,3034,3037,3291,3618,3630,3715,4033,4369,4553,4744,4791,5107,5135,5206,6099,6145,
15;0;4889;4893;0;24,26,27,87,88,95,139,144,145,149,225,226,262,277,288,291,314,329,377,390,394,396,398,404,640,765,767,773,814,849,854,898,1050,1051,1093,1095,1117,1118,1147,1178,1288,1360,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1915,1920,2407,2512,2627,2821,2941,2986,3034,3037,3291,3472,3473,3618,3630,3715,4033,4369,4553,5107,5135,5206,5952,6042,6043,6099,6145,
31;1;4893;5045;1;24,26,27,87,88,95,139,144,145,149,225,226,262,277,288,291,314,329,377,390,394,396,398,404,640,765,767,773,814,849,854,898,1050,1051,1093,1095,1117,1118,1147,1178,1288,1360,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1915,1920,2407,2512,2627,2821,2941,2986,3034,3037,3291,3472,3473,3618,3630,3715,4010,4033,4217,4369,4553,5107,5135,5206,5952,6099,6145,
294;0;5760;5933;0;24,26,27,87,88,95,139,144,145,149,225,226,249,262,277,288,291,314,329,377,390,394,396,398,404,640,655,662,765,767,773,814,849,854,898,1050,1051,1093,1095,1117,1118,1147,1178,1288,1360,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1915,1920,2407,2512,2627,2821,2941,2986,3034,3037,3291,3473,3577,3618,3630,3715,4033,4217,4369,4553,5107,5206,6099,6145,
64;0;5933;6051;1;24,26,27,88,95,139,144,145,149,225,226,262,277,288,291,314,329,377,390,394,396,398,404,640,692,765,773,814,854,898,1050,1051,1093,1117,1118,1147,1201,1288,1360,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1915,1920,2512,2627,2657,2692,2821,2941,2986,3034,3037,3291,3473,3577,3618,3630,3715,4033,4217,4369,4376,4553,5107,5206,5402,5484,5485,6099,6145,6235,
48;0;6051;6112;1;24,26,27,88,95,100,139,144,145,149,225,226,262,277,288,291,329,343,377,390,394,396,398,404,666,677,694,715,765,773,814,898,1050,1051,1093,1117,1288,1309,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1843,1915,2628,2651,2679,2821,2941,2955,3015,3037,3291,3618,3630,4033,4369,5107,5525,5637,5859,6023,6024,6099,6145,6225,6449,6450,6451,6452,6453,6454,6455,
394;0;6112;6276;0;24,26,27,88,95,100,139,144,145,149,225,226,262,277,288,291,329,343,377,390,394,396,398,404,666,677,694,715,765,773,814,898,1050,1051,1093,1117,1288,1309,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1843,1915,2628,2651,2679,2821,2851,2852,2853,2854,2855,2941,2955,3015,3037,3291,3618,3630,4033,4369,5107,5525,5637,5859,6023,6024,6099,6145,6225,6449,6450,
84;1;6276;6424;1;24,26,27,88,95,100,139,144,145,149,225,226,262,277,288,291,329,343,377,390,394,396,398,404,666,677,694,715,765,773,814,898,1050,1051,1093,1117,1288,1309,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1814,1843,1915,2635,2651,2661,2678,2802,2941,3015,3037,3291,3379,3527,3618,3630,4033,4369,4949,5107,5432,5525,5722,6023,6024,6099,6145,6225,6496,6497,6498,6499,
76;0;6424;6571;1;24,26,27,88,95,100,117,137,139,144,145,149,225,226,262,277,288,291,329,343,377,390,394,396,398,404,677,694,715,765,773,814,891,898,1050,1051,1093,1117,1148,1288,1309,1361,1390,1397,1474,1476,1478,1480,1481,1488,1529,1540,1604,1814,1843,1915,2133,2544,2651,2661,2696,2802,2941,3015,3037,3291,3527,3618,3630,4033,4227,4369,4428,4949,5107,5217,5218,5722,6099,6145,
25;1;7200;7305;0;24,26,27,88,95,100,117,137,139,144,145,149,157,225,226,262,277,288,291,329,343,377,390,394,396,398,404,412,540,677,694,715,765,773,814,891,898,1050,1051,1093,1117,1148,1288,1309,1361,1390,1397,1474,1476,1478,1480,1481,1529,1540,1604,1814,1843,1915,2133,2651,2661,2696,2802,2941,3015,3037,3291,3334,3449,3527,3618,3630,4033,4181,4369,4949,5107,5722,6099,6145,
348;0;7305;7378;1;24,26,27,88,90,95,100,117,137,139,144,145,149,157,225,226,262,277,288,291,329,343,377,390,394,396,398,404,412,677,694,715,765,772,773,814,843,891,898,1050,1051,1093,1117,1148,1288,1309,1361,1390,1397,1474,1476,1478,1480,1481,1529,1604,1814,1843,1915,1922,2498,2651,2661,2941,3037,3291,3527,3618,3630,4033,4369,4427,4728,4747,4949,5107,5108,5281,6099,6145,
397;0;7378;7530;0;24,26,27,88,90,95,100,117,137,138,139,144,145,149,157,225,226,262,277,288,291,329,343,348,377,390,394,396,398,404,412,677,694,715,765,773,814,843,891,898,1050,1051,1093,1117,1148,1288,1309,1361,1390,1397,1398,1472,1474,1476,1478,1480,1481,1529,1604,1814,1843,1915,1922,2498,2651,2661,2941,3037,3291,3527,3618,3630,4033,4369,4422,4423,4747,4949,6099,6145,
11;0;7530;7690;1;26,88,95,100,137,144,149,225,226,262,277,288,329,343,377,394,395,396,398,677,715,765,815,898,1050,1051,1093,1117,1361,1390,1397,1444,1474,1476,1478,1481,1524,1814,1919,2091,2337,2546,2553,2602,2658,2661,2677,2900,2941,2984,3037,3291,3519,3618,4033,5140,5175,5223,5723,5830,6099,6145,7463,7835,8095,8321,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,
379;0;7690;7751;0;26,88,95,100,137,144,149,225,226,262,277,288,329,343,377,394,395,396,398,677,715,765,815,898,1050,1051,1093,1117,1361,1390,1397,1444,1474,1476,1478,1481,1524,1814,1919,2091,2337,2546,2553,2602,2658,2661,2677,2900,2941,2984,3037,3291,3519,3618,4033,5140,5175,5223,5723,5830,6099,6145,7463,7835,8095,8271,8321,8585,8586,8587,8588,8589,8590,8591,8625,8626,8627,8628,8629,8630,
111;1;7751;7924;1;26,88,95,100,137,144,149,225,226,245,262,277,288,329,343,377,394,395,396,398,677,715,765,815,835,898,1050,1051,1093,1117,1361,1390,1397,1444,1474,1476,1478,1481,1524,1814,1919,2091,2122,2337,2546,2553,2602,2658,2661,2677,2693,2897,2900,2941,2984,3037,3291,3447,3519,3618,3745,4033,5140,5175,5223,5723,5830,6099,6145,7161,7463,7835,8095,8271,8321,8585,8586,8587,8588,8589,
129;0;8640;8738;1;1,26,88,95,100,119,136,137,144,149,225,226,245,262,277,288,329,343,377,379,394,395,396,398,677,715,765,815,835,898,1050,1051,1093,1117,1361,1390,1397,1474,1476,1478,1481,1524,1807,1814,1919,2053,2091,2109,2337,2602,2658,2661,2677,2693,2941,2984,3037,3278,3291,3447,3519,3745,4033,4677,5175,5723,5830,6099,6145,6399,6403,6519,6520,6521,6522,6523,6524,7463,7835,8095,
38;0;8738;8816;1;1,26,88,95,100,136,137,144,149,225,226,245,262,277,288,297,329,343,377,379,393,394,395,396,398,677,715,765,835,898,899,1050,1051,1093,1117,1361,1378,1390,1474,1476,1478,1481,1524,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1807,1814,1919,2053,2091,2109,2337,2602,2658,2661,2677,2693,2941,2984,3037,3278,3291,3447,3519,3745,4033,5723,5830,6099,6145,7463,8095,
18;0;8816;8994;1;1,26,88,95,100,136,137,144,149,225,226,245,262,277,288,297,329,343,377,379,393,394,395,396,398,457,518,677,715,765,835,898,992,1050,1051,1093,1117,1361,1390,1474,1476,1478,1481,1524,1565,1657,1668,1725,1726,1728,1807,1814,1853,1919,2053,2091,2109,2179,2337,2602,2658,2661,2677,2693,2941,2984,3037,3278,3291,3447,3519,3745,4033,5020,5723,5830,6099,6145,7463,8095,
373;0;8994;9028;1;1,3,26,88,95,100,137,144,149,225,226,245,262,270,277,288,329,377,379,391,394,395,396,398,518,715,1050,1051,1069,1093,1117,1204,1214,1361,1390,1473,1474,1475,1476,1477,1478,1565,1599,1667,1668,1803,1814,1825,1919,2053,2091,2109,2134,2337,2451,2984,3037,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
11;1;9028;9102;1;1,3,26,88,95,100,137,144,149,225,226,245,262,270,277,288,329,377,379,391,394,395,396,398,518,715,1050,1051,1069,1093,1117,1204,1214,1361,1390,1473,1474,1475,1476,1477,1478,1565,1599,1667,1668,1803,1814,1825,1919,2053,2091,2109,2134,2337,2451,2984,3037,3108,3278,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4934,4937,4939,5539,8551,8552,8644,9032,9097,
113;0;9102;9136;0;1,3,26,88,95,100,137,144,149,177,225,226,245,262,269,270,277,288,329,377,379,391,394,395,396,398,518,715,1050,1051,1069,1093,1117,1204,1214,1361,1390,1473,1474,1475,1476,1477,1478,1538,1565,1667,1668,1676,1803,1814,1825,1919,2053,2054,2091,2109,2134,2337,2451,2984,3037,3278,4535,4545,4934,4937,4939,4956,4957,4958,4959,4960,4961,4962,4963,5539,8551,8552,8644,9032,
330;0;9136;9150;0;1,3,26,88,95,100,137,144,149,177,225,226,234,245,262,269,270,277,288,292,329,377,379,391,394,395,396,398,518,715,1050,1051,1069,1093,1117,1204,1214,1361,1390,1473,1474,1475,1476,1477,1478,1538,1565,1667,1668,1676,1803,1814,1825,1919,2053,2054,2091,2109,2134,2337,2451,2529,2984,3037,3278,4535,4545,4934,4937,4939,4956,4957,4958,4959,4962,5539,8551,8552,8644,9032,
309;0;9150;9207;0;1,3,26,88,95,100,137,144,149,225,226,234,245,262,269,277,288,292,329,377,379,391,394,395,396,398,518,715,1050,1051,1093,1117,1214,1361,1390,1473,1474,1475,1476,1478,1538,1565,1667,1668,1676,1803,1814,1825,1919,2053,2054,2091,2109,2134,2337,2451,2984,3037,3278,4545,4934,4937,4962,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8551,8552,8644,9032,
8;1;9207;9363;1;1,3,26,88,95,100,137,144,149,225,226,234,245,262,269,277,288,292,329,377,379,391,394,395,396,398,518,715,1050,1051,1093,1117,1214,1361,1390,1473,1474,1475,1476,1478,1538,1565,1667,1668,1676,1803,1814,1825,1919,2053,2054,2091,2109,2134,2337,2451,2984,3037,3278,3774,4545,4934,4937,4962,6133,6136,6138,7029,7879,8074,8075,8077,8115,8116,8230,8284,8551,8552,8644,9032,
Machine: 1
