./input/MyInstancesDiferentToolSets/n=228,p=0.75,r=0.6,t=364,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
185;0;0;59;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
43;1;59;92;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
25;0;92;144;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
70;1;144;212;0;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
45;1;212;227;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
47;1;227;302;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
50;1;302;336;0;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
39;1;336;361;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
45;0;361;405;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
168;0;405;536;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
53;0;536;548;1;24,38,60,144,189,225,231,278,439,490,491,503,515,569,578,581,684,730,871,872,873,874,911,965,979,1117,1142,1147,1148,1163,1172,1174,1262,1275,1280,1286,1293,1419,1456,1470,1471,1478,1484,1572,1587,2259,2332,2428,2829,3204,3289,3290,3306,3336,3609,3610,3708,3739,4135,4489,4913,5080,5262,5984,5992,6377,6584,6585,7372,7834,7835,7836,7837,7838,8111,8468,8469,8695,9155,9156,
