./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
69;1;0;49;1;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
41;1;49;53;0;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
71;1;53;187;0;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
198;0;187;285;0;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
55;1;285;345;0;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
62;1;345;349;0;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
204;0;349;481;0;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
8;1;481;540;1;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
7;1;540;569;1;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
74;1;569;743;0;38,55,210,233,251,288,396,434,518,549,553,554,651,736,1134,1287,1293,1304,1322,1363,1405,1463,1674,1723,1834,1971,1996,2305,2658,2729,2774,2778,3606,3703,3712,4238,4280,4334,4392,4567,4627,4650,4651,4898,4899,4912,4952,5216,5322,5411,5479,5480,5481,5482,5605,5606,5607,5695,5748,5841,5853,5854,5855,5858,6136,6694,7339,7376,7377,7513,7831,7952,7953,7954,7955,7956,7957,8275,8286,8498,
