./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
611;0;0;131;0;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5404,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
674;0;131;135;0;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
174;0;135;153;1;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
36;0;153;171;1;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
100;1;171;349;0;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
178;0;349;358;0;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
246;0;358;417;0;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
243;1;417;441;0;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
143;0;441;588;1;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
32;1;588;627;0;2,26,54,88,145,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,4462,4467,4567,4600,5405,6360,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
107;1;627;660;0;2,26,54,88,145,156,196,202,225,231,241,247,248,301,314,400,474,487,504,506,528,640,647,658,722,756,847,871,1089,1116,1121,1269,1478,1480,1486,1558,1580,1661,1680,1936,1994,2163,2177,2216,2230,2306,2476,2774,2903,2941,3003,3022,3309,3539,3603,3604,3605,3606,3864,3988,4462,4467,4567,4600,5405,6015,6360,6706,7370,7371,7479,8219,8375,8376,8379,8380,8381,8382,8383,
707;0;660;774;0;2,26,54,95,100,144,145,196,202,225,231,241,247,248,292,301,314,400,487,504,506,528,640,647,658,677,715,722,871,947,1089,1116,1121,1269,1450,1478,1480,1481,1558,1580,1661,1680,1936,1994,2052,2216,2225,2230,2318,2536,2602,2628,2661,2678,2774,2903,2941,2951,2962,3022,3531,3605,3606,4567,4600,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,6360,6706,
721;0;1440;1520;0;2,26,54,95,100,144,145,196,202,225,231,241,247,248,292,301,314,390,400,405,487,504,506,528,640,647,658,677,715,722,871,947,1089,1116,1121,1269,1450,1478,1480,1481,1558,1580,1661,1680,1936,1994,2052,2216,2225,2230,2318,2536,2602,2628,2661,2678,2774,2903,2941,2951,3022,3034,3605,3606,4567,4600,5109,5458,5505,5506,5507,5525,5530,5723,5865,5867,5868,5869,6360,6706,
234;0;1520;1652;1;2,26,54,95,100,144,145,149,196,202,225,231,241,247,248,262,292,301,314,321,390,400,405,487,504,506,528,640,647,658,677,715,722,871,947,1089,1116,1121,1269,1359,1450,1478,1480,1481,1558,1580,1661,1680,1936,1994,2052,2216,2225,2230,2318,2509,2510,2536,2628,2661,2678,2774,2903,2941,2951,3022,3034,3605,3606,4567,4600,5458,5525,5530,5723,5867,5868,6193,6360,6706,
2;0;1652;1699;0;2,4,26,54,95,100,144,145,149,196,202,225,231,241,247,248,262,292,301,314,321,390,391,392,400,404,506,528,640,645,647,658,677,715,722,871,947,1052,1089,1116,1121,1146,1269,1359,1417,1472,1478,1480,1481,1558,1580,1661,1680,1884,1994,2052,2108,2216,2225,2230,2318,2628,2661,2678,2774,2820,2903,2941,2951,3022,3605,3606,4567,4600,5458,5525,5588,5723,6360,6706,
109;1;1699;1779;1;2,4,26,54,95,100,144,145,149,196,202,225,231,241,247,248,262,292,301,314,321,390,391,392,398,400,404,506,528,640,645,647,658,677,715,722,838,871,947,1052,1089,1116,1121,1146,1269,1359,1472,1474,1478,1480,1481,1558,1661,1680,1994,2052,2108,2216,2225,2230,2628,2649,2661,2678,2774,2903,2941,2951,3022,3605,3606,4600,5458,5525,5588,5723,6114,6360,6706,7215,
539;0;1779;1918;1;4,26,54,95,100,139,144,145,149,196,202,225,231,241,247,248,262,277,292,301,314,321,390,391,392,398,400,404,506,528,640,645,647,677,715,722,838,871,947,948,1045,1052,1089,1116,1121,1146,1269,1359,1472,1474,1478,1480,1481,1558,1661,1680,1994,2052,2108,2216,2225,2230,2628,2661,2678,2774,2903,2941,2951,3022,3605,3606,4600,5458,5525,5588,5723,6360,6706,7215,
140;1;1918;1946;0;4,26,40,54,95,100,139,144,145,149,202,210,225,231,241,247,248,262,277,292,301,314,321,390,391,392,398,400,404,506,528,581,640,645,647,677,715,722,803,838,948,1052,1146,1472,1474,1478,1481,1558,1701,1898,1994,2052,2108,2225,2230,2273,2315,2564,2628,2661,2678,2774,2903,2922,2968,3022,3606,3861,4026,4600,5097,5098,5099,5100,5458,5525,5588,5723,6706,7215,
749;0;1946;2001;0;4,26,40,54,95,100,137,139,144,145,149,202,225,231,234,241,247,262,277,288,292,301,314,321,329,377,390,391,392,398,400,404,506,528,640,645,647,677,715,838,948,949,1052,1146,1472,1474,1478,1481,1558,1811,1994,2052,2108,2225,2230,2315,2628,2661,2678,2774,2903,3022,3104,3606,4026,4600,4630,4859,5099,5274,5457,5458,5459,5460,5461,5525,5588,5723,6706,7215,
661;0;2001;2078;0;4,26,40,54,95,100,137,139,144,145,149,202,225,231,234,241,247,262,277,288,292,301,314,321,329,377,390,391,392,398,400,404,430,506,528,640,645,647,677,715,838,948,949,1052,1146,1472,1474,1478,1481,1558,1811,1994,2052,2108,2225,2230,2315,2628,2661,2663,2678,2774,2903,3022,3606,4026,4600,4630,4859,5099,5525,5588,5723,6706,7215,7296,8396,8826,8827,8828,
188;0;2078;2114;1;4,26,40,54,95,100,137,139,144,145,149,202,225,231,241,247,262,277,288,292,301,321,329,377,390,391,392,398,400,404,430,528,640,645,647,666,677,715,814,838,948,1052,1146,1472,1474,1478,1481,1529,1558,1811,2052,2108,2225,2230,2628,2635,2661,2678,2774,2802,2903,3022,3379,3527,3606,4600,4949,5432,5525,5588,5722,5723,6023,6024,6496,6497,6498,6499,6706,7215,
