./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
62;0;982;1031;0;19,20,24,74,95,149,188,231,234,249,314,430,736,773,831,875,946,948,1071,1210,1442,1474,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2305,2600,2649,2662,2663,2847,3126,3329,3349,3421,3627,3686,3740,3741,3979,4470,5010,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
68;0;1031;1192;1;19,20,24,74,95,149,188,231,234,249,314,430,736,773,831,875,946,948,1071,1210,1442,1474,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2305,2600,2649,2662,2663,2847,3126,3329,3349,3421,3627,3686,3740,3741,3979,4470,5010,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
72;0;1192;1281;1;19,20,24,74,95,149,188,231,234,249,314,430,736,773,831,875,946,948,1071,1210,1442,1474,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2305,2600,2649,2662,2663,2847,3126,3329,3349,3421,3627,3686,3740,3741,3979,4470,5010,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
18;1;1281;1445;1;19,20,24,74,95,149,188,231,234,249,314,430,736,773,831,875,946,948,1071,1210,1442,1474,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2305,2600,2649,2662,2663,2847,3126,3329,3349,3421,3627,3686,3740,3741,3979,4470,5010,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
20;0;1445;1493;0;19,20,24,74,95,149,188,231,234,249,314,430,736,773,831,875,946,948,1071,1210,1442,1474,1481,1567,1744,1752,1753,1754,1768,1895,2157,2178,2232,2305,2600,2649,2662,2663,2847,3126,3329,3349,3421,3627,3686,3740,3741,3979,4470,5010,5077,5476,5595,5944,5945,5946,5963,6013,6085,6196,6197,6418,6419,7296,7369,7397,7398,7399,7950,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
19;0;1493;1664;1;19,20,24,38,40,74,95,149,188,205,210,231,234,249,314,430,486,522,570,632,736,773,831,875,946,948,1071,1196,1210,1261,1425,1442,1474,1481,1560,1567,1744,1752,1753,1754,1768,1895,2157,2178,2201,2232,2305,2315,2564,2600,2649,2662,2663,2835,2847,3126,3329,3345,3349,3421,3627,3686,3740,3741,3870,3883,3886,3979,4470,5010,5077,5180,5184,5476,5595,5944,5945,5946,5963,7296,
64;0;1664;1703;1;19,20,24,26,38,40,74,95,149,188,205,210,231,234,249,314,430,486,522,570,598,632,736,773,831,875,946,948,1071,1196,1210,1261,1425,1442,1474,1481,1560,1567,1744,1752,1753,1754,1768,1858,1895,2157,2178,2201,2232,2305,2315,2564,2600,2649,2662,2663,2835,2847,3049,3126,3329,3345,3349,3413,3421,3627,3686,3740,3741,3835,3870,3883,3886,3979,4470,7296,7363,8077,8576,8577,
11;1;1703;1787;1;19,20,24,26,38,40,74,95,149,188,205,210,231,234,249,314,430,486,522,570,598,632,736,773,831,875,946,948,1071,1196,1210,1261,1425,1442,1474,1481,1560,1567,1744,1752,1753,1754,1768,1858,1895,2157,2178,2201,2232,2305,2315,2564,2600,2649,2662,2663,2835,3345,3421,4470,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,
58;0;1787;1802;1;19,20,24,26,38,40,55,74,95,149,188,205,210,231,234,249,314,430,486,517,522,570,598,632,736,773,831,875,946,948,1071,1196,1210,1261,1269,1282,1285,1289,1293,1294,1322,1329,1425,1442,1474,1481,1560,1567,1587,1744,1752,1753,1754,1768,1858,1895,2157,2178,2201,2220,2232,2305,2315,2407,2564,2600,2649,2662,2663,2835,2861,2873,3345,3421,3703,3721,4470,6092,6360,7296,
55;0;1802;1897;1;19,20,24,26,38,40,55,95,138,144,149,225,228,229,231,233,234,240,242,245,266,275,302,314,429,430,607,612,645,818,827,831,911,948,1075,1099,1269,1293,1309,1322,1472,1474,1481,1587,1623,1661,1667,1843,1933,1973,2103,2299,2315,2432,2435,2440,2649,2663,3112,3345,3421,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4470,7296,
6;0;1897;1939;1;19,20,24,26,38,40,55,95,138,144,149,225,228,229,231,233,234,240,242,245,266,275,302,314,429,430,607,612,645,818,827,831,911,948,1075,1099,1269,1293,1309,1322,1472,1474,1481,1587,1623,1661,1667,1843,1933,1973,2103,2299,2315,2432,2435,2440,2649,2663,3112,3345,3421,3639,3640,3641,3642,3643,3644,3645,3646,3647,4470,5529,7296,8134,8137,8190,8195,8196,8197,8198,
21;0;1939;1943;1;18,19,20,21,24,25,26,34,38,40,54,55,62,95,138,144,149,198,225,228,229,231,233,234,240,242,245,266,275,302,314,429,430,607,612,645,818,827,831,911,948,1075,1099,1269,1293,1309,1322,1472,1474,1481,1587,1623,1661,1667,1843,1933,1973,2103,2299,2315,2432,2435,2440,2649,2663,3112,3345,3421,3639,3640,3641,3642,3643,3644,3645,3646,3778,4470,5315,7296,
21;1;1943;2003;1;18,19,20,21,24,25,26,34,38,40,54,55,62,95,138,144,149,198,225,228,229,231,233,234,240,242,245,255,266,275,302,314,429,430,476,607,612,645,729,754,818,827,831,911,948,987,1075,1099,1269,1293,1309,1322,1472,1474,1481,1587,1623,1661,1667,1719,1843,1933,1973,2074,2080,2103,2299,2315,2555,2649,2663,2849,2941,3345,3421,3814,4470,6686,7296,9194,
8;1;2003;2036;1;18,19,20,24,26,34,54,62,95,138,144,149,198,225,228,229,231,234,240,245,255,275,289,302,314,429,430,644,715,827,831,911,948,1019,1099,1269,1293,1322,1472,1474,1481,1587,1667,2074,2103,2225,2315,2318,2405,2625,2634,2640,2642,2649,2652,2657,2663,2680,2686,2691,2849,3345,3421,4470,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
13;0;2036;2141;1;15,18,19,20,24,26,34,54,60,62,95,138,144,149,198,225,228,229,231,234,240,245,255,275,289,302,314,429,430,644,715,827,831,871,911,948,1019,1099,1269,1293,1322,1472,1474,1481,1587,1667,2062,2063,2074,2103,2225,2315,2318,2405,2625,2634,2640,2642,2649,2652,2657,2663,2680,2686,2691,2849,3345,3346,3421,4313,4314,4315,4316,4317,4318,4470,7188,7212,7296,7299,
57;0;2141;2174;0;15,18,19,20,24,26,34,54,60,62,95,138,144,149,198,225,228,229,231,234,240,245,255,275,289,302,314,429,430,644,715,827,831,871,911,948,1019,1099,1269,1293,1322,1472,1474,1481,1587,1667,2062,2063,2074,2103,2225,2315,2318,2405,2625,2634,2640,2642,2649,2652,2657,2663,2680,2686,2691,2849,3345,3346,3421,4313,4314,4315,4316,4317,4318,4470,7188,7212,7296,7299,
16;0;2174;2250;1;6,15,18,19,20,24,26,34,54,60,62,95,138,144,148,149,198,225,228,229,231,234,240,245,255,275,289,302,314,390,391,394,400,429,430,644,715,827,831,871,911,948,949,1019,1052,1054,1099,1269,1293,1322,1358,1363,1472,1474,1481,1587,1603,1667,1726,1800,1811,1812,1814,2062,2063,2074,2103,2225,2315,2318,2405,2625,2634,2640,2642,2649,2657,2849,3421,4470,
5;1;2880;2948;1;6,15,18,19,20,24,26,34,54,60,62,95,138,144,145,148,149,198,225,228,229,231,234,240,245,255,275,288,289,302,314,390,391,394,397,400,429,430,591,644,715,827,831,871,911,948,949,1019,1052,1054,1099,1269,1293,1322,1358,1363,1472,1474,1480,1481,1587,1603,1667,1726,1800,1811,1812,1814,1921,2053,2062,2074,2103,2315,2649,2657,2849,3421,4470,6860,
61;0;2948;3042;1;6,15,18,19,20,24,26,34,54,60,62,95,138,144,145,148,149,198,225,228,229,231,234,240,243,245,255,268,273,275,286,288,289,302,314,390,391,394,397,400,429,430,591,644,715,827,831,871,911,948,949,1054,1094,1096,1097,1099,1269,1293,1322,1358,1390,1472,1474,1480,1481,1587,1667,1726,1800,2053,2074,2103,2315,2649,2657,2849,3421,4470,4881,4882,
24;0;3042;3116;0;6,15,18,19,20,24,26,34,54,60,62,95,138,144,145,148,149,198,225,228,229,231,234,240,243,245,255,268,273,275,286,288,289,302,314,390,391,397,400,429,528,591,715,831,911,948,949,1054,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1358,1472,1474,1480,1481,1587,1592,1667,1726,1800,2053,2074,2315,2649,2657,2796,2849,2888,3421,4470,7018,7059,
16;1;3116;3212;1;6,15,24,26,34,60,61,62,95,138,144,145,148,149,198,225,231,234,255,268,273,275,288,302,314,390,391,397,400,429,484,528,544,591,715,831,911,948,949,1054,1269,1270,1273,1279,1280,1288,1293,1322,1358,1472,1474,1480,1481,1544,1587,1592,1667,1726,1800,2053,2074,2171,2190,2315,2649,2657,2849,3008,3060,3421,3707,3831,4009,4012,4013,4026,4119,4120,4121,4470,
9;0;3212;3216;1;6,15,24,26,34,60,61,62,95,138,144,145,148,149,198,225,231,234,255,268,273,275,288,302,314,348,390,391,397,400,404,429,484,528,544,591,715,831,911,948,949,1054,1269,1270,1273,1279,1280,1288,1293,1322,1358,1398,1472,1474,1480,1481,1544,1587,1592,1667,1726,1800,2053,2074,2171,2190,2315,2649,2657,2849,3008,3060,3421,3707,3831,4009,4012,4422,4423,4470,
1;0;3216;3314;0;6,10,15,24,26,34,60,61,62,95,138,144,145,148,149,198,225,231,234,255,268,273,275,288,302,314,348,390,391,397,400,404,429,439,484,528,544,591,715,831,911,948,949,1054,1269,1270,1273,1279,1280,1288,1293,1322,1358,1398,1472,1474,1480,1481,1544,1587,1592,1667,1726,1800,2053,2074,2128,2171,2315,2428,2649,2657,2849,3060,3421,3831,4422,4423,4470,7261,
22;1;3314;3326;1;6,10,15,24,26,27,34,60,61,62,95,138,144,145,148,149,198,225,231,234,255,268,275,288,302,314,348,366,390,391,397,400,404,429,528,559,581,591,715,831,911,948,949,1054,1269,1270,1273,1279,1288,1293,1322,1358,1398,1472,1474,1480,1481,1587,1592,1667,1726,1800,2053,2273,2315,2649,2657,2849,3060,3421,3422,3820,3831,4422,4423,4470,5487,5644,5995,6869,
24;1;3326;3495;0;6,10,15,24,26,27,34,60,61,62,95,138,144,145,148,149,192,198,225,231,234,255,268,275,288,302,314,348,366,390,391,397,400,404,429,495,528,559,581,591,715,831,911,948,949,1054,1269,1270,1273,1279,1288,1293,1322,1358,1398,1472,1474,1480,1481,1587,1592,1667,1726,1800,1849,2053,2216,2273,2315,2485,2649,2657,2849,4357,4422,4423,4470,4489,5110,6766,
23;0;3495;3539;1;6,10,15,24,26,27,34,60,61,62,95,138,144,145,148,149,192,198,225,231,234,255,268,275,288,302,314,348,366,390,391,397,400,404,429,495,528,559,581,591,715,831,911,948,949,1054,1269,1270,1273,1279,1288,1293,1322,1358,1398,1472,1474,1480,1481,1587,1592,1667,1726,1800,1849,2053,2216,2273,2315,2485,2649,2657,2849,4357,4422,4423,4470,4489,5110,6766,
7;0;3539;3669;1;6,10,15,24,26,27,34,60,61,62,95,138,144,145,148,149,192,225,231,234,255,275,288,302,314,390,391,397,400,404,429,528,591,715,826,831,911,948,949,1054,1267,1269,1270,1273,1279,1286,1287,1288,1293,1322,1358,1398,1474,1480,1481,1587,1592,1667,1685,1726,1800,2053,2091,2197,2315,2337,2649,2657,2849,3015,3411,3774,4470,4487,4488,5162,5471,5682,7671,8836,
12;1;4320;4342;1;24,26,34,60,62,95,97,144,145,148,149,225,231,234,275,277,288,302,314,382,390,391,397,400,404,429,528,591,681,715,831,904,911,948,949,1054,1269,1273,1279,1287,1288,1293,1322,1358,1398,1430,1473,1474,1478,1480,1481,1587,1592,1667,1674,1726,1800,2053,2091,2109,2141,2315,2643,2649,2657,2818,2821,2849,4470,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
3;0;4342;4364;0;4,24,26,34,60,62,95,97,141,144,145,147,148,149,225,231,234,275,277,288,302,314,382,390,391,397,400,404,429,528,591,681,715,831,904,911,948,949,1048,1051,1054,1145,1146,1269,1273,1279,1287,1288,1293,1322,1358,1398,1430,1473,1474,1478,1480,1481,1587,1592,1604,1667,1674,1726,1800,1941,1946,1947,2053,2091,2109,2141,2315,2643,2649,2657,2818,2821,2849,4470,
15;1;4364;4494;0;24,26,34,60,62,95,144,145,148,149,225,231,234,275,277,288,314,382,390,391,397,400,404,429,528,591,715,831,911,948,949,1145,1146,1269,1273,1279,1287,1288,1293,1322,1398,1473,1478,1480,1481,1587,1592,1604,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2091,2109,2315,2649,2657,2821,2849,4470,6166,6167,6168,
11;0;4494;4667;1;24,26,34,60,62,95,137,144,145,148,149,225,231,234,275,277,288,314,329,382,390,391,395,397,400,404,429,528,591,640,647,715,831,838,911,912,933,948,949,1117,1145,1146,1269,1273,1279,1287,1288,1293,1322,1398,1473,1478,1480,1481,1587,1592,1604,1671,1949,1950,1951,1952,1954,1955,2053,2091,2109,2315,2388,2649,2657,2821,2849,4470,4564,6179,6343,6344,6345,6346,
0;1;4667;4715;1;24,26,34,60,62,95,100,137,144,145,148,149,225,231,234,275,277,288,314,329,382,390,391,395,397,400,404,429,528,591,640,647,666,677,715,831,838,911,912,933,948,949,1117,1145,1146,1269,1273,1279,1287,1288,1293,1322,1398,1473,1478,1480,1481,1529,1587,1592,1604,1671,1949,1950,2053,2091,2109,2131,2315,2475,2627,2649,2651,2657,2821,2849,4470,5525,6194,6309,
65;0;4715;4759;1;24,26,34,60,62,95,100,137,144,145,148,149,204,225,231,234,275,277,288,314,329,382,390,391,395,397,400,404,429,448,528,591,640,647,666,677,715,831,838,911,912,933,948,949,1117,1146,1248,1269,1273,1279,1287,1288,1293,1322,1398,1473,1478,1480,1481,1529,1587,1592,1604,1999,2006,2053,2091,2109,2185,2315,2649,2657,2821,2849,3906,4103,4104,4105,4470,5525,
53;0;4759;4928;1;24,26,34,60,95,100,137,144,145,148,149,225,231,234,275,277,288,314,329,382,390,391,395,397,400,404,429,528,529,640,647,658,677,715,831,838,911,948,949,1117,1146,1269,1273,1278,1279,1287,1288,1293,1322,1398,1473,1478,1480,1481,1529,1587,1591,1592,1604,1783,1785,1795,2053,2091,2109,2649,2657,2821,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4470,5525,
50;0;4928;5023;1;24,26,34,60,95,100,137,144,145,148,149,179,180,225,231,234,275,277,288,307,314,329,382,390,391,395,397,400,404,429,528,529,592,594,640,647,658,677,715,831,838,911,948,949,1039,1117,1146,1269,1273,1278,1279,1287,1288,1293,1322,1396,1398,1473,1478,1480,1481,1529,1587,1591,1592,1604,1783,1785,1795,2053,2091,2109,2649,2657,2821,3704,3788,3879,4470,5525,
17;0;5023;5179;1;24,26,34,60,95,100,137,144,145,148,149,179,180,225,231,234,275,277,288,307,314,329,382,390,391,395,397,400,404,429,528,529,592,640,647,677,715,765,772,831,836,838,911,948,949,1117,1146,1273,1398,1473,1478,1480,1481,1529,1604,2053,2091,2109,2346,2347,2461,2649,2657,2821,4376,4470,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
13;1;5760;5809;1;24,26,34,60,95,100,137,144,145,148,149,177,178,179,180,184,225,231,234,267,275,277,288,303,304,305,307,308,311,312,314,316,321,329,382,390,391,395,397,400,404,429,528,529,592,640,647,677,715,765,772,831,836,838,911,948,949,1117,1146,1273,1398,1473,1478,1480,1481,1529,1604,2053,2091,2109,2346,2347,2461,2649,2657,2821,4376,4470,5392,5484,
63;0;5809;5843;0;24,26,34,60,95,100,137,144,145,148,149,177,178,179,180,184,225,231,234,241,267,275,277,288,303,304,305,307,308,311,312,314,316,321,329,382,390,391,395,397,400,404,429,528,529,592,640,647,677,715,765,772,831,836,838,911,948,949,1117,1146,1273,1398,1473,1478,1480,1481,1529,1604,2053,2091,2109,2346,2347,2461,2649,2657,2821,4376,4470,5392,
0;0;5843;5921;1;24,26,34,60,95,100,137,144,145,148,149,177,178,179,180,184,225,231,234,241,267,275,277,288,303,304,305,307,308,311,312,314,316,321,329,382,390,391,395,397,400,404,429,528,529,592,640,647,677,715,765,831,838,911,948,949,1117,1146,1273,1398,1473,1478,1481,1529,1604,2053,2091,2109,2649,2821,4470,7893,8122,8124,8271,8272,8273,8275,8277,8283,
73;0;5921;6025;1;24,26,34,60,95,100,104,137,144,145,148,149,177,178,179,225,231,275,277,288,314,321,329,382,390,391,395,397,400,404,429,438,640,647,677,715,766,831,833,834,835,838,854,855,863,911,948,949,1117,1146,1273,1398,1453,1473,1478,1481,1529,1604,2053,2091,2109,2626,2633,2649,2661,2711,2821,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4470,
60;0;6025;6114;0;24,26,34,60,95,100,104,137,144,145,148,149,177,178,179,225,231,275,277,288,314,321,329,382,390,391,395,397,400,404,429,438,640,647,677,684,715,766,831,833,834,835,838,854,855,863,911,948,949,1117,1146,1147,1148,1163,1172,1174,1273,1398,1453,1470,1471,1473,1478,1481,1529,1604,2053,2091,2109,2626,2633,2649,2661,2711,2821,3459,3511,3512,3516,4470,
17;1;6114;6234;1;24,26,34,60,95,100,104,137,144,145,148,149,177,178,179,225,231,275,277,288,291,314,321,322,329,379,382,390,391,395,397,400,404,429,438,640,647,677,684,715,766,831,833,834,838,854,855,911,948,949,1118,1146,1148,1163,1171,1236,1273,1398,1473,1478,1481,1604,2052,2053,2091,2109,2250,2626,2649,2661,2697,2821,2951,3260,3284,3698,4469,4470,4471,4472,
2;0;6234;6365;1;3,24,26,34,60,95,100,104,137,139,144,145,148,149,177,178,179,225,231,262,275,277,288,291,314,321,322,329,379,382,390,391,395,397,400,404,429,640,647,677,715,766,838,854,855,911,948,949,1093,1118,1134,1146,1148,1163,1236,1273,1361,1398,1424,1473,1478,1481,1502,1604,1751,1759,1808,1816,2053,2091,2109,2223,2224,2626,2649,2661,2821,2961,3034,3698,
19;1;6365;6543;1;3,24,26,34,60,95,100,137,139,144,145,149,177,182,225,231,262,277,288,291,301,314,321,322,329,390,391,395,397,400,404,429,640,647,677,715,766,775,838,854,855,948,949,1093,1118,1134,1146,1148,1163,1236,1273,1361,1398,1473,1478,1481,1484,1502,1604,1675,2053,2091,2109,2223,2224,2394,2626,2649,2661,2816,2821,2892,2910,3698,4094,4821,5155,5432,5706,5739,
10;0;7200;7252;1;1,3,24,26,34,95,100,137,139,144,145,149,177,225,231,262,277,288,291,301,314,321,329,390,391,395,396,397,400,404,429,640,647,677,715,766,838,854,855,948,949,1093,1118,1134,1146,1148,1236,1273,1361,1397,1398,1401,1473,1476,1477,1478,1481,1502,1604,1681,1682,2053,2091,2109,2134,2224,2626,2649,2661,2821,3278,3698,4832,4857,4927,5246,5249,5275,5276,5277,
66;0;7252;7361;1;1,3,24,26,34,95,100,137,139,144,145,149,177,225,231,262,277,288,291,301,314,321,329,390,391,395,396,397,400,404,429,640,647,677,715,764,766,838,843,854,855,948,949,1093,1118,1134,1146,1148,1236,1273,1361,1397,1398,1401,1473,1476,1477,1478,1481,1502,1604,1681,1682,1922,2053,2091,2109,2134,2224,2354,2498,2626,2649,2661,2821,3278,3608,3698,4832,5230,
12;0;7361;7512;1;1,3,24,26,34,95,100,137,139,144,145,149,177,225,231,262,277,288,291,301,314,321,329,390,391,395,396,397,400,404,429,640,647,677,715,764,766,838,843,854,855,948,949,1093,1118,1134,1146,1148,1236,1242,1273,1281,1361,1397,1398,1401,1473,1476,1477,1478,1481,1502,1590,1604,1681,1682,1779,1922,2053,2091,2109,2207,2224,2498,2518,2649,3278,3347,3409,3698,
3;1;7512;7610;0;1,3,24,26,34,95,100,137,139,144,145,146,149,177,225,231,262,277,288,291,301,314,321,329,390,391,395,396,397,398,400,404,429,640,647,677,715,764,766,838,843,854,855,948,949,1093,1118,1134,1146,1148,1236,1242,1273,1281,1361,1397,1398,1401,1473,1476,1477,1478,1479,1481,1488,1502,1513,1540,1604,2053,2091,2109,2224,2498,2649,3278,3698,4968,5050,5646,
7;1;7610;7783;1;1,3,24,26,34,95,100,136,137,139,144,145,146,149,177,225,231,262,277,288,291,301,314,321,329,390,391,395,396,397,398,400,404,429,640,647,677,715,764,766,838,843,854,855,948,949,1093,1118,1134,1146,1148,1236,1242,1273,1281,1361,1397,1398,1401,1473,1476,1479,1481,1488,1540,1604,1807,2053,2091,2109,2224,2498,2649,3278,3698,4677,6517,6518,6519,6520,
1;1;7783;7924;0;1,3,24,26,34,95,100,136,137,139,144,145,146,149,177,225,231,262,288,291,301,329,390,395,396,397,398,400,429,640,647,715,838,843,949,1093,1118,1134,1146,1148,1236,1273,1473,1476,1479,1481,1488,1540,1604,2053,2091,2224,2498,2649,2774,2775,2776,2779,2812,2947,3698,4052,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
52;0;8640;8693;1;1,3,24,26,34,95,100,136,137,139,144,145,146,149,177,225,231,262,269,288,291,301,329,377,390,395,396,397,398,400,429,640,647,715,838,843,949,1093,1118,1134,1146,1148,1236,1273,1473,1476,1479,1481,1488,1538,1540,1604,2053,2091,2224,2498,2649,2774,2775,2776,2779,2812,2947,3698,4052,4545,4740,4781,4853,4956,4957,4958,4959,4960,4961,4962,4963,5274,6578,7332,
14;1;8693;8711;1;1,3,24,26,34,95,100,136,137,139,144,145,146,149,177,225,231,262,269,288,291,301,329,377,390,395,396,397,398,400,429,640,647,715,814,838,843,949,1093,1118,1134,1146,1148,1236,1273,1473,1476,1479,1481,1488,1538,1540,1604,2053,2091,2224,2498,2649,2774,2775,2776,2779,2812,2947,3698,4052,4545,4740,4781,4853,4956,4957,4958,4959,4960,4961,4962,5030,6578,8730,
10;1;8711;8750;1;1,3,24,26,34,95,100,136,137,139,144,145,146,149,231,262,288,291,301,329,377,390,396,397,398,400,429,640,647,715,838,843,949,1093,1118,1134,1146,1148,1236,1273,1476,1479,1488,1540,1604,2053,2091,2224,2498,2649,2774,2775,2776,2779,3312,3484,3503,3682,3698,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
