./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
16;1;3339;3448;0;24,27,34,38,100,139,144,145,177,181,189,225,251,276,277,288,302,305,308,313,314,321,403,427,429,438,442,504,510,595,632,729,855,871,872,873,874,876,979,1118,1142,1196,1236,1293,1430,1456,1460,1461,1472,1474,1478,1580,1674,1676,1849,1895,1922,1932,1933,1936,1999,2036,2074,2080,2179,2305,2315,2555,2774,2849,2903,2941,3008,3022,3121,3130,3627,3855,4230,6686,
494;0;3448;3590;0;24,34,38,100,139,144,145,177,181,189,210,225,251,276,277,288,302,305,308,313,314,321,429,438,442,595,632,729,855,871,872,873,874,876,978,979,1118,1142,1196,1236,1273,1293,1456,1460,1461,1472,1474,1478,1580,1674,1676,1849,1895,1922,1936,1999,2080,2172,2179,2231,2233,2305,2315,2555,2774,2829,2849,2903,2941,2968,3022,3613,3627,3855,4230,4263,4265,4268,4269,6686,
70;0;3590;3758;0;24,34,38,100,139,144,145,177,181,189,210,225,251,276,277,288,302,305,308,313,314,321,429,438,442,595,632,729,855,871,872,873,874,876,978,979,1118,1142,1196,1236,1273,1293,1456,1460,1461,1472,1474,1478,1580,1674,1676,1849,1895,1922,1936,1999,2080,2172,2179,2231,2233,2305,2315,2555,2774,2829,2849,2903,2941,2968,3022,3613,3627,3855,4230,4263,4265,4268,6686,
475;0;3758;3883;1;24,34,38,100,139,144,145,177,189,205,210,225,246,251,276,277,288,302,305,321,429,438,442,568,632,729,752,855,871,872,873,874,876,979,1089,1118,1142,1196,1236,1242,1293,1456,1474,1478,1580,1598,1674,1676,1849,1895,1936,1999,2065,2080,2086,2179,2305,2315,2555,2774,2849,2903,3022,3396,3404,3627,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4230,6686,
85;1;4320;4374;0;24,34,38,100,139,144,145,177,180,189,205,210,225,246,251,262,276,277,288,302,303,305,307,311,312,321,379,380,381,384,385,429,438,442,592,593,594,632,729,855,871,872,873,874,876,979,1118,1130,1142,1196,1236,1242,1293,1428,1456,1474,1478,1580,1674,1676,1845,1849,1895,1936,1999,2080,2179,2305,2315,2555,2774,2849,2903,3022,3396,3627,3883,3886,4230,6686,
151;0;4374;4530;1;24,34,38,100,139,144,145,177,180,189,205,210,225,246,251,262,276,277,288,302,303,305,307,311,312,321,379,380,384,429,438,442,592,594,632,729,855,871,872,873,874,876,972,979,1118,1130,1142,1196,1236,1242,1293,1428,1456,1457,1462,1474,1478,1580,1674,1676,1849,1895,1936,1999,2080,2179,2305,2315,2555,2774,2849,2903,3022,3396,3627,3883,3886,4230,6686,
35;0;4530;4631;0;24,34,38,100,139,144,145,146,177,189,205,210,225,251,262,276,277,288,321,379,429,436,438,442,632,729,852,855,871,872,873,874,876,921,979,1118,1142,1196,1236,1293,1424,1428,1456,1470,1474,1478,1580,1674,1676,1849,1895,1936,2080,2179,2305,2315,2382,2391,2555,2774,2849,2903,3022,3627,3883,3886,4033,4230,4934,4974,5206,5397,5768,5943,6107,6163,6169,6179,6180,6686,
114;1;4631;4791;0;24,26,34,38,100,139,144,145,146,177,189,205,210,225,251,262,276,277,288,321,379,429,438,442,632,729,855,871,872,873,874,876,921,979,1063,1118,1142,1196,1236,1269,1280,1293,1322,1419,1428,1456,1474,1478,1580,1674,1676,1849,1895,1936,2080,2179,2305,2315,2555,2774,2849,2903,3022,3050,3428,3627,3883,3886,4206,4230,5206,6092,6107,6179,6686,6981,6982,6983,6984,6985,
476;0;4791;4950;0;24,26,34,38,100,139,144,145,146,177,189,205,210,225,251,262,276,277,288,321,379,429,438,442,632,729,855,871,872,873,874,876,921,979,1063,1118,1142,1196,1236,1269,1280,1293,1322,1419,1428,1456,1474,1478,1580,1674,1676,1849,1895,1936,2080,2179,2305,2315,2555,2774,2849,2903,3022,3050,3428,3627,3883,3886,4206,4230,5206,6092,6107,6179,6686,6981,6982,6983,6984,
496;0;4950;4968;0;24,26,34,38,100,139,144,145,146,177,189,205,210,225,251,262,276,277,288,321,379,429,430,438,442,632,644,729,855,871,872,873,874,876,921,979,1118,1196,1214,1236,1269,1280,1293,1322,1419,1428,1474,1478,1580,1674,1676,1849,1895,1936,2080,2179,2305,2315,2555,2628,2705,2709,2774,2849,2903,3022,3627,3883,3886,4230,5206,6107,6179,6686,7296,7308,7316,8305,8801,8805,
103;1;4968;5004;0;24,26,34,38,100,139,144,145,146,177,189,205,210,225,251,262,276,277,288,321,379,429,430,438,442,632,644,729,855,871,872,873,874,876,921,979,1118,1196,1214,1236,1269,1280,1293,1419,1428,1474,1478,1481,1580,1674,1676,1849,1895,1936,2080,2179,2305,2315,2555,2628,2705,2774,2849,2903,3022,3627,3883,3886,4230,5529,6107,6179,6686,8143,8190,8194,8195,8196,8197,8198,
430;0;5004;5109;0;10,24,26,34,38,100,139,144,145,146,177,189,205,210,225,251,262,268,273,276,277,288,321,379,429,438,439,442,632,644,729,855,871,872,873,874,876,921,979,1118,1196,1214,1236,1269,1280,1293,1419,1428,1474,1478,1481,1580,1674,1676,1849,1895,1936,2080,2128,2179,2305,2315,2428,2555,2628,2705,2774,2849,2903,3022,3627,3883,3886,4230,6107,6179,6686,7261,8190,8196,
97;0;5760;5828;0;24,26,34,38,100,139,144,145,146,177,189,205,210,225,251,262,268,273,276,277,288,321,379,429,438,439,442,632,644,729,855,871,872,873,874,876,921,979,1118,1196,1214,1236,1269,1280,1293,1419,1428,1474,1478,1481,1580,1674,1676,1849,1895,1936,2080,2128,2179,2305,2315,2428,2555,2628,2705,2774,2849,2903,3022,3627,3883,3886,4230,6107,6179,6686,7261,7899,8190,8196,
119;0;5828;5947;1;15,24,26,34,38,100,139,144,145,146,177,186,189,205,210,225,251,262,273,276,277,288,321,379,429,438,442,503,632,644,662,729,855,871,872,873,874,876,921,979,1088,1118,1196,1214,1236,1269,1293,1419,1428,1474,1478,1481,1550,1580,1674,1676,1849,1895,1936,2080,2157,2179,2305,2315,2555,2628,2705,2774,2849,2903,3022,3127,3627,3883,3886,4230,6107,6179,6686,8190,
94;1;5947;6052;0;15,24,26,34,38,100,139,144,145,146,156,177,189,205,210,225,251,262,273,276,277,288,321,379,429,438,442,505,632,644,729,855,871,872,873,874,876,921,1118,1196,1214,1236,1269,1293,1428,1435,1474,1478,1481,1558,1674,1676,1849,1895,1936,2080,2179,2305,2315,2330,2628,2705,2774,2849,2903,2957,3126,3627,3774,3847,3883,3886,4064,4230,4285,6015,6107,6179,6686,8190,
116;0;6052;6225;0;15,24,25,26,34,38,55,61,100,139,144,145,146,177,189,205,210,225,251,262,273,276,277,288,321,366,379,429,438,442,457,509,551,632,644,778,855,871,872,873,874,876,921,1118,1196,1214,1236,1293,1428,1474,1478,1481,1674,1676,1687,1849,1895,1936,2305,2315,2628,2705,2774,2903,3273,3627,3883,3886,4230,6107,6424,6425,6426,6427,6428,6429,6430,6431,6432,8190,
337;0;6225;6264;0;15,24,25,26,34,38,55,61,100,139,144,145,146,177,189,205,210,225,249,251,262,273,276,277,288,321,366,379,429,438,442,457,509,551,632,644,778,855,871,872,873,874,876,921,1118,1196,1214,1236,1293,1428,1474,1478,1481,1674,1676,1687,1849,1895,1936,2305,2315,2628,2705,2774,2903,3273,3349,3421,3627,3883,3886,4230,6107,6424,6425,6426,6427,6428,8190,
95;0;6264;6363;0;15,24,25,26,34,38,55,61,100,137,139,144,145,146,177,189,205,210,225,249,251,262,273,276,277,288,292,321,366,379,400,429,438,442,457,551,591,632,644,838,855,871,872,873,874,876,921,1118,1163,1196,1214,1236,1293,1428,1474,1478,1481,1669,1674,1676,1680,1732,1936,2223,2305,2315,2628,2705,2774,2903,3349,3421,3627,3883,3886,4230,6107,7408,8190,
0;1;6363;6423;1;15,24,25,26,34,38,61,100,137,139,144,145,146,177,189,205,210,225,248,251,262,273,276,277,288,292,321,379,400,429,442,457,522,581,591,632,644,803,838,855,871,872,873,874,876,921,1118,1196,1214,1236,1293,1425,1428,1474,1478,1481,1560,1669,1674,1676,1680,1936,2201,2223,2305,2315,2564,2628,2705,2774,2903,3345,3627,3883,3886,4225,4230,5180,6107,8190,
19;0;6423;6521;0;15,24,25,26,34,38,61,100,137,139,144,145,146,177,189,225,245,248,251,262,273,276,277,288,289,292,321,379,395,400,429,442,457,581,591,644,838,855,871,872,873,874,876,898,921,922,1052,1058,1118,1196,1214,1236,1293,1362,1428,1474,1478,1481,1669,1674,1676,1680,1918,1936,2223,2305,2564,2628,2705,2723,2774,2903,3250,3345,3627,4088,4225,6107,6263,8190,
424;0;7200;7210;1;15,24,25,26,34,38,61,100,137,139,144,145,146,177,189,225,245,248,251,262,273,276,277,288,289,292,321,379,395,400,429,442,457,581,591,644,838,855,871,872,873,874,876,921,1052,1058,1118,1196,1214,1236,1293,1428,1474,1478,1481,1669,1674,1676,1680,2223,2305,2564,2628,2705,2774,2903,3345,3627,4225,6107,8190,8787,8788,8968,8969,8970,8971,8972,8973,8974,
162;1;7210;7378;1;15,24,25,26,34,38,61,100,137,139,144,145,146,177,189,225,245,248,251,262,273,276,277,288,289,321,379,395,400,429,442,581,591,644,677,838,855,871,872,873,874,876,921,1052,1058,1118,1196,1201,1214,1236,1293,1428,1474,1478,1481,1539,1674,1676,2091,2106,2305,2627,2628,2645,2695,2705,2729,2774,2778,2903,3627,4225,4603,5229,5270,5537,6107,6750,8190,8991,
447;0;7378;7444;0;15,24,25,34,38,95,100,137,139,144,145,146,177,189,225,245,251,262,273,276,277,288,289,291,321,322,379,382,395,400,429,442,581,591,644,677,855,871,872,873,874,876,1052,1058,1118,1146,1171,1214,1236,1293,1428,1474,1478,1481,1539,1674,1676,2052,2250,2305,2627,2628,2645,2697,2705,2774,2778,2903,2951,3260,3284,3627,3698,4225,4469,4470,4471,4472,6107,8190,
126;0;7444;7464;0;15,24,25,34,38,95,100,137,139,144,145,146,177,189,225,245,251,262,273,276,277,288,289,291,321,379,382,395,400,429,442,520,581,591,644,677,728,855,871,872,873,874,876,1052,1058,1118,1146,1171,1214,1236,1293,1428,1474,1478,1481,1539,1674,1676,2052,2305,2419,2627,2628,2645,2705,2774,2778,2837,2903,2951,3260,3284,3627,3698,4225,4470,4472,6107,8190,
65;0;7464;7528;1;15,24,25,34,38,95,100,137,139,144,145,146,177,189,225,245,251,262,273,276,277,288,289,291,321,382,395,400,429,442,581,591,644,677,728,773,855,863,871,872,873,874,876,1052,1058,1118,1146,1171,1214,1236,1293,1428,1474,1478,1481,1539,1674,1676,2052,2305,2318,2627,2628,2645,2678,2705,2774,2778,2903,2951,2962,3260,3581,3627,3698,4225,6107,7804,7805,8190,
20;1;7528;7587;0;15,24,25,34,38,88,95,100,137,139,144,145,146,177,189,225,245,262,273,276,277,288,289,291,321,337,442,581,591,644,677,765,773,835,843,855,858,863,871,872,873,874,876,1052,1118,1146,1214,1293,1428,1474,1478,1481,1518,1539,1674,1676,1972,2052,2305,2318,2403,2627,2628,2631,2635,2645,2653,2678,2705,2774,2778,2898,2903,3618,3627,4225,4389,5337,6107,7804,
30;0;7587;7599;1;15,19,24,25,34,38,88,95,100,137,139,144,145,146,177,188,189,225,245,262,273,276,277,288,289,291,321,337,442,581,591,644,677,736,765,773,835,843,855,858,863,871,872,873,874,875,876,1052,1118,1146,1214,1293,1428,1474,1478,1481,1518,1539,1674,1676,2052,2305,2318,2627,2628,2635,2645,2653,2678,2705,2774,2778,2903,3618,3627,3740,3741,4225,6107,7804,
7;1;7599;7636;1;15,19,24,25,34,38,88,95,100,137,139,144,145,146,177,188,189,225,245,262,273,276,277,288,289,291,321,337,442,581,591,644,677,736,765,773,835,843,855,858,863,871,872,873,874,875,876,877,878,879,1052,1118,1146,1214,1293,1428,1474,1478,1481,1518,1539,1674,1676,2052,2305,2318,2627,2628,2635,2645,2653,2678,2705,2774,2778,2903,3618,4225,6107,7804,
468;0;7636;7804;0;15,19,24,25,34,88,95,100,137,139,144,145,146,177,188,189,225,245,262,273,276,277,288,289,291,321,337,442,581,591,644,677,736,765,773,835,843,855,858,863,871,875,1052,1118,1146,1214,1293,1428,1474,1478,1481,1518,1539,1674,1676,2052,2225,2305,2318,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2678,2705,2774,2778,2903,3618,4225,6107,7804,
152;1;7804;7848;0;15,19,24,25,34,88,95,100,137,139,144,145,146,177,225,245,262,273,276,277,288,289,291,321,337,343,442,581,591,644,677,765,773,835,843,855,858,863,871,1051,1052,1118,1146,1214,1293,1428,1474,1478,1481,1518,1539,1674,1676,2052,2122,2225,2318,2626,2627,2628,2635,2645,2653,2660,2661,2678,2693,2774,2778,2897,2903,3037,3447,3618,3745,4225,6099,6107,7161,7804,
136;1;7848;7889;1;15,19,24,25,34,95,100,137,139,144,145,146,177,225,245,262,273,276,277,288,289,291,321,337,343,442,581,591,644,677,765,773,835,843,855,858,863,871,1051,1052,1118,1146,1214,1293,1428,1463,1474,1478,1481,1518,1539,1674,1676,1716,2052,2225,2318,2626,2627,2628,2635,2645,2653,2660,2661,2678,2693,2774,2778,2894,2895,2896,2903,3037,3447,3618,3745,4225,6107,7804,
60;1;7889;7942;0;15,19,24,25,34,95,100,137,139,144,145,146,177,225,245,262,273,276,277,288,289,291,321,337,343,442,581,591,644,677,765,773,835,843,855,858,863,871,1051,1052,1118,1146,1214,1293,1428,1463,1474,1478,1481,1518,1539,1674,1676,1716,2052,2225,2318,2626,2627,2628,2635,2645,2653,2660,2661,2678,2693,2774,2778,2894,2895,2903,3037,3447,3618,3745,4225,6107,7804,
342;0;7942;7996;1;15,19,24,25,34,95,100,137,139,144,145,146,177,225,233,245,262,273,274,276,277,288,289,291,321,337,343,442,581,591,644,677,765,773,835,843,855,858,863,871,1051,1052,1118,1146,1293,1428,1474,1478,1481,1518,1539,1674,1676,2052,2225,2318,2626,2627,2628,2635,2645,2653,2660,2661,2678,2693,2774,2775,2778,2903,3037,3447,3618,3745,4225,4604,4628,5432,6107,7804,
37;1;8640;8723;0;15,19,24,25,34,91,95,98,100,137,139,144,145,146,177,225,233,245,262,273,274,276,277,288,291,321,337,340,442,581,583,591,644,677,765,773,843,855,858,863,1051,1052,1078,1118,1146,1293,1428,1474,1478,1481,1518,1539,1676,1844,1883,1884,1885,1886,2052,2225,2318,2626,2627,2628,2635,2645,2653,2661,2678,2693,2774,2775,2778,2903,3447,3745,4225,4604,6107,7804,
110;0;8723;8790;0;15,16,19,22,24,25,34,39,44,95,100,137,139,144,145,146,177,225,233,245,262,273,274,276,277,288,291,321,337,421,442,581,591,644,677,765,773,843,855,858,863,1051,1052,1118,1146,1179,1247,1261,1293,1428,1474,1478,1481,1518,1539,1606,1650,1676,2052,2225,2318,2626,2627,2628,2635,2645,2653,2661,2678,2693,2774,2775,2778,2903,3447,3745,4225,4604,6107,7804,
