./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
403;0;0;14;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
403;1;14;162;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
105;0;162;206;1;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
105;1;206;286;1;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
141;0;286;407;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
141;1;407;587;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
20;0;587;637;1;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
20;1;637;785;1;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
153;0;785;860;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
153;1;860;994;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
366;0;994;1119;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
366;1;1119;1141;0;26,60,169,206,251,395,429,483,502,506,516,528,569,727,872,875,1117,1146,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1481,1592,1814,2075,2299,2315,2412,2467,2796,2888,2943,2947,3380,3421,3470,3473,3474,3607,3920,4059,4060,4061,5464,5706,6134,6136,6401,7018,7059,7338,8265,8286,8340,8456,8457,8458,8459,8460,8551,8559,8560,8764,8765,8770,9014,9015,9016,9039,9040,9041,9042,9043,
