./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
545;0;0;6;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
545;1;6;170;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
436;0;170;236;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
436;1;236;410;0;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
89;0;410;432;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
89;1;432;513;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
174;0;513;642;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
174;1;642;671;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
36;0;671;815;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
36;1;815;892;1;26,27,51,68,95,144,170,177,178,179,180,181,183,225,269,288,304,377,390,395,396,528,632,682,826,827,858,1089,1177,1293,1358,1360,1363,1473,1538,1676,1716,1751,1822,2054,2179,2279,2471,2864,2914,2915,2941,3511,3527,3532,3814,3819,3820,3821,3822,3984,3985,4535,4545,4633,4719,4792,4949,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5116,5343,7513,8159,8837,8838,8859,
