./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
146;0;0;27;0;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
146;1;27;48;0;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
36;0;48;101;1;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
36;1;101;145;1;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
33;0;145;258;1;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
33;1;258;299;1;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
127;0;299;363;0;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
127;1;363;425;0;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
25;0;425;514;1;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
25;1;514;603;1;7,8,15,16,17,20,24,25,26,27,30,34,35,36,37,38,40,41,42,45,46,48,49,52,54,56,60,61,68,95,128,144,177,179,180,181,182,183,184,203,225,247,248,249,250,251,260,276,278,279,280,281,282,390,392,393,394,398,418,419,420,421,446,496,871,881,1049,1050,1051,1052,1053,1054,1057,1059,1141,1144,1155,1156,1179,1180,
