./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
126;1;1125;1178;1;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
87;0;1178;1322;1;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
87;1;1322;1395;1;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
17;0;1395;1546;1;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
17;1;1546;1698;1;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
237;0;1698;1868;0;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
237;1;1868;1949;0;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
4;0;1949;1953;1;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
4;1;1953;2026;1;24,38,137,139,144,145,149,189,225,262,277,288,290,291,302,312,321,351,395,400,404,579,583,640,647,862,871,872,873,874,912,921,948,1045,1118,1142,1398,1428,1456,1460,1461,1474,1478,1513,1540,1763,1848,2117,2645,2774,2775,2778,3099,3162,3263,3435,4019,4085,4086,4087,4604,4627,4765,4766,4773,4926,5051,5209,5409,5647,5648,6132,6234,6307,6472,6727,7369,8286,8462,8464,
65;0;2026;2136;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,312,321,351,395,400,404,579,640,647,862,871,872,873,874,912,921,948,1118,1142,1147,1167,1398,1428,1456,1460,1461,1474,1478,1493,1513,1540,1670,1763,2117,2371,2531,2645,2774,2775,2778,3001,3250,3257,3263,3284,3435,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4627,5209,
65;1;2136;2251;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,312,321,351,395,400,404,579,640,647,862,871,872,873,874,912,921,948,1118,1142,1147,1167,1398,1428,1456,1460,1461,1474,1478,1493,1513,1540,1670,1763,2117,2371,2531,2645,2774,2775,2778,3001,3250,3257,3263,3284,3435,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4627,5209,
77;0;2880;3048;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,312,321,351,395,400,404,579,640,647,677,862,871,872,873,874,912,921,948,1118,1142,1147,1167,1201,1398,1428,1456,1460,1461,1474,1478,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2531,2627,2645,2695,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4603,4604,4627,5209,5229,5270,5537,6750,8991,
77;1;3048;3185;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,312,321,351,395,400,404,579,640,647,677,862,871,872,873,874,912,921,948,1118,1142,1147,1167,1201,1398,1428,1456,1460,1461,1474,1478,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2531,2627,2645,2695,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4603,4604,4627,5209,5229,5270,5537,6750,8991,
99;0;3185;3286;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,312,321,351,395,400,404,579,640,647,677,862,871,872,873,874,891,912,921,948,1118,1142,1147,1167,1201,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2531,2627,2645,2695,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4603,4604,4627,5209,5229,5270,6093,
117;0;3286;3455;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,321,351,395,400,404,640,647,677,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4604,4627,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
117;1;3455;3591;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,321,351,395,400,404,640,647,677,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4604,4627,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
14;0;3591;3702;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,321,351,395,400,404,640,647,677,855,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1360,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4604,4627,5139,6360,8219,8379,8380,8383,8384,8386,8387,
14;1;3702;3800;1;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,321,351,395,400,404,640,647,677,855,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1360,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4604,4627,5139,6360,8219,8379,8380,8383,8384,8386,8387,
154;0;4320;4364;0;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,321,351,395,400,404,640,647,677,855,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1360,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4604,4627,5139,6204,6360,7454,8219,8379,8380,8383,8899,
154;1;4364;4478;0;24,38,137,139,144,145,149,189,225,262,276,277,288,290,291,292,302,321,351,395,400,404,640,647,677,855,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1360,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,3001,3263,3284,3435,4087,4093,4604,4627,5139,6204,6360,7454,8219,8379,8380,8383,8899,
188;0;4478;4566;0;24,38,137,139,144,145,149,189,225,233,262,274,276,277,288,289,290,291,292,302,321,351,395,400,404,640,647,677,855,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1360,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,2903,3001,3263,3284,3435,4087,4093,4604,4627,4628,5139,5432,6204,6360,
188;1;4566;4696;0;24,38,137,139,144,145,149,189,225,233,262,274,276,277,288,289,290,291,292,302,321,351,395,400,404,640,647,677,855,862,871,872,873,874,891,912,948,1118,1142,1147,1167,1360,1398,1428,1456,1460,1461,1474,1478,1484,1493,1513,1539,1540,1670,1763,2091,2106,2117,2371,2627,2645,2729,2774,2775,2778,2903,3001,3263,3284,3435,4087,4093,4604,4627,4628,5139,5432,6204,6360,
10;0;4696;4726;1;24,38,137,139,144,145,149,189,225,231,262,274,276,277,288,289,291,292,316,321,329,351,395,400,404,429,640,647,677,838,854,855,862,871,872,873,874,948,1027,1118,1142,1456,1460,1461,1474,1476,1478,1480,1484,1513,1539,1540,1669,1763,1809,1811,1821,2091,2106,2117,2128,2645,2774,2775,2778,2951,3263,3634,4503,4604,4627,4654,4718,5439,5767,6187,6188,6189,6190,6191,
53;0;4726;4847;1;24,38,137,139,144,145,149,189,225,231,262,274,276,277,288,289,291,292,316,321,329,351,395,400,404,429,640,647,677,838,854,855,862,871,872,873,874,948,1027,1118,1142,1456,1460,1461,1474,1476,1478,1480,1484,1513,1539,1540,1669,1763,1809,1811,1821,2091,2106,2117,2128,2645,2774,2775,2778,2951,3263,3634,4503,4604,4627,4654,4718,5439,5767,6187,6188,6189,8469,8470,
113;0;4847;4851;1;24,38,100,137,139,144,145,149,189,225,231,262,274,276,288,289,291,292,329,395,400,429,609,640,647,666,677,715,838,854,855,862,871,872,873,874,948,1027,1118,1142,1346,1365,1456,1460,1461,1474,1476,1478,1480,1481,1484,1513,1599,1763,1809,2091,2106,2117,2128,2339,2475,2645,2678,2689,2774,2775,2778,3263,4604,4627,4645,5525,5530,5538,5637,5869,6311,6314,6322,7871,
26;0;4851;4910;1;24,38,100,137,139,144,145,149,189,225,226,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,647,677,715,838,854,855,862,871,872,873,874,948,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2339,2475,2645,2678,2689,2774,2775,2778,3263,4585,4604,4627,4645,5525,5530,5538,5637,5869,6411,6412,7871,
26;1;4910;5019;1;24,38,100,137,139,144,145,149,189,225,226,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,647,677,715,838,854,855,862,871,872,873,874,948,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2339,2475,2645,2678,2689,2774,2775,2778,3263,4585,4604,4627,4645,5525,5530,5538,5637,5869,6411,6412,7871,
211;0;5019;5183;0;24,38,100,137,139,144,145,149,189,225,226,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,647,677,715,838,854,855,862,871,872,873,874,948,1027,1118,1142,1401,1456,1460,1461,1472,1474,1476,1477,1478,1480,1481,1484,1513,1763,1809,2091,2106,2116,2117,2128,2475,2645,2678,2774,2775,2778,3263,4322,4323,4604,4627,4645,5525,5530,5538,5637,5869,7871,
211;1;5183;5201;0;24,38,100,137,139,144,145,149,189,225,226,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,647,677,715,838,854,855,862,871,872,873,874,948,1027,1118,1142,1401,1456,1460,1461,1472,1474,1476,1477,1478,1480,1481,1484,1513,1763,1809,2091,2106,2116,2117,2128,2475,2645,2678,2774,2775,2778,3263,4322,4323,4604,4627,4645,5525,5530,5538,5637,5869,7871,
15;0;5760;5769;1;24,38,100,137,139,144,145,149,189,225,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,647,677,715,838,854,855,871,872,873,874,948,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4604,4627,5525,5530,5538,5637,5869,7871,8551,8559,8640,9053,9059,9112,9113,9114,
15;1;5769;5943;1;24,38,100,137,139,144,145,149,189,225,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,647,677,715,838,854,855,871,872,873,874,948,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4604,4627,5525,5530,5538,5637,5869,7871,8551,8559,8640,9053,9059,9112,9113,9114,
58;0;5943;6091;1;24,38,100,137,139,144,145,149,189,225,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,644,647,677,715,838,854,855,863,871,872,873,874,948,949,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4604,4627,5525,5530,5538,5637,5869,7871,8551,8559,8640,9053,9059,
58;1;6091;6187;1;24,38,100,137,139,144,145,149,189,225,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,644,647,677,715,838,854,855,863,871,872,873,874,948,949,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4604,4627,5525,5530,5538,5637,5869,7871,8551,8559,8640,9053,9059,
131;0;6187;6223;1;24,38,100,137,139,144,145,149,189,198,225,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,644,647,677,715,838,854,855,863,871,872,873,874,948,949,1015,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4437,4604,4627,5290,5525,5530,5538,5637,5869,7871,8559,
131;1;6223;6247;1;24,38,100,137,139,144,145,149,189,198,225,231,234,262,274,276,288,289,291,292,329,395,399,400,429,609,640,644,647,677,715,838,854,855,863,871,872,873,874,948,949,1015,1027,1118,1142,1456,1460,1461,1472,1474,1476,1478,1480,1481,1484,1513,1763,1809,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4437,4604,4627,5290,5525,5530,5538,5637,5869,7871,8559,
82;0;6247;6307;1;24,38,100,137,139,144,145,149,189,225,228,229,231,234,240,243,245,262,268,273,274,276,286,288,289,291,292,329,395,400,429,609,640,677,715,827,838,855,871,872,873,874,948,1027,1094,1096,1097,1099,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2103,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4604,4627,4881,4882,5525,5530,5538,5637,5869,7871,
82;1;6307;6438;1;24,38,100,137,139,144,145,149,189,225,228,229,231,234,240,243,245,262,268,273,274,276,286,288,289,291,292,329,395,400,429,609,640,677,715,827,838,855,871,872,873,874,948,1027,1094,1096,1097,1099,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2103,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,4604,4627,4881,4882,5525,5530,5538,5637,5869,7871,
66;0;6438;6604;1;24,38,74,100,137,139,144,145,149,189,225,228,229,231,234,240,243,245,262,268,273,274,276,286,288,289,291,292,329,395,400,429,609,640,677,715,827,838,855,871,872,873,874,948,1027,1089,1096,1097,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,3627,3979,4604,4627,5525,5530,5538,5637,5869,7871,7950,
66;1;6604;6609;1;24,38,74,100,137,139,144,145,149,189,225,228,229,231,234,240,243,245,262,268,273,274,276,286,288,289,291,292,329,395,400,429,609,640,677,715,827,838,855,871,872,873,874,948,1027,1089,1096,1097,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2106,2117,2128,2475,2645,2678,2774,2775,2778,3263,3627,3979,4604,4627,5525,5530,5538,5637,5869,7871,7950,
220;0;7200;7248;0;10,24,38,74,100,137,139,144,145,149,189,225,228,229,231,234,240,243,245,262,268,273,274,276,286,288,289,291,292,329,395,400,429,439,609,640,677,715,838,855,871,872,873,874,948,1027,1089,1096,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2106,2117,2128,2428,2475,2645,2678,2774,2775,2778,3263,3627,4604,4627,5525,5530,5538,5637,5869,7261,7871,
220;1;7248;7412;0;10,24,38,74,100,137,139,144,145,149,189,225,228,229,231,234,240,243,245,262,268,273,274,276,286,288,289,291,292,329,395,400,429,439,609,640,677,715,838,855,871,872,873,874,948,1027,1089,1096,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2106,2117,2128,2428,2475,2645,2678,2774,2775,2778,3263,3627,4604,4627,5525,5530,5538,5637,5869,7261,7871,
30;0;7412;7563;1;24,38,74,100,137,139,144,145,149,189,225,231,234,243,245,262,268,273,274,276,288,289,291,292,329,395,400,429,439,609,640,677,692,715,838,855,871,872,873,874,948,1027,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2106,2117,2475,2605,2645,2678,2692,2774,2775,2778,2986,3263,3532,3627,4376,4604,4627,5402,5483,5484,5485,5525,5530,5538,5637,5869,7871,
114;0;7563;7640;1;24,38,74,100,137,139,144,145,149,189,225,231,234,243,245,262,268,273,274,276,288,289,291,292,329,377,395,400,429,439,609,640,677,692,715,838,855,871,872,873,874,948,1027,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2106,2117,2475,2605,2645,2678,2692,2774,2775,2778,2986,3263,3532,3627,4376,4604,4627,5402,5483,5484,5525,5530,5538,5637,5869,7871,
114;1;7640;7689;1;24,38,74,100,137,139,144,145,149,189,225,231,234,243,245,262,268,273,274,276,288,289,291,292,329,377,395,400,429,439,609,640,677,692,715,838,855,871,872,873,874,948,1027,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,2091,2106,2117,2475,2605,2645,2678,2692,2774,2775,2778,2986,3263,3532,3627,4376,4604,4627,5402,5483,5484,5525,5530,5538,5637,5869,7871,
83;0;7689;7839;1;24,38,74,100,137,139,144,145,149,189,225,231,234,243,245,262,268,273,274,276,288,289,291,292,329,377,395,400,429,439,609,640,677,700,715,838,855,871,872,873,874,948,1027,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,1567,2091,2106,2117,2475,2602,2605,2626,2645,2678,2774,2775,2778,2986,3263,3627,4376,4604,4627,4997,5525,5530,5538,5637,5869,6194,7871,
83;1;7839;7999;1;24,38,74,100,137,139,144,145,149,189,225,231,234,243,245,262,268,273,274,276,288,289,291,292,329,377,395,400,429,439,609,640,677,700,715,838,855,871,872,873,874,948,1027,1142,1390,1456,1460,1461,1472,1474,1478,1481,1484,1567,2091,2106,2117,2475,2602,2605,2626,2645,2678,2774,2775,2778,2986,3263,3627,4376,4604,4627,4997,5525,5530,5538,5637,5869,6194,7871,
75;0;8640;8762;1;24,38,74,79,100,113,137,139,144,149,189,225,231,234,245,262,274,276,289,291,292,329,395,400,439,497,578,609,640,677,715,838,855,871,872,873,874,948,979,1027,1142,1196,1456,1460,1461,1474,1478,1481,1484,1898,1936,2091,2106,2117,2602,2605,2626,2645,2678,2774,2775,2778,3022,3263,3627,3796,3870,4294,4376,4604,4627,5058,5100,5496,5525,5530,5538,5637,5869,7871,
76;0;8762;8868;1;24,38,74,79,100,137,139,144,149,189,225,231,234,242,245,262,274,276,289,291,292,329,390,395,400,439,578,609,640,677,715,838,855,871,872,873,874,895,948,979,1027,1142,1230,1456,1460,1461,1474,1478,1481,1484,1522,1726,1816,2091,2106,2117,2465,2602,2605,2626,2645,2678,2774,2775,2778,2892,3022,3263,3627,3870,4376,4604,4627,5525,5530,5538,5637,5869,6045,7871,
76;1;8868;8893;1;24,38,74,79,100,137,139,144,149,189,225,231,234,242,245,262,274,276,289,291,292,329,390,395,400,439,578,609,640,677,715,838,855,871,872,873,874,895,948,979,1027,1142,1230,1456,1460,1461,1474,1478,1481,1484,1522,1726,1816,2091,2106,2117,2465,2602,2605,2626,2645,2678,2774,2775,2778,2892,3022,3263,3627,3870,4376,4604,4627,5525,5530,5538,5637,5869,6045,7871,
105;0;8893;9030;1;24,38,74,79,100,137,139,144,149,189,225,231,234,242,245,262,274,276,289,291,292,329,354,355,356,357,390,395,400,439,578,609,640,677,715,838,855,871,872,873,874,895,948,979,1027,1142,1456,1460,1461,1474,1478,1481,1484,1726,1816,2091,2106,2117,2465,2602,2605,2626,2645,2678,2774,2775,2778,3022,3263,3627,3870,4376,4604,4627,5525,5530,5538,5637,5869,7871,
149;0;9030;9131;0;24,38,74,79,100,137,139,144,146,149,189,225,231,234,245,262,274,276,289,291,292,314,329,390,395,400,439,578,609,640,677,715,838,855,871,872,873,874,895,948,979,1027,1142,1456,1460,1461,1474,1478,1479,1481,1484,1726,1816,2091,2106,2117,2509,2602,2605,2626,2645,2678,2774,2775,2778,3022,3263,3627,3870,4376,4405,4604,4627,5050,5525,5530,5538,5637,5869,7871,
