./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
74;0;0;22;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
74;1;22;40;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
421;0;40;179;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
421;1;179;201;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
211;0;201;249;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
211;1;249;281;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
46;0;281;367;1;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
235;0;367;444;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
235;1;444;483;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
201;0;483;602;0;4,60,92,137,139,144,145,149,225,243,277,293,321,390,391,395,396,397,400,666,727,773,875,891,948,1045,1051,1053,1117,1145,1146,1147,1293,1362,1367,1469,1478,1481,1513,1814,2075,2105,2318,2510,3162,3380,3539,3945,4059,4060,4061,5080,5525,5539,5551,5647,5648,5722,5984,5992,6357,6360,6377,6584,6585,6720,6949,7362,7368,7478,7526,7626,7804,7840,8551,8552,8644,8797,9032,9097,
