./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
319;0;0;73;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
319;1;73;91;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
310;0;91;246;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
111;0;246;322;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
111;1;322;436;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
305;0;436;558;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
305;1;558;578;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
116;0;578;703;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
116;1;703;766;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
166;0;766;784;1;27,36,62,143,144,157,198,225,231,270,288,377,395,398,404,412,439,540,569,591,640,678,854,911,920,926,948,949,995,1051,1117,1118,1146,1170,1262,1361,1378,1401,1466,1474,1475,1477,1478,1480,1493,1809,2116,2428,2467,2555,2611,2815,2829,2839,2840,2841,2842,2843,2941,2988,3284,3289,3290,3334,3449,4181,4322,4323,4398,4470,4472,4489,4511,4596,4673,4674,4675,5262,6727,7036,
