./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
58;0;0;88;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
58;1;88;182;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
136;0;182;277;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
136;1;277;392;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
173;0;392;493;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
173;1;493;667;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
91;0;667;736;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
91;1;736;890;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
86;0;890;956;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
152;0;956;1033;1;24,26,27,38,46,52,54,74,79,210,225,248,251,255,408,491,528,581,760,891,995,1089,1269,1272,1275,1277,1280,1284,1286,1287,1290,1293,1294,1295,1296,1322,1484,1488,1558,1719,1720,1721,1722,1723,1724,2074,2080,2194,2200,2222,2223,2332,2537,2680,3336,3597,3609,3624,3627,3657,3703,3708,3774,3802,3865,3979,4119,4450,4620,4840,4841,4866,5476,6093,6727,7062,7063,7064,7950,9194,
