./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
293;0;0;159;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
609;0;159;220;0;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
609;1;220;351;0;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
209;0;351;452;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
209;1;452;470;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
258;0;470;591;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
258;1;591;595;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
270;0;595;696;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
270;1;696;765;1;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
527;0;765;861;0;6,24,26,61,68,144,145,146,148,169,196,198,208,225,228,229,233,234,240,242,245,266,275,298,339,390,391,394,397,400,429,430,502,553,554,609,645,875,911,949,1052,1054,1146,1281,1288,1358,1360,1363,1423,1479,1481,1540,1560,1580,1603,1661,1675,1726,1800,1811,1812,1814,2091,2407,3070,4010,4217,4238,4280,4364,4383,5050,5053,5435,5595,6401,6694,7339,7367,8158,
