./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
180;0;0;73;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
180;1;73;117;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
30;0;117;161;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
30;1;161;317;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
424;0;317;335;0;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
424;1;335;459;0;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
386;0;459;491;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
168;0;491;620;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
389;0;620;725;1;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
475;0;725;771;0;3,4,76,95,139,144,145,202,225,229,232,262,277,288,321,329,333,379,390,391,398,400,402,404,427,429,647,827,854,855,875,898,948,949,987,1093,1094,1118,1133,1163,1233,1236,1280,1359,1361,1407,1423,1474,1478,1541,1582,1680,1749,1801,1973,2053,2222,2223,2243,2244,2245,2332,3099,3814,3819,3820,3821,3822,4280,4287,4471,4553,5223,5224,5645,5650,6742,7379,7413,8118,
