./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
67;0;0;122;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
67;1;122;278;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
99;0;278;327;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
99;1;327;382;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
5;0;382;511;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
5;1;511;546;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
0;0;546;657;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
0;1;657;781;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
244;0;781;795;0;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
55;0;795;809;1;4,26,36,95,97,137,139,144,148,225,231,234,248,277,288,290,302,312,329,368,390,391,395,402,404,503,528,591,640,647,838,891,948,1117,1118,1119,1134,1147,1163,1236,1266,1268,1269,1270,1275,1277,1285,1288,1293,1398,1401,1405,1428,1469,1474,1476,1478,1801,2117,2223,2355,2467,3306,3307,3665,3712,4514,4926,5088,5650,7655,7656,7890,7891,8702,8703,8704,8705,8706,8707,
