./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
35;0;0;18;1;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
21;0;18;71;1;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
16;0;71;221;1;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;0;221;266;1;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
9;0;266;270;1;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
49;0;270;311;0;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
34;0;311;400;1;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
40;0;400;557;0;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
40;1;557;716;0;8,87,97,142,144,145,177,178,179,180,181,182,183,184,225,228,262,288,289,302,307,380,381,390,398,404,405,429,594,595,644,645,646,648,663,762,1056,1062,1146,1401,1416,1424,1474,1478,1676,2102,2106,2155,2355,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,5957,6009,8265,8340,8764,8765,8768,8770,9014,9015,9016,
37;0;716;770;0;4,5,6,7,8,87,95,135,142,143,144,148,149,177,245,262,288,289,298,320,321,390,394,397,398,402,404,644,762,769,1050,1051,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1474,1478,1480,1484,1603,1604,1725,1726,1764,1809,1814,1816,1921,2128,2613,2614,2822,2901,2961,2962,2963,2964,3925,4091,4675,4967,4968,5050,8555,8558,9032,9075,
