./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;0;16;0;15,16,17,19,20,24,25,26,29,34,35,37,38,39,40,41,42,46,49,52,54,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,408,412,415,427,448,476,479,490,537,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,
11;0;16;168;1;15,16,17,19,20,24,25,26,29,34,35,37,38,39,40,41,42,46,49,52,54,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,408,412,415,427,448,476,479,490,537,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,
11;1;168;320;1;15,16,17,19,20,24,25,26,29,34,35,37,38,39,40,41,42,46,49,52,54,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,408,412,415,427,448,476,479,490,537,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,
3;0;320;500;1;15,16,17,19,20,24,25,26,29,34,35,37,38,39,40,41,42,46,49,52,54,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,408,412,415,427,448,476,479,490,537,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,
0;0;500;605;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,412,494,495,496,632,778,1311,1423,2091,3717,5825,6244,
0;1;605;710;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,110,111,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,412,494,495,496,632,778,1311,1423,2091,3717,5825,6244,
7;0;710;765;1;15,16,17,18,19,20,21,24,29,34,39,54,60,74,175,198,206,218,280,364,412,485,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,1940,2036,2058,2062,2063,2305,2306,2941,2958,3022,3345,3346,3349,3713,3831,3879,3906,4135,4173,4174,4175,4176,4177,4178,4179,4180,4181,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
7;1;765;820;1;15,16,17,18,19,20,21,24,29,34,39,54,60,74,175,198,206,218,280,364,412,485,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,1940,2036,2058,2062,2063,2305,2306,2941,2958,3022,3345,3346,3349,3713,3831,3879,3906,4135,4173,4174,4175,4176,4177,4178,4179,4180,4181,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
15;0;820;913;0;15,16,17,18,19,20,21,24,29,34,39,54,60,74,175,198,206,218,280,364,412,485,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,1940,2036,2058,2062,2063,2305,2306,2941,2958,3022,3345,3346,3349,3713,3831,3879,3906,4135,4173,4174,4175,4176,4177,4178,4179,4180,4181,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
6;0;913;1008;1;15,16,17,18,19,20,21,24,29,34,39,54,60,74,175,198,206,218,280,364,412,485,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,1940,2036,2058,2062,2063,2305,2306,2941,2958,3022,3345,3346,3349,3713,3831,3879,3906,4135,4173,4174,4175,4176,4177,4178,4179,4180,4181,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
4;0;1008;1073;1;15,16,17,18,19,20,21,24,29,34,39,54,60,74,175,198,206,218,280,364,412,485,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,1940,2036,2058,2062,2063,2305,2306,2941,2958,3022,3345,3346,3349,3713,3831,3879,3906,4135,4173,4174,4175,4176,4177,4178,4179,4180,4181,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
