./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
26;1;0;60;0;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
9;1;60;207;0;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
59;1;207;359;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
151;0;359;363;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
183;0;363;497;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
56;0;497;648;0;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
62;0;648;714;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
67;0;714;843;0;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
14;1;843;1019;0;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
223;0;1019;1115;0;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
15;0;1115;1192;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
27;0;1192;1233;0;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
19;1;1233;1405;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
2;1;1405;1432;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7368,7478,7644,7953,7954,8040,8159,8221,8275,8496,8497,
13;1;1432;1488;1;24,38,48,70,144,146,185,189,247,301,314,398,491,787,871,872,873,874,875,876,877,880,972,973,1013,1047,1146,1261,1374,1400,1401,1442,1456,1476,1479,1505,1566,1567,1568,1569,1650,1676,1762,1813,1821,2159,2270,2305,2454,2455,2456,2457,2458,3448,4965,5080,5278,5279,5280,5984,5992,6360,6418,6419,6585,6926,6945,7138,7284,7478,7644,7648,7953,7954,8216,8219,8221,8225,8227,8228,
11;1;1488;1622;1;3,137,140,144,146,225,231,247,262,270,290,291,292,301,314,351,377,386,398,404,647,678,694,920,926,1093,1117,1118,1146,1170,1378,1380,1401,1475,1476,1477,1479,1501,1521,1762,2120,2127,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4965,5992,
