./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
1;1;0;34;0;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
111;1;34;133;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
91;1;133;175;0;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
42;0;175;256;0;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
53;1;256;403;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
161;0;403;477;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
12;0;477;637;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
107;0;637;808;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
156;0;808;939;0;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
54;0;939;957;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
422;0;957;961;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
344;0;961;1135;0;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2315,2407,2419,2597,2627,2986,3284,3285,3286,3287,3288,3291,3414,3618,3703,4229,4230,4744,4791,5206,6136,6145,6705,6720,7372,7513,7972,7973,8282,8290,8356,8797,
387;0;1135;1266;1;15,19,24,25,34,36,44,63,87,144,189,226,230,249,302,390,396,398,421,440,518,528,529,691,765,767,849,898,1117,1136,1147,1179,1247,1261,1282,1291,1293,1294,1474,1481,1605,1606,1680,1814,2149,2168,2221,2240,2258,2309,2315,2407,2419,2597,2627,2986,3256,3284,3285,3286,3287,3288,3291,3414,3618,3703,3753,4229,4230,4744,4791,5206,6136,6145,6657,6705,6720,7372,7513,7972,
420;0;1440;1571;1;15,19,24,25,34,36,44,63,87,144,189,226,230,247,249,302,390,396,398,518,528,529,558,577,600,691,765,767,849,898,1117,1136,1147,1221,1261,1282,1290,1291,1293,1294,1474,1481,1592,1605,1651,1680,1700,1814,2064,2149,2168,2221,2240,2258,2315,2407,2419,2512,2627,2986,3029,3050,3286,3291,3618,3703,3753,3829,4230,4440,4452,4791,4813,5091,5092,5093,5094,5095,5096,5206,
65;1;1571;1631;1;2,19,24,34,87,137,139,144,149,189,231,262,301,302,390,396,398,400,518,528,529,647,676,765,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1125,1147,1282,1291,1293,1294,1362,1474,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1814,2221,2240,2419,2512,2627,2986,3291,3618,3703,4791,
56;1;1631;1728;1;2,3,19,24,34,87,137,139,144,149,189,231,262,298,301,302,321,390,396,398,400,518,528,529,647,676,765,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1125,1147,1282,1291,1293,1294,1362,1474,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1501,1502,1814,2221,2240,2419,2512,2627,2986,3291,3618,3703,4552,4632,4650,4791,7713,7716,7720,7721,
462;0;1728;1753;0;24,87,137,139,144,145,149,225,231,262,288,291,301,302,321,329,377,390,396,397,398,400,429,528,647,765,838,839,854,855,901,948,949,1117,1118,1170,1282,1291,1293,1294,1474,1481,1502,1809,1814,1884,2221,2240,2419,2504,2627,2645,2774,2778,2986,3263,3291,3435,3618,4604,4605,4606,4612,4759,4791,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
108;1;1753;1856;0;24,87,137,139,144,145,148,149,225,231,234,262,288,291,301,302,321,329,377,390,396,397,398,400,429,528,640,647,765,838,839,854,855,901,948,949,1117,1118,1119,1170,1282,1291,1293,1294,1474,1478,1481,1502,1809,1814,1884,2221,2240,2419,2504,2627,2645,2774,2778,2986,3263,3291,3435,3618,4604,4605,4606,4612,4791,5890,5891,5894,5895,5898,5899,5901,6126,6127,6128,6129,
497;0;1856;1953;1;24,87,113,137,139,144,145,149,206,221,225,231,234,262,288,291,301,302,321,329,377,390,396,397,398,400,429,502,528,640,647,765,838,839,854,855,901,948,949,1117,1118,1170,1282,1291,1293,1294,1474,1478,1481,1502,1587,1809,1814,1884,2221,2240,2419,2504,2627,2645,2774,2778,2986,3263,3291,3435,3618,4604,4605,4606,4612,4791,5894,5895,5898,5899,5901,6126,6127,6128,
110;1;1953;2032;0;24,87,137,139,144,145,149,225,231,234,262,288,291,301,302,321,329,377,390,396,397,398,400,429,502,528,640,647,765,838,839,854,855,901,948,949,1117,1118,1170,1282,1287,1291,1293,1294,1474,1478,1481,1502,1809,1814,1884,2221,2240,2419,2504,2627,2645,2774,2778,2986,3051,3263,3291,3435,3618,4604,4605,4606,4612,4791,5894,5895,5898,5899,5901,6095,6096,6097,6126,6127,
428;0;2032;2064;1;24,60,61,87,137,139,144,145,149,208,225,231,234,262,288,291,301,302,321,329,377,390,396,397,398,400,429,502,528,640,647,765,838,854,855,901,948,949,1117,1118,1170,1282,1287,1291,1293,1294,1474,1478,1481,1502,1809,1814,1884,2221,2240,2419,2504,2627,2645,2774,2778,2986,3263,3291,3347,3435,3618,4604,4605,4606,4612,4791,5894,5895,5898,5899,5901,6126,6127,8546,
99;0;2064;2103;0;24,26,61,87,137,139,144,145,149,225,231,234,255,262,288,291,301,302,321,329,377,390,396,397,398,400,429,502,528,640,647,765,838,854,855,948,949,1117,1118,1170,1278,1282,1286,1287,1291,1293,1294,1474,1478,1481,1502,1809,1814,1884,2221,2240,2419,2504,2627,2645,2774,2778,2986,3263,3291,3435,3618,4604,4605,4606,4612,4791,5316,5894,5895,5898,5899,5901,6126,7035,
359;0;2103;2125;1;24,61,87,137,139,144,145,149,225,231,234,262,288,301,302,321,329,377,390,396,398,400,429,502,528,640,644,647,765,838,854,855,948,1117,1118,1170,1201,1278,1282,1287,1293,1294,1474,1478,1481,1502,1539,1809,1814,1837,2221,2240,2419,2627,2628,2645,2774,2778,2986,3263,3291,3618,4603,4604,4605,4612,4613,4617,4761,4791,5229,5270,5406,5873,6749,6750,6751,6752,6753,6754,
57;0;2125;2159;1;24,61,87,137,139,144,145,149,225,231,234,262,288,301,302,321,329,377,390,396,398,400,404,429,502,528,640,644,647,765,838,854,855,948,1117,1118,1146,1170,1201,1278,1282,1287,1293,1294,1473,1474,1478,1481,1502,1539,1809,1814,1837,2221,2240,2419,2627,2628,2645,2774,2778,2986,3263,3291,3618,4503,4603,4604,4605,4612,4613,4617,4761,4791,5229,5270,5406,5873,6000,6749,
29;0;2159;2302;1;24,61,87,137,139,144,145,149,225,231,234,262,288,301,302,321,329,377,390,396,398,400,404,429,502,528,640,644,647,765,838,854,855,948,1117,1118,1146,1170,1201,1278,1282,1287,1288,1293,1294,1322,1473,1474,1478,1481,1502,1539,1778,1809,1814,1837,2221,2239,2240,2241,2242,2419,2627,2628,2645,2774,2778,2986,3263,3291,3618,4503,4603,4604,4605,4612,4613,4761,4791,6749,
437;0;2880;2902;1;24,61,87,137,139,144,145,149,225,231,234,262,277,288,301,302,321,329,377,390,396,398,400,404,429,502,528,640,644,647,765,838,854,855,948,1045,1117,1118,1146,1170,1201,1278,1282,1287,1288,1293,1294,1322,1473,1474,1478,1481,1502,1539,1778,1809,1814,1837,2221,2239,2240,2241,2242,2419,2627,2628,2645,2774,2778,2986,3263,3291,3618,4503,4604,4605,4612,4761,4791,6749,
367;0;2902;2916;0;24,61,87,137,139,144,145,149,225,231,234,262,277,288,301,302,321,329,377,390,396,398,400,404,429,502,528,640,644,647,765,838,854,855,948,1117,1118,1146,1170,1278,1282,1287,1288,1293,1294,1322,1473,1474,1478,1481,1502,1809,1814,2221,2239,2241,2242,2259,2264,2410,2417,2418,2419,2420,2471,2627,2628,2645,2774,2778,2986,3263,3291,3307,3308,3618,4503,4604,4605,4791,
494;0;2916;3006;1;24,61,87,137,139,144,145,149,225,231,234,262,277,288,301,302,321,329,377,390,396,398,400,404,429,502,528,640,644,647,765,838,854,855,887,948,1117,1118,1146,1170,1278,1282,1287,1288,1293,1294,1322,1473,1474,1478,1481,1502,1809,1814,2221,2264,2279,2417,2471,2627,2628,2645,2774,2778,2934,2986,3005,3263,3291,3618,3870,4503,4604,4605,4791,6869,7971,8332,8523,9074,
463;0;3006;3112;1;24,61,87,137,139,144,145,149,225,231,234,262,277,288,301,302,321,329,377,390,396,398,400,404,429,502,521,522,523,524,528,640,644,647,765,838,854,855,948,1117,1118,1146,1170,1278,1282,1287,1288,1293,1294,1322,1473,1474,1478,1481,1502,1809,1814,2221,2264,2279,2417,2471,2627,2628,2645,2774,2778,2934,2986,3005,3263,3291,3618,3870,4503,4604,4605,4791,6869,7971,
116;0;3112;3269;1;24,61,87,137,139,144,145,149,177,225,231,234,262,277,288,301,302,304,305,308,314,317,321,329,377,390,396,398,400,404,429,442,502,528,595,640,644,647,765,838,854,855,948,1117,1118,1146,1170,1278,1282,1287,1288,1293,1294,1322,1430,1473,1474,1478,1481,1502,1676,1809,1814,1932,1933,2417,2471,2627,2628,2645,2774,2778,2986,3263,3291,3618,4503,4604,4605,4791,
112;1;3269;3284;0;4,24,61,87,95,137,139,144,145,149,177,225,231,262,277,288,301,304,306,308,314,321,329,377,390,391,392,396,398,400,404,405,429,502,528,640,644,647,765,838,854,855,948,1052,1117,1118,1146,1170,1278,1282,1288,1293,1322,1417,1473,1474,1478,1481,1502,1620,1664,1676,1809,1814,2428,2627,2628,2645,2774,2778,2820,2986,3263,3291,3618,4503,4604,4605,4791,5588,
52;1;3284;3320;1;4,24,61,87,95,137,139,144,145,149,177,225,231,262,277,288,301,304,306,308,314,321,329,377,390,391,392,396,398,400,404,405,429,502,528,640,644,647,765,838,854,855,948,1052,1117,1118,1146,1170,1278,1282,1288,1293,1322,1417,1473,1474,1478,1481,1502,1620,1676,1809,1814,2428,2627,2628,2645,2774,2778,2986,3263,3291,3310,3311,3312,3618,4503,4604,4605,4791,
148;0;3320;3364;0;4,24,61,87,95,137,139,144,145,149,177,225,231,262,277,288,301,304,306,308,314,321,329,377,390,391,392,396,398,400,404,405,429,502,528,640,644,647,765,838,854,855,948,1052,1117,1118,1146,1170,1278,1282,1288,1293,1322,1417,1473,1474,1478,1481,1502,1620,1676,1809,1814,2428,2627,2628,2645,2774,2778,2986,3263,3291,3310,3311,3312,3618,4503,4604,4605,4791,
87;0;3364;3448;1;4,24,61,87,95,137,139,144,145,149,177,225,231,241,262,277,288,290,301,304,308,314,321,329,377,390,391,392,396,398,400,402,404,405,429,502,528,640,644,647,765,838,854,855,948,1052,1117,1118,1146,1170,1278,1282,1288,1293,1322,1473,1474,1478,1481,1502,1676,1809,1814,2103,2428,2627,2628,2645,2774,2778,2986,3263,3291,3311,3618,4503,4604,4605,4791,5594,
137;1;3448;3457;1;4,24,61,87,95,137,139,144,145,149,177,225,231,241,262,277,288,290,301,304,308,314,321,329,377,390,391,392,396,398,400,404,405,429,502,528,640,644,647,765,838,854,855,948,1052,1117,1118,1146,1170,1277,1278,1282,1288,1292,1293,1322,1473,1474,1478,1481,1502,1676,1809,1814,2101,2428,2627,2628,2645,2774,2778,2986,3263,3291,3311,3618,4503,4604,4605,4791,
48;0;3457;3461;1;24,87,95,137,139,144,145,149,177,225,231,241,277,288,290,304,308,314,321,329,377,390,391,396,398,400,404,429,502,528,640,647,677,715,765,838,854,855,948,1117,1118,1146,1170,1277,1293,1322,1474,1478,1481,1502,1676,1809,2475,2627,2628,2645,2661,2774,2778,2986,3263,3291,3311,3618,4503,4604,4605,4791,4802,5525,5722,5869,6352,7254,7255,7256,7257,7258,7259,7260,
479;0;3461;3559;0;24,87,95,96,101,137,139,144,145,149,177,225,231,241,277,288,290,304,308,314,321,329,377,390,391,396,398,400,404,429,502,528,640,647,677,715,765,838,854,855,891,948,1117,1118,1146,1170,1277,1293,1322,1474,1478,1481,1502,1567,1676,1809,2475,2627,2628,2645,2661,2678,2774,2778,2986,3263,3291,3311,3618,4093,4503,4604,4605,4791,4802,5230,5525,5722,5869,6352,
100;1;3559;3575;1;24,87,95,137,139,144,145,149,177,225,231,241,277,288,290,304,308,314,321,329,377,390,391,396,398,400,404,429,502,528,640,647,677,715,765,838,854,855,891,948,1046,1117,1118,1146,1170,1277,1293,1322,1442,1474,1478,1481,1502,1567,1676,1809,2299,2475,2627,2645,2661,2678,2774,2778,2986,3263,3291,3311,3618,4093,4503,4604,4605,4791,5054,6401,6418,6419,8544,8545,
9;1;3575;3587;0;24,87,95,137,139,144,145,149,177,225,231,241,277,288,290,304,308,314,321,329,377,390,391,396,398,400,404,429,502,528,640,647,677,715,765,838,854,855,891,948,1046,1117,1118,1146,1170,1277,1293,1322,1442,1474,1478,1481,1502,1567,1676,1809,2299,2475,2627,2645,2661,2678,2774,2778,2986,3263,3291,3311,3618,4093,4503,4604,4605,4791,5054,6401,6418,6419,8461,8462,
105;1;3587;3649;1;24,87,95,137,139,144,145,149,177,225,231,241,277,288,290,304,308,314,321,329,377,390,391,396,398,400,404,429,502,528,640,647,677,715,765,838,854,855,891,948,1046,1117,1118,1146,1170,1277,1293,1322,1442,1474,1476,1478,1479,1481,1502,1676,1809,1920,1922,2627,2645,2661,2678,2774,2778,2986,3263,3291,3311,3387,3618,4093,4503,4604,4605,4791,4832,5244,6401,6418,
340;0;4320;4369;1;24,87,95,137,139,144,145,149,177,225,231,241,277,288,289,290,304,308,321,329,377,390,391,398,404,429,502,640,647,695,765,838,854,855,891,946,948,1117,1118,1146,1170,1293,1474,1476,1478,1481,1676,1809,1920,2627,2645,2661,2691,2774,2778,2986,3263,3291,3311,3618,4093,4412,4503,4604,4605,4791,6297,6401,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
10;0;4369;4449;0;24,87,95,102,137,139,144,145,149,177,225,231,241,277,288,289,290,304,308,321,329,377,390,391,398,404,429,502,640,647,695,765,838,854,855,891,946,948,1117,1118,1146,1170,1293,1474,1476,1478,1481,1515,1676,1809,1920,2318,2627,2645,2661,2679,2691,2692,2774,2778,2986,3131,3263,3291,3292,3311,3618,4093,4412,4503,4604,4605,4747,4791,6248,6297,6401,7465,7608,7609,
32;0;4449;4502;1;24,87,88,95,137,139,144,145,149,177,225,231,241,245,277,288,289,290,304,308,321,329,343,377,390,391,398,404,429,502,640,647,765,835,838,854,855,891,946,948,1051,1117,1118,1146,1170,1293,1474,1476,1478,1481,1515,1676,1809,1920,2122,2627,2645,2661,2679,2692,2693,2774,2778,2897,3037,3131,3263,3291,3292,3311,3447,3618,3745,4093,4503,4604,4605,6099,6401,7161,
75;1;4502;4542;1;24,87,88,95,137,139,144,145,149,177,225,231,241,245,277,288,289,290,304,308,321,329,343,377,390,391,398,401,404,429,502,640,647,765,835,838,854,855,891,946,948,1051,1117,1118,1146,1170,1293,1401,1474,1476,1478,1481,1515,1676,1809,1920,2627,2645,2661,2679,2692,2693,2774,2778,2897,3037,3131,3263,3291,3292,3311,3447,3618,3745,4093,4503,4604,4605,6099,6401,
