./input/MyInstancesDiferentToolSets/n=499,p=0.75,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
397;0;0;105;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
384;0;105;133;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
111;0;133;270;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
20;0;270;332;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
102;0;332;357;0;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
147;0;357;438;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
51;0;438;482;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
133;1;482;542;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
31;0;542;617;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
41;0;617;635;1;3,20,24,26,36,74,88,100,137,144,145,149,189,225,247,262,274,277,314,336,390,400,598,640,677,765,847,856,1045,1048,1051,1054,1145,1358,1360,1478,1481,1604,1725,1805,1971,2315,2419,2645,2676,2689,2774,2775,3126,3309,3715,3979,4112,4217,4721,4740,4803,6133,6136,6742,6748,6945,7362,7365,7452,7453,7652,7834,7835,7836,7837,7838,7897,7950,7956,7977,8282,8284,8469,8470,
