./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
58;0;0;172;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
1;1;172;209;1;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
21;0;209;353;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
5;1;353;523;1;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
11;1;523;611;1;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
51;0;611;645;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
65;0;645;741;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
69;0;741;780;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
6;1;780;899;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
2;1;899;917;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
7;0;917;935;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
6;0;935;1013;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
15;1;1013;1171;1;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
20;0;1171;1305;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
19;0;1305;1402;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
3;0;1402;1541;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
57;0;1541;1577;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
54;0;1577;1596;0;15,17,20,24,25,34,38,40,46,52,54,60,76,135,144,247,249,321,397,400,480,759,1091,1339,1481,1558,1570,1587,1707,1723,1726,1895,2064,2512,2540,2738,2845,2872,3060,3337,3346,3349,3414,3421,3482,3703,3739,5082,5354,5443,5468,5779,5984,6134,6136,6340,6517,6644,6686,6687,6865,6866,6867,7362,7709,7712,7720,7721,7897,7953,7954,8275,8354,8413,8453,8454,8455,8493,8494,8495,
