./input/BaseInstances/6M1_n=1201,r=0.6,t=1525,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
73;0;0;4;0;27,176,185,252,263,266,297,316,320,345,355,358,368,420,428,456,496,501,544,617,636,722,723,724,725,726,727,728,729,763,772,961,964,1041,1043,1066,1161,1162,1163,1301,1302,1303,1304,1305,1443,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,
73;1;4;88;0;27,176,185,252,263,266,297,316,320,345,355,358,368,420,428,456,496,501,544,617,636,722,723,724,725,726,727,728,729,763,772,961,964,1041,1043,1066,1161,1162,1163,1301,1302,1303,1304,1305,1443,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,
506;0;88;239;1;27,176,185,252,263,266,297,316,320,345,355,358,368,420,428,456,496,501,544,617,636,722,723,724,725,726,727,728,729,763,772,961,964,1041,1043,1066,1161,1162,1163,1301,1302,1303,1304,1305,1443,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,
506;1;239;308;1;27,176,185,252,263,266,297,316,320,345,355,358,368,420,428,456,496,501,544,617,636,722,723,724,725,726,727,728,729,763,772,961,964,1041,1043,1066,1161,1162,1163,1301,1302,1303,1304,1305,1443,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,
496;0;308;386;1;27,176,185,252,263,266,297,316,320,345,355,358,368,420,428,456,496,501,544,617,636,722,723,724,725,726,727,728,729,763,772,961,964,1041,1043,1066,1161,1162,1163,1301,1302,1303,1304,1305,1443,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,
496;1;386;555;1;27,176,185,252,263,266,297,316,320,345,355,358,368,420,428,456,496,501,544,617,636,722,723,724,725,726,727,728,729,763,772,961,964,1041,1043,1066,1161,1162,1163,1301,1302,1303,1304,1305,1443,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,
321;0;555;607;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
321;1;607;732;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
591;0;732;788;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
591;1;788;954;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
599;0;954;1102;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
599;1;1102;1186;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
224;0;1186;1222;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
224;1;1222;1295;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
49;0;1295;1469;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
49;1;1469;1542;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
571;0;1542;1578;1;32,138,185,252,263,266,297,299,305,316,320,338,345,358,368,420,428,456,496,501,527,544,555,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,617,636,722,723,724,725,726,727,728,729,763,772,898,961,1066,1161,1162,1163,1164,1218,1219,1220,1221,1222,1223,1224,1225,1226,1301,1302,1303,1304,1305,1443,1453,1454,1455,1456,1457,
