./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
36;0;0;155;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
215;0;155;199;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
215;1;199;320;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
89;0;320;480;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
442;0;480;609;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
47;0;609;774;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
71;0;774;834;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
71;1;834;876;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
40;0;876;915;1;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
146;0;915;947;0;24,26,27,157,368,412,430,439,540,569,831,911,1262,1266,1273,1277,1280,1283,1288,1293,1570,1682,2089,2332,2407,2428,2829,2851,2852,2853,2854,2855,2941,3289,3290,3307,3334,3449,3604,3988,4010,4181,4217,4263,4268,4489,4514,4647,5080,5262,5984,5992,6377,6584,6585,7308,7367,7368,7890,7891,8014,8170,8171,8174,8286,8429,8431,8469,8470,8484,8486,8498,8499,8500,8501,8799,8801,9098,9099,9100,
