./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
274;0;0;11;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
97;0;11;191;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
97;1;191;271;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
69;0;271;278;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
179;0;278;282;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
179;1;282;335;0;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
17;0;335;371;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
111;0;371;410;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
111;1;410;515;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
116;0;515;695;1;3,10,24,26,34,52,95,100,139,143,144,145,185,225,231,245,267,268,273,277,321,390,395,400,404,429,439,660,791,854,855,948,1045,1051,1118,1123,1146,1288,1361,1363,1431,1474,1478,1479,1481,1726,1809,2128,2150,2172,2239,2240,2381,2407,2428,2824,2836,2861,2872,2873,2988,3720,3721,3753,4010,4217,4220,4553,5468,5685,5998,6106,6180,6617,7036,7261,7362,8057,8462,8464,
