./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
277;0;0;41;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
248;0;41;101;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
248;1;101;136;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
317;0;136;274;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
317;1;274;278;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
8;0;278;354;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
17;0;354;472;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
17;1;472;608;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
22;0;608;668;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
22;1;668;758;1;28,34,36,52,60,61,76,92,150,196,221,254,499,516,565,773,814,875,1047,1157,1196,1266,1280,1293,1426,1513,1582,1726,1930,1988,2260,2318,2332,2410,2412,2413,2414,2794,2812,2842,2872,3010,3126,3162,3945,4225,4287,4450,5030,5080,5468,5595,5647,5648,5984,5992,6204,6357,6360,6377,6578,6584,6585,6756,6757,6758,6949,7368,7454,7478,7526,7626,7804,7840,7891,8286,8730,8899,9155,9156,
