./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
3;0;0;139;1;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
98;0;139;279;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
98;1;279;297;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
117;0;297;458;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
117;1;458;497;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
19;0;497;668;1;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
19;1;668;722;1;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
28;0;722;871;1;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
130;0;871;901;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
130;1;901;1049;0;15,16,17,24,27,41,53,55,57,59,61,155,202,206,248,374,412,479,491,503,504,518,577,579,632,657,791,1268,1269,1283,1292,1418,1419,1509,1541,1558,1657,1691,1712,1940,1992,2028,2172,2305,2413,2421,2469,2836,2837,2838,2844,2935,2937,2938,2940,2941,2942,3254,3381,3382,3602,4012,4102,4262,4456,4457,5308,6270,6426,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,
