./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
109;0;0;176;1;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
19;0;176;277;1;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
19;1;277;318;1;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
248;0;318;373;1;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
248;1;373;488;1;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
485;0;488;567;0;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
485;1;567;738;0;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
51;0;738;827;1;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
304;0;827;872;1;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
427;0;872;933;0;3,24,38,137,210,266,288,390,398,429,470,651,659,736,1048,1051,1054,1145,1146,1341,1358,1479,1481,1513,1604,1723,1725,1805,1814,1945,1970,1971,1996,2738,2851,2852,2853,2854,2855,2960,3126,3162,3204,3345,3447,4313,4317,4598,4599,5647,5648,6136,6204,6517,6644,7454,7513,7834,7835,7836,7837,7838,7953,7954,7956,7957,8111,8120,8159,8275,8469,8470,8504,8505,8506,8507,8508,8509,8899,9158,
